Time,Pwind
09-08-2019 02:00,0.7475919677
09-08-2019 03:00,0.6896415593499999
09-08-2019 04:00,0.62462271335
09-08-2019 05:00,0.6821600081
09-08-2019 06:00,0.6669154434
09-08-2019 07:00,0.6019364521999999
09-08-2019 08:00,0.5657464518499999
09-08-2019 09:00,0.6310813797
09-08-2019 10:00,0.72243540085
09-08-2019 11:00,0.7244131511
09-08-2019 12:00,0.6842542755
09-08-2019 13:00,0.44913038394999993
09-08-2019 14:00,0.72265863635
09-08-2019 15:00,0.68074375765
09-08-2019 16:00,0.75420754405
09-08-2019 17:00,0.760041253
09-08-2019 18:00,0.77121314045
09-08-2019 19:00,0.84156762685
09-08-2019 20:00,0.85
09-08-2019 21:00,0.8251183801
09-08-2019 22:00,0.8041264026999999
09-08-2019 23:00,0.71884434805
10-08-2019 00:00,0.6178769331499999
10-08-2019 01:00,0.62985233495
10-08-2019 02:00,0.64882356825
10-08-2019 03:00,0.61753314045
10-08-2019 04:00,0.5438378429499999
10-08-2019 05:00,0.5504256192
10-08-2019 06:00,0.53195377535
10-08-2019 07:00,0.6847836827
10-08-2019 08:00,0.7445800896
10-08-2019 09:00,0.68532153295
10-08-2019 10:00,0.64064242365
10-08-2019 11:00,0.4587055735999999
10-08-2019 12:00,0.61254764225
10-08-2019 13:00,0.6374929926
10-08-2019 14:00,0.6626564062
10-08-2019 15:00,0.5969769078999999
10-08-2019 16:00,0.5919067191
10-08-2019 17:00,0.4327638881
10-08-2019 18:00,0.44134198185
10-08-2019 19:00,0.6728361387999999
10-08-2019 20:00,0.6417823816
10-08-2019 21:00,0.6836054279999999
10-08-2019 22:00,0.72846306535
10-08-2019 23:00,0.70525411965
11-08-2019 00:00,0.6636805338
11-08-2019 01:00,0.6312624891999999
11-08-2019 02:00,0.7234990823499999
11-08-2019 03:00,0.6959283591000001
11-08-2019 04:00,0.61593797945
11-08-2019 05:00,0.7181248765999999
11-08-2019 06:00,0.6968619965499999
11-08-2019 07:00,0.5822923801500001
11-08-2019 08:00,0.57202041405
11-08-2019 09:00,0.6256644623
11-08-2019 10:00,0.6618754007000001
11-08-2019 11:00,0.5398121970499999
11-08-2019 12:00,0.4223510821
11-08-2019 13:00,0.4675589661999999
11-08-2019 14:00,0.55521828555
11-08-2019 15:00,0.45065918969999996
11-08-2019 16:00,0.3068732016
11-08-2019 17:00,0.14467812855
11-08-2019 18:00,0.1183326616
11-08-2019 19:00,0.13657808075
11-08-2019 20:00,0.19581790424999998
11-08-2019 21:00,0.47560693364999995
11-08-2019 22:00,0.48224346845000005
11-08-2019 23:00,0.54508640455
12-08-2019 00:00,0.5532991402499999
12-08-2019 01:00,0.5222167397499999
12-08-2019 02:00,0.6046710637
12-08-2019 03:00,0.56225607135
12-08-2019 04:00,0.53676996205
12-08-2019 05:00,0.45496783544999997
12-08-2019 06:00,0.4225367697
12-08-2019 07:00,0.3507836117
12-08-2019 08:00,0.35781545345
12-08-2019 09:00,0.34857709755
12-08-2019 10:00,0.31913894895
12-08-2019 11:00,0.3166963218
12-08-2019 12:00,0.3144390601
12-08-2019 13:00,0.31543055875
12-08-2019 14:00,0.352444425
12-08-2019 15:00,0.4130641861
12-08-2019 16:00,0.28309490465
12-08-2019 17:00,0.18940788595
12-08-2019 18:00,0.11523153605
12-08-2019 19:00,0.17821667289999998
12-08-2019 20:00,0.185161518
12-08-2019 21:00,0.11671614604999998
12-08-2019 22:00,0.0911444902
12-08-2019 23:00,0.11952469905
13-08-2019 00:00,0.25970934339999996
13-08-2019 01:00,0.30645130325
13-08-2019 02:00,0.43195610929999995
13-08-2019 03:00,0.40610000859999995
13-08-2019 04:00,0.38656249425
13-08-2019 05:00,0.4022820109
13-08-2019 06:00,0.42513811905000004
13-08-2019 07:00,0.32066394075
13-08-2019 08:00,0.35901551574999996
13-08-2019 09:00,0.33736121155
13-08-2019 10:00,0.2826064445
13-08-2019 11:00,0.2574913806
13-08-2019 12:00,0.2728600606
13-08-2019 13:00,0.2732613745
13-08-2019 14:00,0.2697300172
13-08-2019 15:00,0.24345429954999998
13-08-2019 16:00,0.17415479065
13-08-2019 17:00,0.10771564225
13-08-2019 18:00,0.11196746295
13-08-2019 19:00,0.11879080734999999
13-08-2019 20:00,0.0556382902
13-08-2019 21:00,0.0341441277
13-08-2019 22:00,0.01093712595
13-08-2019 23:00,0.11450666455
14-08-2019 00:00,0.14645085794999999
14-08-2019 01:00,0.25873834675
14-08-2019 02:00,0.09663334224999999
14-08-2019 03:00,0.13214676385
14-08-2019 04:00,0.23720138165
14-08-2019 05:00,0.3314817828
14-08-2019 06:00,0.27119022625
14-08-2019 07:00,0.31111906805
14-08-2019 08:00,0.29424039195
14-08-2019 09:00,0.27630471365000003
14-08-2019 10:00,0.27027022195
14-08-2019 11:00,0.2460862251
14-08-2019 12:00,0.22213448139999997
14-08-2019 13:00,0.124977455
14-08-2019 14:00,0.08140154795
14-08-2019 15:00,0.11471291874999999
14-08-2019 16:00,0.0744420565
14-08-2019 17:00,0.1747326572
14-08-2019 18:00,0.25340213685
14-08-2019 19:00,0.31670569049999997
14-08-2019 20:00,0.43726123894999996
14-08-2019 21:00,0.6480836721500001
14-08-2019 22:00,0.5985665447499999
14-08-2019 23:00,0.6915979882
15-08-2019 00:00,0.5757550590499999
15-08-2019 01:00,0.31797100559999997
15-08-2019 02:00,0.1679785436
15-08-2019 03:00,0.23256919105
15-08-2019 04:00,0.37075640935
15-08-2019 05:00,0.38438234115
15-08-2019 06:00,0.42546038975
15-08-2019 07:00,0.29292693454999996
15-08-2019 08:00,0.2856001547
15-08-2019 09:00,0.25685611610000003
15-08-2019 10:00,0.24272970344999997
15-08-2019 11:00,0.08203326115
15-08-2019 12:00,0.00307480955
15-08-2019 13:00,0.0
15-08-2019 14:00,0.0
15-08-2019 15:00,0.05137793975
15-08-2019 16:00,0.10202686849999999
15-08-2019 17:00,0.010256157799999999
15-08-2019 18:00,0.0042408897
15-08-2019 19:00,0.0
15-08-2019 20:00,0.0097813631
15-08-2019 21:00,0.03481781815
15-08-2019 22:00,0.2810357244
15-08-2019 23:00,0.280045607
16-08-2019 00:00,0.21496730689999996
16-08-2019 01:00,0.28883686545
16-08-2019 02:00,0.2911826827
16-08-2019 03:00,0.310681851
16-08-2019 04:00,0.3607302029
16-08-2019 05:00,0.19733634935
16-08-2019 06:00,0.18647207945
16-08-2019 07:00,0.26398815755
16-08-2019 08:00,0.30673004119999997
16-08-2019 09:00,0.26230275119999996
16-08-2019 10:00,0.25561387765
16-08-2019 11:00,0.3073832883
16-08-2019 12:00,0.32334881109999997
16-08-2019 13:00,0.25955308109999997
16-08-2019 14:00,0.20556597199999999
16-08-2019 15:00,0.1789783103
16-08-2019 16:00,0.15271023839999998
16-08-2019 17:00,0.07121657934999999
16-08-2019 18:00,0.0
16-08-2019 19:00,0.0038793677
16-08-2019 20:00,0.0
16-08-2019 21:00,0.049268312
16-08-2019 22:00,0.14106590735
16-08-2019 23:00,0.39840901139999996
17-08-2019 00:00,0.540433808
17-08-2019 01:00,0.48265872914999997
17-08-2019 02:00,0.42045930595
17-08-2019 03:00,0.46248757804999996
17-08-2019 04:00,0.4625454044
17-08-2019 05:00,0.44538502725
17-08-2019 06:00,0.4088535768
17-08-2019 07:00,0.25958528845
17-08-2019 08:00,0.23611586534999998
17-08-2019 09:00,0.1953311577
17-08-2019 10:00,0.1883199871
17-08-2019 11:00,0.2396951108
17-08-2019 12:00,0.21096933105
17-08-2019 13:00,0.16563106205
17-08-2019 14:00,0.14385694100000002
17-08-2019 15:00,0.17869562325
17-08-2019 16:00,0.1412869966
17-08-2019 17:00,0.059028023049999996
17-08-2019 18:00,0.01751429505
17-08-2019 19:00,0.0016141279
17-08-2019 20:00,0.0019115463000000002
17-08-2019 21:00,0.00029827945
17-08-2019 22:00,0.0014567232
17-08-2019 23:00,0.008446181399999999
18-08-2019 00:00,0.0
18-08-2019 01:00,0.040610378600000004
18-08-2019 02:00,0.1924786954
18-08-2019 03:00,0.5124029610499999
18-08-2019 04:00,0.51354070135
18-08-2019 05:00,0.44154119635000005
18-08-2019 06:00,0.29169770619999996
18-08-2019 07:00,0.164326947
18-08-2019 08:00,0.10240800935
18-08-2019 09:00,0.10044899735
18-08-2019 10:00,0.09959869985
18-08-2019 11:00,0.1626307567
18-08-2019 12:00,0.10774888915
18-08-2019 13:00,0.1036816638
18-08-2019 14:00,0.09763212285
18-08-2019 15:00,0.05232326895
18-08-2019 16:00,0.0137775786
18-08-2019 17:00,0.0
18-08-2019 18:00,0.0
18-08-2019 19:00,0.0024798971
18-08-2019 20:00,0.00211056955
18-08-2019 21:00,0.0168619668
18-08-2019 22:00,0.0917036389
18-08-2019 23:00,0.16508619675
19-08-2019 00:00,0.1914418807
19-08-2019 01:00,0.28928525065
19-08-2019 02:00,0.42261802715
19-08-2019 03:00,0.43083284705
19-08-2019 04:00,0.38022326139999996
19-08-2019 05:00,0.236615775
19-08-2019 06:00,0.1654056973
19-08-2019 07:00,0.10110647915
19-08-2019 08:00,0.06954373855
19-08-2019 09:00,0.047068170299999997
19-08-2019 10:00,0.0230984865
19-08-2019 11:00,0.015233377
19-08-2019 12:00,0.009508015849999999
19-08-2019 13:00,0.09564070205
19-08-2019 14:00,0.0822715221
19-08-2019 15:00,0.029040029
19-08-2019 16:00,0.0425310182
19-08-2019 17:00,0.0123337142
19-08-2019 18:00,0.0161254843
19-08-2019 19:00,0.0040363508000000005
19-08-2019 20:00,0.0050598341
19-08-2019 21:00,0.0
19-08-2019 22:00,0.0039790693
19-08-2019 23:00,7.174935e-05
20-08-2019 00:00,0.0
20-08-2019 01:00,0.02163081445
20-08-2019 02:00,0.0
20-08-2019 03:00,0.0206053515
20-08-2019 04:00,0.0388310328
20-08-2019 05:00,0.045794719000000005
20-08-2019 06:00,0.12369119420000001
20-08-2019 07:00,0.10269253495
20-08-2019 08:00,0.06083838535
20-08-2019 09:00,0.10984406605000001
20-08-2019 10:00,0.10517839905
20-08-2019 11:00,0.1955816969
20-08-2019 12:00,0.22157796685
20-08-2019 13:00,0.21957668775
20-08-2019 14:00,0.18049053595
20-08-2019 15:00,0.4332967208
20-08-2019 16:00,0.2958663272
20-08-2019 17:00,0.3352119211
20-08-2019 18:00,0.18629712055
20-08-2019 19:00,0.0957584347
20-08-2019 20:00,0.1014090001
20-08-2019 21:00,0.0732228964
20-08-2019 22:00,0.09818742444999999
20-08-2019 23:00,0.0860649939
21-08-2019 00:00,0.041321152
21-08-2019 01:00,0.14157598724999998
21-08-2019 02:00,0.17818366145
21-08-2019 03:00,0.12127210014999999
21-08-2019 04:00,0.19973607615
21-08-2019 05:00,0.2709812291
21-08-2019 06:00,0.21201249355
21-08-2019 07:00,0.23540709114999997
21-08-2019 08:00,0.3175821391
21-08-2019 09:00,0.32869317844999996
21-08-2019 10:00,0.2888592774
21-08-2019 11:00,0.24184196260000002
21-08-2019 12:00,0.27812709325
21-08-2019 13:00,0.24573058169999998
21-08-2019 14:00,0.21403433754999998
21-08-2019 15:00,0.32120881965
21-08-2019 16:00,0.3385016098
21-08-2019 17:00,0.22252878024999997
21-08-2019 18:00,0.33149864765
21-08-2019 19:00,0.3871143083
21-08-2019 20:00,0.32317661045
21-08-2019 21:00,0.27007862345
21-08-2019 22:00,0.1996901957
21-08-2019 23:00,0.11713417435
22-08-2019 00:00,0.2641849334
22-08-2019 01:00,0.39388629825
22-08-2019 02:00,0.32963835464999997
22-08-2019 03:00,0.3357298329
22-08-2019 04:00,0.30815709175
22-08-2019 05:00,0.381234163
22-08-2019 06:00,0.31983743984999996
22-08-2019 07:00,0.31635210495
22-08-2019 08:00,0.25573359760000003
22-08-2019 09:00,0.23672841444999998
22-08-2019 10:00,0.2007964282
22-08-2019 11:00,0.19293572595
22-08-2019 12:00,0.18246089715
22-08-2019 13:00,0.21955319885
22-08-2019 14:00,0.24490360735
22-08-2019 15:00,0.42955759034999996
22-08-2019 16:00,0.41036586705
22-08-2019 17:00,0.2577190225
22-08-2019 18:00,0.09496253805
22-08-2019 19:00,0.06771338935
22-08-2019 20:00,0.09159732429999999
22-08-2019 21:00,0.18053994305
22-08-2019 22:00,0.39733329645
22-08-2019 23:00,0.45860052720000005
23-08-2019 00:00,0.7930601473
23-08-2019 01:00,0.5558605549
23-08-2019 02:00,0.31340619195
23-08-2019 03:00,0.36536893
23-08-2019 04:00,0.41977928724999997
23-08-2019 05:00,0.5317843338
23-08-2019 06:00,0.5000636071
23-08-2019 07:00,0.49081252159999994
23-08-2019 08:00,0.52362412725
23-08-2019 09:00,0.53757685855
23-08-2019 10:00,0.54283547025
23-08-2019 11:00,0.4914081455
23-08-2019 12:00,0.42335266515
23-08-2019 13:00,0.45340782025
23-08-2019 14:00,0.3537162375
23-08-2019 15:00,0.1854863761
23-08-2019 16:00,0.07565159034999999
23-08-2019 17:00,0.057291287749999996
23-08-2019 18:00,0.04330622245
23-08-2019 19:00,0.1047741433
23-08-2019 20:00,0.24173095175
23-08-2019 21:00,0.3448862369
23-08-2019 22:00,0.23817583014999996
23-08-2019 23:00,0.30175545445
24-08-2019 00:00,0.33868668199999996
24-08-2019 01:00,0.3551421244
24-08-2019 02:00,0.35404537194999997
24-08-2019 03:00,0.32012116134999996
24-08-2019 04:00,0.41760400295
24-08-2019 05:00,0.4114126837
24-08-2019 06:00,0.47255873675
24-08-2019 07:00,0.39323723145
24-08-2019 08:00,0.46683340365
24-08-2019 09:00,0.37602946595000003
24-08-2019 10:00,0.30842382004999996
24-08-2019 11:00,0.29501809095000003
24-08-2019 12:00,0.3001665724
24-08-2019 13:00,0.35902991305
24-08-2019 14:00,0.38592365635
24-08-2019 15:00,0.36358285305
24-08-2019 16:00,0.27276745225000004
24-08-2019 17:00,0.1918545132
24-08-2019 18:00,0.2599811377
24-08-2019 19:00,0.2211656939
24-08-2019 20:00,0.3283536723
24-08-2019 21:00,0.5791608093
24-08-2019 22:00,0.50744164195
24-08-2019 23:00,0.64503943965
25-08-2019 00:00,0.57754558915
25-08-2019 01:00,0.39888850915
25-08-2019 02:00,0.41114437015
25-08-2019 03:00,0.45086199205
25-08-2019 04:00,0.3098782865
25-08-2019 05:00,0.32017980454999995
25-08-2019 06:00,0.46325926754999996
25-08-2019 07:00,0.44381486985
25-08-2019 08:00,0.45991823885000005
25-08-2019 09:00,0.49689899674999993
25-08-2019 10:00,0.4309514875
25-08-2019 11:00,0.45477434315
25-08-2019 12:00,0.42502866284999996
25-08-2019 13:00,0.4259060796
25-08-2019 14:00,0.27805968145
25-08-2019 15:00,0.20302162194999998
25-08-2019 16:00,0.14430169925
25-08-2019 17:00,0.08507620504999999
25-08-2019 18:00,0.040784201049999996
25-08-2019 19:00,0.0920546753
25-08-2019 20:00,0.2597197236
25-08-2019 21:00,0.4564182015
25-08-2019 22:00,0.61342872845
25-08-2019 23:00,0.499850456
26-08-2019 00:00,0.4873795263
26-08-2019 01:00,0.5397274172
26-08-2019 02:00,0.5939012424
26-08-2019 03:00,0.5806142736
26-08-2019 04:00,0.5578183225
26-08-2019 05:00,0.43512216125
26-08-2019 06:00,0.35542676219999997
26-08-2019 07:00,0.33163715855
26-08-2019 08:00,0.34079671945
26-08-2019 09:00,0.31675230535
26-08-2019 10:00,0.2550770644
26-08-2019 11:00,0.2339480755
26-08-2019 12:00,0.3511777771
26-08-2019 13:00,0.29378137495
26-08-2019 14:00,0.23169526015
26-08-2019 15:00,0.2216132461
26-08-2019 16:00,0.1305652547
26-08-2019 17:00,0.0417238871
26-08-2019 18:00,0.13857088025
26-08-2019 19:00,0.38091665485
26-08-2019 20:00,0.64635937065
26-08-2019 21:00,0.58342411265
26-08-2019 22:00,0.723921234
26-08-2019 23:00,0.7256184613
27-08-2019 00:00,0.60438551215
27-08-2019 01:00,0.5567503196
27-08-2019 02:00,0.60672124925
27-08-2019 03:00,0.5617922136
27-08-2019 04:00,0.5497465644
27-08-2019 05:00,0.50927706735
27-08-2019 06:00,0.40106661205
27-08-2019 07:00,0.39660631525
27-08-2019 08:00,0.5072108066
27-08-2019 09:00,0.55299834735
27-08-2019 10:00,0.4408712748
27-08-2019 11:00,0.3383009486
27-08-2019 12:00,0.30091612705
27-08-2019 13:00,0.3289780704
27-08-2019 14:00,0.19688867475
27-08-2019 15:00,0.1322404364
27-08-2019 16:00,0.1517244815
27-08-2019 17:00,0.11562401845
27-08-2019 18:00,0.11347849605
27-08-2019 19:00,0.30700250189999995
27-08-2019 20:00,0.5676080224
27-08-2019 21:00,0.7003504764499999
27-08-2019 22:00,0.62333568245
27-08-2019 23:00,0.51323390235
28-08-2019 00:00,0.46736801285
28-08-2019 01:00,0.395858294
28-08-2019 02:00,0.33473323935
28-08-2019 03:00,0.36655641484999996
28-08-2019 04:00,0.39859648485
28-08-2019 05:00,0.4229810188
28-08-2019 06:00,0.4439577539999999
28-08-2019 07:00,0.31422110225
28-08-2019 08:00,0.33556574805
28-08-2019 09:00,0.29402523655
28-08-2019 10:00,0.25845659045
28-08-2019 11:00,0.16466963894999997
28-08-2019 12:00,0.13539506264999998
28-08-2019 13:00,0.1015905261
28-08-2019 14:00,0.034896046199999996
28-08-2019 15:00,0.05153791485
28-08-2019 16:00,0.096558368
28-08-2019 17:00,0.02953328995
28-08-2019 18:00,0.00036251395
28-08-2019 19:00,0.00292042745
28-08-2019 20:00,0.020995292399999997
28-08-2019 21:00,0.1254091785
28-08-2019 22:00,0.45283409745000003
28-08-2019 23:00,0.4564361093
29-08-2019 00:00,0.38323240335
29-08-2019 01:00,0.356162121
29-08-2019 02:00,0.41187500125000004
29-08-2019 03:00,0.46809929505000003
29-08-2019 04:00,0.39260570694999997
29-08-2019 05:00,0.39838984559999996
29-08-2019 06:00,0.4019144199
29-08-2019 07:00,0.3098608649
29-08-2019 08:00,0.24074525605
29-08-2019 09:00,0.27527623489999997
29-08-2019 10:00,0.20775481634999998
29-08-2019 11:00,0.12555450385
29-08-2019 12:00,0.0990359327
29-08-2019 13:00,0.08381819145
29-08-2019 14:00,0.045778501
29-08-2019 15:00,0.036847177849999996
29-08-2019 16:00,0.0289372946
29-08-2019 17:00,0.009815189700000001
29-08-2019 18:00,0.0
29-08-2019 19:00,0.013153531549999998
29-08-2019 20:00,0.042659358
29-08-2019 21:00,0.21720099639999998
29-08-2019 22:00,0.34128637980000004
29-08-2019 23:00,0.32536588405
30-08-2019 00:00,0.30995654855
30-08-2019 01:00,0.4391783808
30-08-2019 02:00,0.5028638623999999
30-08-2019 03:00,0.35155566159999996
30-08-2019 04:00,0.3843627784
30-08-2019 05:00,0.3969115222
30-08-2019 06:00,0.3871347967
30-08-2019 07:00,0.2604800095
30-08-2019 08:00,0.2851405121
30-08-2019 09:00,0.221759203
30-08-2019 10:00,0.21331643944999998
30-08-2019 11:00,0.16698403595
30-08-2019 12:00,0.16729963755
30-08-2019 13:00,0.30279992510000003
30-08-2019 14:00,0.32301896179999995
30-08-2019 15:00,0.1288535672
30-08-2019 16:00,0.17769466325
30-08-2019 17:00,0.24492682085
30-08-2019 18:00,0.1827766492
30-08-2019 19:00,0.22108962740000002
30-08-2019 20:00,0.10503142555
30-08-2019 21:00,0.05446083705
30-08-2019 22:00,0.22823657274999998
30-08-2019 23:00,0.43888530675
31-08-2019 00:00,0.45215000555
31-08-2019 01:00,0.48249526565
31-08-2019 02:00,0.41668203514999996
31-08-2019 03:00,0.3945037697
31-08-2019 04:00,0.39231966155
31-08-2019 05:00,0.46270267904999995
31-08-2019 06:00,0.5475117325000001
31-08-2019 07:00,0.59240362655
31-08-2019 08:00,0.4221541473
31-08-2019 09:00,0.30199098944999997
31-08-2019 10:00,0.3119767954
31-08-2019 11:00,0.2936488047
31-08-2019 12:00,0.21328922755000002
31-08-2019 13:00,0.35384015985
31-08-2019 14:00,0.4954618295
31-08-2019 15:00,0.35903700545
31-08-2019 16:00,0.3828216706
31-08-2019 17:00,0.3858458822
31-08-2019 18:00,0.24014530735
31-08-2019 19:00,0.33596323949999995
31-08-2019 20:00,0.4184429385
31-08-2019 21:00,0.43053994385
31-08-2019 22:00,0.6553186664499999
31-08-2019 23:00,0.4505297551
01-09-2019 00:00,0.36051104484999996
01-09-2019 01:00,0.44154481395
01-09-2019 02:00,0.5639883126999999
01-09-2019 03:00,0.46139921934999995
01-09-2019 04:00,0.4404528385
01-09-2019 05:00,0.39577898475
01-09-2019 06:00,0.3840874226
01-09-2019 07:00,0.3276340453
01-09-2019 08:00,0.40808647475
01-09-2019 09:00,0.37209843439999996
01-09-2019 10:00,0.4185512591
01-09-2019 11:00,0.4348298573
01-09-2019 12:00,0.26675816985
01-09-2019 13:00,0.2756345507
01-09-2019 14:00,0.22770967985
01-09-2019 15:00,0.2924547876
01-09-2019 16:00,0.3450762578
01-09-2019 17:00,0.3702247471
01-09-2019 18:00,0.50978878435
01-09-2019 19:00,0.5743972155
01-09-2019 20:00,0.7326492056999999
01-09-2019 21:00,0.8009041938
01-09-2019 22:00,0.6880399307
01-09-2019 23:00,0.57994017175
02-09-2019 00:00,0.49787583204999997
02-09-2019 01:00,0.44536902684999996
02-09-2019 02:00,0.38044864655
02-09-2019 03:00,0.36507695245
02-09-2019 04:00,0.3609703976
02-09-2019 05:00,0.37644110735
02-09-2019 06:00,0.43632166510000003
02-09-2019 07:00,0.4038826204
02-09-2019 08:00,0.40127429085
02-09-2019 09:00,0.26977663885
02-09-2019 10:00,0.25939140515
02-09-2019 11:00,0.30373863365000003
02-09-2019 12:00,0.44172055315
02-09-2019 13:00,0.3864603506
02-09-2019 14:00,0.2882773011
02-09-2019 15:00,0.24833624819999997
02-09-2019 16:00,0.2460303189
02-09-2019 17:00,0.19506616765
02-09-2019 18:00,0.0960776607
02-09-2019 19:00,0.1265063517
02-09-2019 20:00,0.4329004185
02-09-2019 21:00,0.2168964907
02-09-2019 22:00,0.49269309814999995
02-09-2019 23:00,0.5231415729000001
03-09-2019 00:00,0.4951214750499999
03-09-2019 01:00,0.5235369147
03-09-2019 02:00,0.6397663966499999
03-09-2019 03:00,0.7602953979
03-09-2019 04:00,0.72192989565
03-09-2019 05:00,0.5995643495499999
03-09-2019 06:00,0.6300117193
03-09-2019 07:00,0.51282829935
03-09-2019 08:00,0.44356470210000004
03-09-2019 09:00,0.44793645439999996
03-09-2019 10:00,0.44160883255
03-09-2019 11:00,0.44480774465
03-09-2019 12:00,0.40852992995
03-09-2019 13:00,0.46200870504999997
03-09-2019 14:00,0.44010601129999993
03-09-2019 15:00,0.42671937150000006
03-09-2019 16:00,0.3315392564
03-09-2019 17:00,0.27750553585
03-09-2019 18:00,0.23615777204999996
03-09-2019 19:00,0.46209858065000003
03-09-2019 20:00,0.48776034755
03-09-2019 21:00,0.6216600562
03-09-2019 22:00,0.5132252757
03-09-2019 23:00,0.47755709205
04-09-2019 00:00,0.38198877514999996
04-09-2019 01:00,0.61218097265
04-09-2019 02:00,0.603126476
04-09-2019 03:00,0.56194147445
04-09-2019 04:00,0.53001305365
04-09-2019 05:00,0.54844448085
04-09-2019 06:00,0.55586694265
04-09-2019 07:00,0.62605445675
04-09-2019 08:00,0.56129808905
04-09-2019 09:00,0.561296531
04-09-2019 10:00,0.4212383029
04-09-2019 11:00,0.44641636114999994
04-09-2019 12:00,0.502156744
04-09-2019 13:00,0.4844551242499999
04-09-2019 14:00,0.5496454161
04-09-2019 15:00,0.3967783204
04-09-2019 16:00,0.3255977632
04-09-2019 17:00,0.3140464757
04-09-2019 18:00,0.6146266147499999
04-09-2019 19:00,0.6731060129499999
04-09-2019 20:00,0.68601369815
04-09-2019 21:00,0.52603311395
04-09-2019 22:00,0.579751527
04-09-2019 23:00,0.7697537304
05-09-2019 00:00,0.78964899105
05-09-2019 01:00,0.68789631045
05-09-2019 02:00,0.6983970566
05-09-2019 03:00,0.7218383532
05-09-2019 04:00,0.6551950229
05-09-2019 05:00,0.63390878485
05-09-2019 06:00,0.66779462305
05-09-2019 07:00,0.583611683
05-09-2019 08:00,0.65141978275
05-09-2019 09:00,0.70623846895
05-09-2019 10:00,0.7072769717499999
05-09-2019 11:00,0.5676144059
05-09-2019 12:00,0.40788204125
05-09-2019 13:00,0.24261993699999998
05-09-2019 14:00,0.27759252655
05-09-2019 15:00,0.43745219825
05-09-2019 16:00,0.34186026495
05-09-2019 17:00,0.3548528201
05-09-2019 18:00,0.39551505635
05-09-2019 19:00,0.7264346891
05-09-2019 20:00,0.791246929
05-09-2019 21:00,0.6745810664
05-09-2019 22:00,0.6979406176499999
05-09-2019 23:00,0.69252391615
06-09-2019 00:00,0.8055245014
06-09-2019 01:00,0.82971850445
06-09-2019 02:00,0.8272919525
06-09-2019 03:00,0.8009290563
06-09-2019 04:00,0.72604072175
06-09-2019 05:00,0.68747997195
06-09-2019 06:00,0.66362057735
06-09-2019 07:00,0.63898667805
06-09-2019 08:00,0.75675470845
06-09-2019 09:00,0.7414711415
06-09-2019 10:00,0.7830624481499999
06-09-2019 11:00,0.7417828798499999
06-09-2019 12:00,0.75042294965
06-09-2019 13:00,0.7268431039
06-09-2019 14:00,0.56838478725
06-09-2019 15:00,0.60918955405
06-09-2019 16:00,0.5943514126
06-09-2019 17:00,0.5806481690499999
06-09-2019 18:00,0.40651390844999996
06-09-2019 19:00,0.4065535329
06-09-2019 20:00,0.6951576998
06-09-2019 21:00,0.70237143645
06-09-2019 22:00,0.6533933833
06-09-2019 23:00,0.49690380435
07-09-2019 00:00,0.54825414545
07-09-2019 01:00,0.68777601845
07-09-2019 02:00,0.70145030505
07-09-2019 03:00,0.71012123325
07-09-2019 04:00,0.6956991489500001
07-09-2019 05:00,0.6177060738
07-09-2019 06:00,0.6270685254499999
07-09-2019 07:00,0.5796276054999999
07-09-2019 08:00,0.49998885894999995
07-09-2019 09:00,0.5365172732
07-09-2019 10:00,0.55308564915
07-09-2019 11:00,0.5100108358000001
07-09-2019 12:00,0.6022404606499999
07-09-2019 13:00,0.5777312249
07-09-2019 14:00,0.47071662524999996
07-09-2019 15:00,0.4739905762
07-09-2019 16:00,0.37026433245
07-09-2019 17:00,0.3325450461
07-09-2019 18:00,0.49763964594999993
07-09-2019 19:00,0.22134136000000001
07-09-2019 20:00,0.47608090045
07-09-2019 21:00,0.4488124134
07-09-2019 22:00,0.5173816839
07-09-2019 23:00,0.5065733142500001
08-09-2019 00:00,0.53536617175
08-09-2019 01:00,0.48426501155
08-09-2019 02:00,0.5911397156499999
08-09-2019 03:00,0.61102644655
08-09-2019 04:00,0.6232304906999999
08-09-2019 05:00,0.64830016545
08-09-2019 06:00,0.6470524776500001
08-09-2019 07:00,0.58019739705
08-09-2019 08:00,0.66564470785
08-09-2019 09:00,0.6660652683
08-09-2019 10:00,0.6428577038500001
08-09-2019 11:00,0.6581596019
08-09-2019 12:00,0.6118927028
08-09-2019 13:00,0.48971471175
08-09-2019 14:00,0.37218800825
08-09-2019 15:00,0.36695395985
08-09-2019 16:00,0.34457243984999997
08-09-2019 17:00,0.31272239329999996
08-09-2019 18:00,0.3920738016
08-09-2019 19:00,0.53975786165
08-09-2019 20:00,0.6000358063
08-09-2019 21:00,0.6634284612
08-09-2019 22:00,0.6626513096
08-09-2019 23:00,0.6574699578
09-09-2019 00:00,0.7634062194
09-09-2019 01:00,0.6926368973
09-09-2019 02:00,0.7091479415999999
09-09-2019 03:00,0.65739363885
09-09-2019 04:00,0.70623920675
09-09-2019 05:00,0.71450525445
09-09-2019 06:00,0.7615843923
09-09-2019 07:00,0.7703363765
09-09-2019 08:00,0.75659542185
09-09-2019 09:00,0.7248081495
09-09-2019 10:00,0.76400838575
09-09-2019 11:00,0.5810956668499999
09-09-2019 12:00,0.4362672668
09-09-2019 13:00,0.37351008635
09-09-2019 14:00,0.3861461532
09-09-2019 15:00,0.52055236665
