Time,Psolar
05-08-2019 02:00,0.0
05-08-2019 03:00,0.0
05-08-2019 04:00,0.0
05-08-2019 05:00,0.0
05-08-2019 06:00,0.033740176250000004
05-08-2019 07:00,0.16846233724999998
05-08-2019 08:00,0.16105835955
05-08-2019 09:00,0.3052856991
05-08-2019 10:00,0.5765124745
05-08-2019 11:00,0.4275789867
05-08-2019 12:00,0.47459589435
05-08-2019 13:00,0.3140644413
05-08-2019 14:00,0.32764754074999997
05-08-2019 15:00,0.31114554895
05-08-2019 16:00,0.26174974799999995
05-08-2019 17:00,0.16436273199999998
05-08-2019 18:00,0.0
05-08-2019 19:00,0.00813533895
05-08-2019 20:00,0.0
05-08-2019 21:00,0.0
05-08-2019 22:00,0.0
05-08-2019 23:00,0.0
06-08-2019 00:00,0.0
06-08-2019 01:00,0.0
06-08-2019 02:00,0.0
06-08-2019 03:00,0.0
06-08-2019 04:00,0.0
06-08-2019 05:00,0.0
06-08-2019 06:00,0.0
06-08-2019 07:00,0.08258493495
06-08-2019 08:00,0.10112897355
06-08-2019 09:00,0.18420444009999998
06-08-2019 10:00,0.14809322114999998
06-08-2019 11:00,0.28375317185
06-08-2019 12:00,0.2814112782
06-08-2019 13:00,0.46215744909999995
06-08-2019 14:00,0.22238799135
06-08-2019 15:00,0.14195871505
06-08-2019 16:00,0.17864152245
06-08-2019 17:00,0.15403719295
06-08-2019 18:00,0.01576939805
06-08-2019 19:00,0.0
06-08-2019 20:00,0.0
06-08-2019 21:00,0.0
06-08-2019 22:00,0.0
06-08-2019 23:00,0.0
07-08-2019 00:00,0.0
07-08-2019 01:00,0.0
07-08-2019 02:00,0.0
07-08-2019 03:00,0.0
07-08-2019 04:00,0.0
07-08-2019 05:00,0.0
07-08-2019 06:00,0.015343399299999998
07-08-2019 07:00,0.048013286149999994
07-08-2019 08:00,0.1152021201
07-08-2019 09:00,0.11825089159999999
07-08-2019 10:00,0.2380106046
07-08-2019 11:00,0.33035150124999996
07-08-2019 12:00,0.40759284405
07-08-2019 13:00,0.24303025239999998
07-08-2019 14:00,0.291793746
07-08-2019 15:00,0.13421308070000001
07-08-2019 16:00,0.12380116294999999
07-08-2019 17:00,0.07089271999999999
07-08-2019 18:00,0.028103760800000002
07-08-2019 19:00,0.0
07-08-2019 20:00,0.0
07-08-2019 21:00,0.0
07-08-2019 22:00,0.0
07-08-2019 23:00,0.0
08-08-2019 00:00,0.0
08-08-2019 01:00,0.0
08-08-2019 02:00,0.0
08-08-2019 03:00,0.0
08-08-2019 04:00,0.0
08-08-2019 05:00,0.0
08-08-2019 06:00,0.019469522
08-08-2019 07:00,0.09802638514999999
08-08-2019 08:00,0.355508539
08-08-2019 09:00,0.15076112465
08-08-2019 10:00,0.2314940405
08-08-2019 11:00,0.30264628335
08-08-2019 12:00,0.26634901894999996
08-08-2019 13:00,0.18337347839999998
08-08-2019 14:00,0.28283268475
08-08-2019 15:00,0.22597980404999998
08-08-2019 16:00,0.09884161505
08-08-2019 17:00,0.07367812155
08-08-2019 18:00,0.05778880635
08-08-2019 19:00,0.0
08-08-2019 20:00,0.0
08-08-2019 21:00,0.0
08-08-2019 22:00,0.0
08-08-2019 23:00,0.0
09-08-2019 00:00,0.0
09-08-2019 01:00,0.0
09-08-2019 02:00,0.0
09-08-2019 03:00,0.0
09-08-2019 04:00,0.0
09-08-2019 05:00,0.0
09-08-2019 06:00,0.046885847849999995
09-08-2019 07:00,0.1749590428
09-08-2019 08:00,0.23454986105
09-08-2019 09:00,0.3029243532
09-08-2019 10:00,0.3698266547
09-08-2019 11:00,0.36629042605
09-08-2019 12:00,0.5469153036500001
09-08-2019 13:00,0.54192459835
09-08-2019 14:00,0.3436271999
09-08-2019 15:00,0.5670980921
09-08-2019 16:00,0.4373231096
09-08-2019 17:00,0.12516669475
09-08-2019 18:00,0.00333520705
09-08-2019 19:00,0.0
09-08-2019 20:00,0.0
09-08-2019 21:00,0.0
09-08-2019 22:00,0.0
09-08-2019 23:00,0.0
10-08-2019 00:00,0.0
10-08-2019 01:00,0.0
10-08-2019 02:00,0.0
10-08-2019 03:00,0.0
10-08-2019 04:00,0.0
10-08-2019 05:00,0.0
10-08-2019 06:00,0.01092147745
10-08-2019 07:00,0.11878872485
10-08-2019 08:00,0.2357943044
10-08-2019 09:00,0.36028297794999997
10-08-2019 10:00,0.3699214127
10-08-2019 11:00,0.62772478325
10-08-2019 12:00,0.65216342905
10-08-2019 13:00,0.7198013528499999
10-08-2019 14:00,0.6367172197
10-08-2019 15:00,0.33805221565
10-08-2019 16:00,0.12344852089999998
10-08-2019 17:00,0.06759234085
10-08-2019 18:00,0.00653903385
10-08-2019 19:00,0.0
10-08-2019 20:00,0.0
10-08-2019 21:00,0.0
10-08-2019 22:00,0.0
10-08-2019 23:00,0.0
11-08-2019 00:00,0.0
11-08-2019 01:00,0.0
11-08-2019 02:00,0.0
11-08-2019 03:00,0.0
11-08-2019 04:00,0.0
11-08-2019 05:00,0.0
11-08-2019 06:00,0.0385492136
11-08-2019 07:00,0.21336571395
11-08-2019 08:00,0.35118308705
11-08-2019 09:00,0.5874009617499999
11-08-2019 10:00,0.4949929457
11-08-2019 11:00,0.5310526138499999
11-08-2019 12:00,0.46817632545
11-08-2019 13:00,0.48456823884999994
11-08-2019 14:00,0.4700184463
11-08-2019 15:00,0.4683103067
11-08-2019 16:00,0.22109249020000002
11-08-2019 17:00,0.0990450889
11-08-2019 18:00,0.04957511695
11-08-2019 19:00,0.0
11-08-2019 20:00,0.0
11-08-2019 21:00,0.0
11-08-2019 22:00,0.0
11-08-2019 23:00,0.0
12-08-2019 00:00,0.0
12-08-2019 01:00,0.0
12-08-2019 02:00,0.0
12-08-2019 03:00,0.0
12-08-2019 04:00,0.0
12-08-2019 05:00,0.032757129999999995
12-08-2019 06:00,0.01409694655
12-08-2019 07:00,0.25526475885
12-08-2019 08:00,0.47119195035
12-08-2019 09:00,0.60927640705
12-08-2019 10:00,0.53162907365
12-08-2019 11:00,0.6311392647
12-08-2019 12:00,0.635593059
12-08-2019 13:00,0.73267266485
12-08-2019 14:00,0.53866966615
12-08-2019 15:00,0.36130053759999997
12-08-2019 16:00,0.18077808585
12-08-2019 17:00,0.11647470525
12-08-2019 18:00,0.02024959165
12-08-2019 19:00,0.01672114645
12-08-2019 20:00,0.0
12-08-2019 21:00,0.0
12-08-2019 22:00,0.0
12-08-2019 23:00,0.0
13-08-2019 00:00,0.0
13-08-2019 01:00,0.0
13-08-2019 02:00,0.0
13-08-2019 03:00,0.0
13-08-2019 04:00,0.0
13-08-2019 05:00,0.032880100350000004
13-08-2019 06:00,0.0168439043
13-08-2019 07:00,0.0889007214
13-08-2019 08:00,0.16677087294999998
13-08-2019 09:00,0.34928038585
13-08-2019 10:00,0.39019815334999997
13-08-2019 11:00,0.544866881
13-08-2019 12:00,0.68006492895
13-08-2019 13:00,0.46171408655
13-08-2019 14:00,0.4162941657
13-08-2019 15:00,0.27386494674999995
13-08-2019 16:00,0.19048806085
13-08-2019 17:00,0.0699426529
13-08-2019 18:00,0.01562866525
13-08-2019 19:00,0.0
13-08-2019 20:00,0.0
13-08-2019 21:00,0.0
13-08-2019 22:00,0.0
13-08-2019 23:00,0.0
14-08-2019 00:00,0.0
14-08-2019 01:00,0.0
14-08-2019 02:00,0.0
14-08-2019 03:00,0.0
14-08-2019 04:00,0.0
14-08-2019 05:00,0.02264887475
14-08-2019 06:00,0.0
14-08-2019 07:00,0.10623623765
14-08-2019 08:00,0.19497036075
14-08-2019 09:00,0.29024307655
14-08-2019 10:00,0.40726430119999996
14-08-2019 11:00,0.5290270545
14-08-2019 12:00,0.5143518317
14-08-2019 13:00,0.5218403963
14-08-2019 14:00,0.5051808808
14-08-2019 15:00,0.42963504914999995
14-08-2019 16:00,0.2498556861
14-08-2019 17:00,0.10764138540000001
14-08-2019 18:00,0.00440966485
14-08-2019 19:00,0.03935597495
14-08-2019 20:00,0.0
14-08-2019 21:00,0.0
14-08-2019 22:00,0.0
14-08-2019 23:00,0.0
15-08-2019 00:00,0.0
15-08-2019 01:00,0.0
15-08-2019 02:00,0.0
15-08-2019 03:00,0.0
15-08-2019 04:00,0.0
15-08-2019 05:00,0.0
15-08-2019 06:00,0.0036744165499999998
15-08-2019 07:00,0.03666789755
15-08-2019 08:00,0.2038195909
15-08-2019 09:00,0.4066751441
15-08-2019 10:00,0.69393239165
15-08-2019 11:00,0.5765954124
15-08-2019 12:00,0.52214018705
15-08-2019 13:00,0.5596658536
15-08-2019 14:00,0.67245522745
15-08-2019 15:00,0.45867544535
15-08-2019 16:00,0.41699631330000003
15-08-2019 17:00,0.20702498339999997
15-08-2019 18:00,0.021095106199999998
15-08-2019 19:00,0.034232496249999994
15-08-2019 20:00,0.0
15-08-2019 21:00,0.0
15-08-2019 22:00,0.0
15-08-2019 23:00,0.0
16-08-2019 00:00,0.0
16-08-2019 01:00,0.0
16-08-2019 02:00,0.0
16-08-2019 03:00,0.0
16-08-2019 04:00,0.0
16-08-2019 05:00,0.0170495737
16-08-2019 06:00,0.0209700083
16-08-2019 07:00,0.2724516713
16-08-2019 08:00,0.552449136
16-08-2019 09:00,0.6502126237999999
16-08-2019 10:00,0.67650523775
16-08-2019 11:00,0.72283777895
16-08-2019 12:00,0.68577609935
16-08-2019 13:00,0.77822517635
16-08-2019 14:00,0.70292260535
16-08-2019 15:00,0.54368599385
16-08-2019 16:00,0.51684009705
16-08-2019 17:00,0.23823331225
16-08-2019 18:00,0.058427181849999996
16-08-2019 19:00,0.0
16-08-2019 20:00,0.0
16-08-2019 21:00,0.0
16-08-2019 22:00,0.0
16-08-2019 23:00,0.0
17-08-2019 00:00,0.0
17-08-2019 01:00,0.0
17-08-2019 02:00,0.0
17-08-2019 03:00,0.0
17-08-2019 04:00,0.0
17-08-2019 05:00,0.02127218075
17-08-2019 06:00,0.0
17-08-2019 07:00,0.2232627357
17-08-2019 08:00,0.5548128244999999
17-08-2019 09:00,0.58177222435
17-08-2019 10:00,0.55857034895
17-08-2019 11:00,0.59140497685
17-08-2019 12:00,0.63917194745
17-08-2019 13:00,0.558411461
17-08-2019 14:00,0.66055855605
17-08-2019 15:00,0.6459080555
17-08-2019 16:00,0.2903406166
17-08-2019 17:00,0.13068114539999998
17-08-2019 18:00,0.018755429350000002
17-08-2019 19:00,0.0
17-08-2019 20:00,0.0
17-08-2019 21:00,0.0
17-08-2019 22:00,0.0
17-08-2019 23:00,0.0
18-08-2019 00:00,0.0
18-08-2019 01:00,0.0
18-08-2019 02:00,0.0
18-08-2019 03:00,0.0
18-08-2019 04:00,0.0
18-08-2019 05:00,0.0
18-08-2019 06:00,0.0
18-08-2019 07:00,0.0206866319
18-08-2019 08:00,0.08003375089999999
18-08-2019 09:00,0.1666716431
18-08-2019 10:00,0.15480673025
18-08-2019 11:00,0.34141689645
18-08-2019 12:00,0.3884230482
18-08-2019 13:00,0.3398847519
18-08-2019 14:00,0.3595939008
18-08-2019 15:00,0.24273077275
18-08-2019 16:00,0.14281474325000001
18-08-2019 17:00,0.07321153359999999
18-08-2019 18:00,0.02702813085
18-08-2019 19:00,0.0
18-08-2019 20:00,0.0
18-08-2019 21:00,0.0
18-08-2019 22:00,0.0
18-08-2019 23:00,0.0
19-08-2019 00:00,0.0
19-08-2019 01:00,0.0
19-08-2019 02:00,0.0
19-08-2019 03:00,0.0
19-08-2019 04:00,0.0
19-08-2019 05:00,0.0045965246
19-08-2019 06:00,0.0248614698
19-08-2019 07:00,0.23192392969999998
19-08-2019 08:00,0.2840402755
19-08-2019 09:00,0.46059615039999996
19-08-2019 10:00,0.54975646265
19-08-2019 11:00,0.56265874525
19-08-2019 12:00,0.5984048399
19-08-2019 13:00,0.6120300135
19-08-2019 14:00,0.3321378859
19-08-2019 15:00,0.5255577421
19-08-2019 16:00,0.13592427775
19-08-2019 17:00,0.07695131429999999
19-08-2019 18:00,0.011389536749999998
19-08-2019 19:00,0.0014333363
19-08-2019 20:00,0.0
19-08-2019 21:00,0.0
19-08-2019 22:00,0.0
19-08-2019 23:00,0.0
20-08-2019 00:00,0.0
20-08-2019 01:00,0.0
20-08-2019 02:00,0.0
20-08-2019 03:00,0.0
20-08-2019 04:00,0.0
20-08-2019 05:00,0.0
20-08-2019 06:00,0.0030044524999999996
20-08-2019 07:00,0.1211878184
20-08-2019 08:00,0.0982915095
20-08-2019 09:00,0.38077695224999997
20-08-2019 10:00,0.5037387487
20-08-2019 11:00,0.57398157315
20-08-2019 12:00,0.3654495491
20-08-2019 13:00,0.57414743705
20-08-2019 14:00,0.3503923652
20-08-2019 15:00,0.34333795255
20-08-2019 16:00,0.2409062061
20-08-2019 17:00,0.06012262755
20-08-2019 18:00,0.0077318601
20-08-2019 19:00,0.02079744045
20-08-2019 20:00,0.0
20-08-2019 21:00,0.0
20-08-2019 22:00,0.0
20-08-2019 23:00,0.0
21-08-2019 00:00,0.0
21-08-2019 01:00,0.0
21-08-2019 02:00,0.0
21-08-2019 03:00,0.0
21-08-2019 04:00,0.0
21-08-2019 05:00,0.0018074961
21-08-2019 06:00,0.0349893303
21-08-2019 07:00,0.042154454599999995
21-08-2019 08:00,0.0210671055
21-08-2019 09:00,0.042710137
21-08-2019 10:00,0.1468311539
21-08-2019 11:00,0.1464368933
21-08-2019 12:00,0.11238550825
21-08-2019 13:00,0.10058739689999999
21-08-2019 14:00,0.10936113769999999
21-08-2019 15:00,0.08502413404999999
21-08-2019 16:00,0.049493841649999995
21-08-2019 17:00,0.04005868865
21-08-2019 18:00,0.0
21-08-2019 19:00,0.0
21-08-2019 20:00,0.0
21-08-2019 21:00,0.0
21-08-2019 22:00,0.0
21-08-2019 23:00,0.0
22-08-2019 00:00,0.0
22-08-2019 01:00,0.0
22-08-2019 02:00,0.0
22-08-2019 03:00,0.0
22-08-2019 04:00,0.0
22-08-2019 05:00,0.0049448257
22-08-2019 06:00,0.0
22-08-2019 07:00,0.061216269
22-08-2019 08:00,0.3755220372
22-08-2019 09:00,0.45531347860000004
22-08-2019 10:00,0.51384704645
22-08-2019 11:00,0.54020156505
22-08-2019 12:00,0.67264827945
22-08-2019 13:00,0.6396561048999999
22-08-2019 14:00,0.65540331795
22-08-2019 15:00,0.34408393125
22-08-2019 16:00,0.38723039365
22-08-2019 17:00,0.13249291615
22-08-2019 18:00,0.0364858896
22-08-2019 19:00,0.0
22-08-2019 20:00,0.0
22-08-2019 21:00,0.0
22-08-2019 22:00,0.0
22-08-2019 23:00,0.0
23-08-2019 00:00,0.0
23-08-2019 01:00,0.0
23-08-2019 02:00,0.0
23-08-2019 03:00,0.0
23-08-2019 04:00,0.0
23-08-2019 05:00,0.018200299450000002
23-08-2019 06:00,0.0
23-08-2019 07:00,0.0284412822
23-08-2019 08:00,0.0699890153
23-08-2019 09:00,0.21370249415
23-08-2019 10:00,0.47418613654999997
23-08-2019 11:00,0.55997372105
23-08-2019 12:00,0.45059103585
23-08-2019 13:00,0.6812121493
23-08-2019 14:00,0.7040052597
23-08-2019 15:00,0.7113064843
23-08-2019 16:00,0.4673159631
23-08-2019 17:00,0.0803229957
23-08-2019 18:00,0.007601979249999999
23-08-2019 19:00,0.03211401065
23-08-2019 20:00,0.0
23-08-2019 21:00,0.0
23-08-2019 22:00,0.0
23-08-2019 23:00,0.0
24-08-2019 00:00,0.0
24-08-2019 01:00,0.0
24-08-2019 02:00,0.0
24-08-2019 03:00,0.0
24-08-2019 04:00,0.0
24-08-2019 05:00,0.0
24-08-2019 06:00,0.0
24-08-2019 07:00,0.20168321875
24-08-2019 08:00,0.2814601328
24-08-2019 09:00,0.2695951885
24-08-2019 10:00,0.53685104015
24-08-2019 11:00,0.66391038145
24-08-2019 12:00,0.6759529817
24-08-2019 13:00,0.6340412905
24-08-2019 14:00,0.622978991
24-08-2019 15:00,0.4517106941
24-08-2019 16:00,0.37080890195
24-08-2019 17:00,0.1471541505
24-08-2019 18:00,0.0
24-08-2019 19:00,0.0123476066
24-08-2019 20:00,0.0
24-08-2019 21:00,0.0
24-08-2019 22:00,0.0
24-08-2019 23:00,0.0
25-08-2019 00:00,0.0
25-08-2019 01:00,0.0
25-08-2019 02:00,0.0
25-08-2019 03:00,0.0
25-08-2019 04:00,0.0
25-08-2019 05:00,0.0
25-08-2019 06:00,0.016308782549999998
25-08-2019 07:00,0.29268969615
25-08-2019 08:00,0.45826947939999996
25-08-2019 09:00,0.5580706433
25-08-2019 10:00,0.6848006232
25-08-2019 11:00,0.8002445853
25-08-2019 12:00,0.78132457725
25-08-2019 13:00,0.76421806545
25-08-2019 14:00,0.78774028205
25-08-2019 15:00,0.73891533005
25-08-2019 16:00,0.6407580398
25-08-2019 17:00,0.23167199734999996
25-08-2019 18:00,0.0209335688
25-08-2019 19:00,0.01596832695
25-08-2019 20:00,0.0
25-08-2019 21:00,0.0
25-08-2019 22:00,0.0
25-08-2019 23:00,0.0
26-08-2019 00:00,0.0
26-08-2019 01:00,0.0
26-08-2019 02:00,0.0
26-08-2019 03:00,0.0
26-08-2019 04:00,0.0
26-08-2019 05:00,0.0
26-08-2019 06:00,0.012180176999999999
26-08-2019 07:00,0.0692875851
26-08-2019 08:00,0.3062123385
26-08-2019 09:00,0.43282094945
26-08-2019 10:00,0.45844768615
26-08-2019 11:00,0.64805455115
26-08-2019 12:00,0.65688079475
26-08-2019 13:00,0.7595263782499999
26-08-2019 14:00,0.76425177475
26-08-2019 15:00,0.6536359835
26-08-2019 16:00,0.53891650955
26-08-2019 17:00,0.23438313609999997
26-08-2019 18:00,0.052876097899999995
26-08-2019 19:00,0.0359530365
26-08-2019 20:00,0.0
26-08-2019 21:00,0.0
26-08-2019 22:00,0.0
26-08-2019 23:00,0.0
27-08-2019 00:00,0.0
27-08-2019 01:00,0.0
27-08-2019 02:00,0.0
27-08-2019 03:00,0.0
27-08-2019 04:00,0.0
27-08-2019 05:00,0.0
27-08-2019 06:00,0.0
27-08-2019 07:00,0.30906462995
27-08-2019 08:00,0.6651245852
27-08-2019 09:00,0.73199550045
27-08-2019 10:00,0.66898685855
27-08-2019 11:00,0.7540497407
27-08-2019 12:00,0.809399801
27-08-2019 13:00,0.6967443115
27-08-2019 14:00,0.6544091622
27-08-2019 15:00,0.56377892795
27-08-2019 16:00,0.2841683994
27-08-2019 17:00,0.12831524945
27-08-2019 18:00,0.0075725854
27-08-2019 19:00,0.0048317587
27-08-2019 20:00,0.0
27-08-2019 21:00,0.0
27-08-2019 22:00,0.0
27-08-2019 23:00,0.0
28-08-2019 00:00,0.0
28-08-2019 01:00,0.0
28-08-2019 02:00,0.0
28-08-2019 03:00,0.0
28-08-2019 04:00,0.0
28-08-2019 05:00,0.0
28-08-2019 06:00,0.0432653026
28-08-2019 07:00,0.2683422647
28-08-2019 08:00,0.5726173155
28-08-2019 09:00,0.6228290017
28-08-2019 10:00,0.6133043811
28-08-2019 11:00,0.70366266125
28-08-2019 12:00,0.78387731
28-08-2019 13:00,0.71634170665
28-08-2019 14:00,0.6830730899999999
28-08-2019 15:00,0.5224398324499999
28-08-2019 16:00,0.2427302534
28-08-2019 17:00,0.15700540655
28-08-2019 18:00,0.01946638635
28-08-2019 19:00,0.03264997475
28-08-2019 20:00,0.0
28-08-2019 21:00,0.0
28-08-2019 22:00,0.0
28-08-2019 23:00,0.0
29-08-2019 00:00,0.0
29-08-2019 01:00,0.0
29-08-2019 02:00,0.0
29-08-2019 03:00,0.0
29-08-2019 04:00,0.0
29-08-2019 05:00,0.0122131706
29-08-2019 06:00,0.02962468365
29-08-2019 07:00,0.09754538119999999
29-08-2019 08:00,0.4190289693
29-08-2019 09:00,0.5317237593999999
29-08-2019 10:00,0.38895182300000003
29-08-2019 11:00,0.46458229594999995
29-08-2019 12:00,0.6132762665
29-08-2019 13:00,0.665874224
29-08-2019 14:00,0.7053497132
29-08-2019 15:00,0.72113146855
29-08-2019 16:00,0.61689008145
29-08-2019 17:00,0.16260815434999998
29-08-2019 18:00,0.0128219032
29-08-2019 19:00,0.024916105249999997
29-08-2019 20:00,0.0
29-08-2019 21:00,0.0
29-08-2019 22:00,0.0
29-08-2019 23:00,0.0
30-08-2019 00:00,0.0
30-08-2019 01:00,0.0
30-08-2019 02:00,0.0
30-08-2019 03:00,0.0
30-08-2019 04:00,0.0
30-08-2019 05:00,0.0
30-08-2019 06:00,0.0495871317
30-08-2019 07:00,0.12571681475
30-08-2019 08:00,0.32719242015
30-08-2019 09:00,0.54069557655
30-08-2019 10:00,0.37782662689999996
30-08-2019 11:00,0.4565526919
30-08-2019 12:00,0.6536271333
30-08-2019 13:00,0.68099558715
30-08-2019 14:00,0.5785146699
30-08-2019 15:00,0.58982625485
30-08-2019 16:00,0.49306866894999996
30-08-2019 17:00,0.1970845071
30-08-2019 18:00,0.0
30-08-2019 19:00,0.0
30-08-2019 20:00,0.0
30-08-2019 21:00,0.0
30-08-2019 22:00,0.0
30-08-2019 23:00,0.0
31-08-2019 00:00,0.0
31-08-2019 01:00,0.0
31-08-2019 02:00,0.0
31-08-2019 03:00,0.0
31-08-2019 04:00,0.0
31-08-2019 05:00,0.0129156259
31-08-2019 06:00,0.004186301
31-08-2019 07:00,0.09246925515
31-08-2019 08:00,0.1452640769
31-08-2019 09:00,0.19419111645
31-08-2019 10:00,0.38562008649999996
31-08-2019 11:00,0.4062083632
31-08-2019 12:00,0.31154032805000004
31-08-2019 13:00,0.46640654894999994
31-08-2019 14:00,0.40234090145
31-08-2019 15:00,0.08461390025
31-08-2019 16:00,0.023020651149999998
31-08-2019 17:00,0.0
31-08-2019 18:00,0.0
31-08-2019 19:00,0.00201455355
31-08-2019 20:00,0.0
31-08-2019 21:00,0.0
31-08-2019 22:00,0.0
31-08-2019 23:00,0.0
01-09-2019 00:00,0.0
01-09-2019 01:00,0.0
01-09-2019 02:00,0.0
01-09-2019 03:00,0.0
01-09-2019 04:00,0.0
01-09-2019 05:00,4.1579874999999996e-05
01-09-2019 06:00,0.0
01-09-2019 07:00,0.03551515305
01-09-2019 08:00,0.07178096745
01-09-2019 09:00,0.16290464794999998
01-09-2019 10:00,0.12669540359999998
01-09-2019 11:00,0.1826389696
01-09-2019 12:00,0.18504169774999998
01-09-2019 13:00,0.14789169889999998
01-09-2019 14:00,0.13619406435
01-09-2019 15:00,0.2742369688
01-09-2019 16:00,0.14579849145
01-09-2019 17:00,0.07456322655
01-09-2019 18:00,0.0
01-09-2019 19:00,0.0267319696
01-09-2019 20:00,0.0
01-09-2019 21:00,0.0
01-09-2019 22:00,0.0
01-09-2019 23:00,0.0
02-09-2019 00:00,0.0
02-09-2019 01:00,0.0
02-09-2019 02:00,0.0
02-09-2019 03:00,0.0
02-09-2019 04:00,0.0
02-09-2019 05:00,0.0037323177
02-09-2019 06:00,0.0047453035
02-09-2019 07:00,0.0431276961
02-09-2019 08:00,0.1872696999
02-09-2019 09:00,0.33894498170000004
02-09-2019 10:00,0.5678968744999999
02-09-2019 11:00,0.5541380417999999
02-09-2019 12:00,0.5587798476
02-09-2019 13:00,0.2404145134
02-09-2019 14:00,0.4087102957
02-09-2019 15:00,0.39944822139999997
02-09-2019 16:00,0.1426915247
02-09-2019 17:00,0.0887861244
02-09-2019 18:00,0.0
02-09-2019 19:00,0.0120197701
02-09-2019 20:00,0.0
02-09-2019 21:00,0.0
02-09-2019 22:00,0.0
02-09-2019 23:00,0.0
03-09-2019 00:00,0.0
03-09-2019 01:00,0.0
03-09-2019 02:00,0.0
03-09-2019 03:00,0.0
03-09-2019 04:00,0.0
03-09-2019 05:00,0.0052400698
03-09-2019 06:00,0.0
03-09-2019 07:00,0.0382128618
03-09-2019 08:00,0.20879540249999998
03-09-2019 09:00,0.2913445924
03-09-2019 10:00,0.43658268224999996
03-09-2019 11:00,0.36548407780000003
03-09-2019 12:00,0.223453389
03-09-2019 13:00,0.16281900365000002
03-09-2019 14:00,0.26118500715
03-09-2019 15:00,0.3093307624
03-09-2019 16:00,0.22289364955000002
03-09-2019 17:00,0.029284914
03-09-2019 18:00,0.0105876901
03-09-2019 19:00,0.0
03-09-2019 20:00,0.0
03-09-2019 21:00,0.0
03-09-2019 22:00,0.0
03-09-2019 23:00,0.0
04-09-2019 00:00,0.0
04-09-2019 01:00,0.0
04-09-2019 02:00,0.0
04-09-2019 03:00,0.0
04-09-2019 04:00,0.0
04-09-2019 05:00,0.0
04-09-2019 06:00,0.01765209195
04-09-2019 07:00,0.12038896119999999
04-09-2019 08:00,0.4441879323
04-09-2019 09:00,0.2963768219
04-09-2019 10:00,0.34074118384999996
04-09-2019 11:00,0.4205775027
04-09-2019 12:00,0.47877651224999995
04-09-2019 13:00,0.52606478835
04-09-2019 14:00,0.259667231
04-09-2019 15:00,0.2561115059
04-09-2019 16:00,0.08025452309999999
04-09-2019 17:00,0.0425218314
04-09-2019 18:00,0.0
04-09-2019 19:00,0.0
04-09-2019 20:00,0.0
04-09-2019 21:00,0.0
04-09-2019 22:00,0.0
04-09-2019 23:00,0.0
05-09-2019 00:00,0.0
05-09-2019 01:00,0.0
05-09-2019 02:00,0.0
05-09-2019 03:00,0.0
05-09-2019 04:00,0.0
05-09-2019 05:00,0.0
05-09-2019 06:00,0.0
05-09-2019 07:00,0.0933745689
05-09-2019 08:00,0.35819062475
05-09-2019 09:00,0.36732342254999995
05-09-2019 10:00,0.51694910785
05-09-2019 11:00,0.3625985335
05-09-2019 12:00,0.54089726115
05-09-2019 13:00,0.43842582225000004
05-09-2019 14:00,0.43521471604999995
05-09-2019 15:00,0.4209192843
05-09-2019 16:00,0.44266488699999995
05-09-2019 17:00,0.1652764735
05-09-2019 18:00,0.03106485225
05-09-2019 19:00,0.0
05-09-2019 20:00,0.0
05-09-2019 21:00,0.0
05-09-2019 22:00,0.0
05-09-2019 23:00,0.0
06-09-2019 00:00,0.0
06-09-2019 01:00,0.0
06-09-2019 02:00,0.0
06-09-2019 03:00,0.0
06-09-2019 04:00,0.0
06-09-2019 05:00,0.0
06-09-2019 06:00,0.03461558275
06-09-2019 07:00,0.1406604752
06-09-2019 08:00,0.2427107816
06-09-2019 09:00,0.20396197355
06-09-2019 10:00,0.25125290675
06-09-2019 11:00,0.27522202445
06-09-2019 12:00,0.40670117705
06-09-2019 13:00,0.35265790505
06-09-2019 14:00,0.3506081989
06-09-2019 15:00,0.31839620535
06-09-2019 16:00,0.32697634505
06-09-2019 17:00,0.12414270485
06-09-2019 18:00,0.0
06-09-2019 19:00,0.031958143599999995
06-09-2019 20:00,0.0
06-09-2019 21:00,0.0
06-09-2019 22:00,0.0
06-09-2019 23:00,0.0
07-09-2019 00:00,0.0
07-09-2019 01:00,0.0
07-09-2019 02:00,0.0
07-09-2019 03:00,0.0
07-09-2019 04:00,0.0
07-09-2019 05:00,0.0391899249
07-09-2019 06:00,0.0214755543
07-09-2019 07:00,0.09291807045
07-09-2019 08:00,0.16800811595
07-09-2019 09:00,0.36540883665
07-09-2019 10:00,0.53666200525
07-09-2019 11:00,0.61074056605
07-09-2019 12:00,0.47614737469999996
07-09-2019 13:00,0.36053813435
07-09-2019 14:00,0.4815635849
07-09-2019 15:00,0.30296160955
07-09-2019 16:00,0.08877312279999999
07-09-2019 17:00,0.09338177095
07-09-2019 18:00,0.02131178735
07-09-2019 19:00,0.0
07-09-2019 20:00,0.0
07-09-2019 21:00,0.0
07-09-2019 22:00,0.0
07-09-2019 23:00,0.0
08-09-2019 00:00,0.0
08-09-2019 01:00,0.0
08-09-2019 02:00,0.0
08-09-2019 03:00,0.0
08-09-2019 04:00,0.0
08-09-2019 05:00,0.0
08-09-2019 06:00,0.043567821
08-09-2019 07:00,0.0628416373
08-09-2019 08:00,0.20868280979999998
08-09-2019 09:00,0.3525948308
08-09-2019 10:00,0.49356672305000004
08-09-2019 11:00,0.59391074285
