Time,Psolar
24-07-2019 19:00,0.0
24-07-2019 20:00,0.0
24-07-2019 21:00,0.0
24-07-2019 22:00,0.0
24-07-2019 23:00,0.0
25-07-2019 00:00,0.0
25-07-2019 01:00,0.0
25-07-2019 02:00,0.0
25-07-2019 03:00,0.0
25-07-2019 04:00,0.0
25-07-2019 05:00,0.0
25-07-2019 06:00,0.025980992
25-07-2019 07:00,0.299703557
25-07-2019 08:00,0.510661424
25-07-2019 09:00,0.668794363
25-07-2019 10:00,0.822738802
25-07-2019 11:00,0.809791046
25-07-2019 12:00,0.810134664
25-07-2019 13:00,0.604916139
25-07-2019 14:00,0.385217619
25-07-2019 15:00,0.08236064
25-07-2019 16:00,0.037353323
25-07-2019 17:00,0.036214972
25-07-2019 18:00,0.059044576
25-07-2019 19:00,0.0
25-07-2019 20:00,0.0
25-07-2019 21:00,0.0
25-07-2019 22:00,0.0
25-07-2019 23:00,0.0
26-07-2019 00:00,0.0
26-07-2019 01:00,0.0
26-07-2019 02:00,0.0
26-07-2019 03:00,0.0
26-07-2019 04:00,0.0
26-07-2019 05:00,0.008615863
26-07-2019 06:00,0.0
26-07-2019 07:00,0.064293925
26-07-2019 08:00,0.162466146
26-07-2019 09:00,0.221597542
26-07-2019 10:00,0.316625527
26-07-2019 11:00,0.443963468
26-07-2019 12:00,0.476044488
26-07-2019 13:00,0.611799145
26-07-2019 14:00,0.568612715
26-07-2019 15:00,0.140382609
26-07-2019 16:00,0.032841243
26-07-2019 17:00,0.019020321
26-07-2019 18:00,0.0
26-07-2019 19:00,0.005473454
26-07-2019 20:00,0.0
26-07-2019 21:00,0.0
26-07-2019 22:00,0.0
26-07-2019 23:00,0.0
27-07-2019 00:00,0.0
27-07-2019 01:00,0.0
27-07-2019 02:00,0.0
27-07-2019 03:00,0.0
27-07-2019 04:00,0.0
27-07-2019 05:00,0.0
27-07-2019 06:00,0.0
27-07-2019 07:00,0.027350275
27-07-2019 08:00,0.279620879
27-07-2019 09:00,0.166116229
27-07-2019 10:00,0.276536878
27-07-2019 11:00,0.374036691
27-07-2019 12:00,0.333331417
27-07-2019 13:00,0.197950355
27-07-2019 14:00,0.177506322
27-07-2019 15:00,0.050007556
27-07-2019 16:00,0.026341385
27-07-2019 17:00,0.037274994
27-07-2019 18:00,0.002701728
27-07-2019 19:00,0.0
27-07-2019 20:00,0.0
27-07-2019 21:00,0.0
27-07-2019 22:00,0.0
27-07-2019 23:00,0.0
28-07-2019 00:00,0.0
28-07-2019 01:00,0.0
28-07-2019 02:00,0.0
28-07-2019 03:00,0.0
28-07-2019 04:00,0.0
28-07-2019 05:00,0.0
28-07-2019 06:00,0.004454975
28-07-2019 07:00,0.055706559
28-07-2019 08:00,0.137947078
28-07-2019 09:00,0.284048241
28-07-2019 10:00,0.368427577
28-07-2019 11:00,0.344686478
28-07-2019 12:00,0.390756071
28-07-2019 13:00,0.204817953
28-07-2019 14:00,0.169079788
28-07-2019 15:00,0.151764491
28-07-2019 16:00,0.082588202
28-07-2019 17:00,0.029184423
28-07-2019 18:00,0.0
28-07-2019 19:00,0.0
28-07-2019 20:00,0.0
28-07-2019 21:00,0.0
28-07-2019 22:00,0.0
28-07-2019 23:00,0.0
29-07-2019 00:00,0.0
29-07-2019 01:00,0.0
29-07-2019 02:00,0.0
29-07-2019 03:00,0.0
29-07-2019 04:00,0.0
29-07-2019 05:00,0.0
29-07-2019 06:00,0.008241589
29-07-2019 07:00,0.133595039
29-07-2019 08:00,0.299728665
29-07-2019 09:00,0.297830993
29-07-2019 10:00,0.298387067
29-07-2019 11:00,0.244458971
29-07-2019 12:00,0.259572227
29-07-2019 13:00,0.262386608
29-07-2019 14:00,0.200324214
29-07-2019 15:00,0.128301181
29-07-2019 16:00,0.065999683
29-07-2019 17:00,0.0
29-07-2019 18:00,0.009663449
29-07-2019 19:00,0.0
29-07-2019 20:00,0.0
29-07-2019 21:00,0.0
29-07-2019 22:00,0.0
29-07-2019 23:00,0.0
30-07-2019 00:00,0.0
30-07-2019 01:00,0.0
30-07-2019 02:00,0.0
30-07-2019 03:00,0.0
30-07-2019 04:00,0.0
30-07-2019 05:00,0.017244174
30-07-2019 06:00,0.0
30-07-2019 07:00,0.037214295
30-07-2019 08:00,0.115604738
30-07-2019 09:00,0.289573265
30-07-2019 10:00,0.354906003
30-07-2019 11:00,0.427737772
30-07-2019 12:00,0.390647908
30-07-2019 13:00,0.490248829
30-07-2019 14:00,0.389382513
30-07-2019 15:00,0.474237249
30-07-2019 16:00,0.281972872
30-07-2019 17:00,0.183792481
30-07-2019 18:00,0.014844436
30-07-2019 19:00,0.001827865
30-07-2019 20:00,0.0
30-07-2019 21:00,0.0
30-07-2019 22:00,0.0
30-07-2019 23:00,0.0
31-07-2019 00:00,0.0
31-07-2019 01:00,0.0
31-07-2019 02:00,0.0
31-07-2019 03:00,0.0
31-07-2019 04:00,0.0
31-07-2019 05:00,0.038255
31-07-2019 06:00,0.021200425
31-07-2019 07:00,0.141788222
31-07-2019 08:00,0.196327896
31-07-2019 09:00,0.366014812
31-07-2019 10:00,0.561565898
31-07-2019 11:00,0.88608813
31-07-2019 12:00,0.672241845
31-07-2019 13:00,0.709179164
31-07-2019 14:00,0.862408401
31-07-2019 15:00,0.877322998
31-07-2019 16:00,0.368539724
31-07-2019 17:00,0.039993993
31-07-2019 18:00,0.032063078
31-07-2019 19:00,0.0
31-07-2019 20:00,0.0
31-07-2019 21:00,0.0
31-07-2019 22:00,0.0
31-07-2019 23:00,0.0
01-08-2019 00:00,0.0
01-08-2019 01:00,0.0
01-08-2019 02:00,0.0
01-08-2019 03:00,0.0
01-08-2019 04:00,0.0
01-08-2019 05:00,0.012389727
01-08-2019 06:00,0.032467688
01-08-2019 07:00,0.155438013
01-08-2019 08:00,0.181622935
01-08-2019 09:00,0.367770954
01-08-2019 10:00,0.538211711
01-08-2019 11:00,0.835991184
01-08-2019 12:00,0.65521429
01-08-2019 13:00,0.767575419
01-08-2019 14:00,0.84836531
01-08-2019 15:00,0.870769488
01-08-2019 16:00,0.381347066
01-08-2019 17:00,0.045252372
01-08-2019 18:00,0.012480224
01-08-2019 19:00,0.0
01-08-2019 20:00,0.0
01-08-2019 21:00,0.0
01-08-2019 22:00,0.0
01-08-2019 23:00,0.0
02-08-2019 00:00,0.0
02-08-2019 01:00,0.0
02-08-2019 02:00,0.0
02-08-2019 03:00,0.0
02-08-2019 04:00,0.0
02-08-2019 05:00,0.0
02-08-2019 06:00,0.035108781
02-08-2019 07:00,0.0
02-08-2019 08:00,0.03821023
02-08-2019 09:00,0.104759885
02-08-2019 10:00,0.176034452
02-08-2019 11:00,0.168010698
02-08-2019 12:00,0.188333363
02-08-2019 13:00,0.144608256
02-08-2019 14:00,0.176740597
02-08-2019 15:00,0.108003778
02-08-2019 16:00,0.038481367
02-08-2019 17:00,0.022126544
02-08-2019 18:00,0.012819008
02-08-2019 19:00,0.005834965
02-08-2019 20:00,0.0
02-08-2019 21:00,0.0
02-08-2019 22:00,0.0
02-08-2019 23:00,0.0
03-08-2019 00:00,0.0
03-08-2019 01:00,0.0
03-08-2019 02:00,0.0
03-08-2019 03:00,0.0
03-08-2019 04:00,0.0
03-08-2019 05:00,0.00305589
03-08-2019 06:00,0.022725901
03-08-2019 07:00,0.06665398
03-08-2019 08:00,0.087525194
03-08-2019 09:00,0.082296457
03-08-2019 10:00,0.106697929
03-08-2019 11:00,0.220261388
03-08-2019 12:00,0.277694817
03-08-2019 13:00,0.215910151
03-08-2019 14:00,0.168273588
03-08-2019 15:00,0.104688155
03-08-2019 16:00,0.039274173
03-08-2019 17:00,0.081352162
03-08-2019 18:00,0.018978127
03-08-2019 19:00,0.044764567
03-08-2019 20:00,0.0
03-08-2019 21:00,0.0
03-08-2019 22:00,0.0
03-08-2019 23:00,0.0
04-08-2019 00:00,0.0
04-08-2019 01:00,0.0
04-08-2019 02:00,0.0
04-08-2019 03:00,0.0
04-08-2019 04:00,0.0
04-08-2019 05:00,0.0
04-08-2019 06:00,0.0
04-08-2019 07:00,0.00278678
04-08-2019 08:00,0.063211603
04-08-2019 09:00,0.09438588
04-08-2019 10:00,0.1093082
04-08-2019 11:00,0.265755415
04-08-2019 12:00,0.55104073
04-08-2019 13:00,0.549581718
04-08-2019 14:00,0.397297229
04-08-2019 15:00,0.21228321
04-08-2019 16:00,0.135366759
04-08-2019 17:00,0.102555368
04-08-2019 18:00,0.0
04-08-2019 19:00,0.0
04-08-2019 20:00,0.0
04-08-2019 21:00,0.0
04-08-2019 22:00,0.0
04-08-2019 23:00,0.0
05-08-2019 00:00,0.0
05-08-2019 01:00,0.0
05-08-2019 02:00,0.0
05-08-2019 03:00,0.0
05-08-2019 04:00,0.0
05-08-2019 05:00,0.0
05-08-2019 06:00,0.039694325
05-08-2019 07:00,0.198190985
05-08-2019 08:00,0.189480423
05-08-2019 09:00,0.359159646
05-08-2019 10:00,0.67824997
05-08-2019 11:00,0.503034102
05-08-2019 12:00,0.558348111
05-08-2019 13:00,0.369487578
05-08-2019 14:00,0.385467695
05-08-2019 15:00,0.366053587
05-08-2019 16:00,0.30794088
05-08-2019 17:00,0.19336792
05-08-2019 18:00,0.0
05-08-2019 19:00,0.009570987
05-08-2019 20:00,0.0
05-08-2019 21:00,0.0
05-08-2019 22:00,0.0
05-08-2019 23:00,0.0
06-08-2019 00:00,0.0
06-08-2019 01:00,0.0
06-08-2019 02:00,0.0
06-08-2019 03:00,0.0
06-08-2019 04:00,0.0
06-08-2019 05:00,0.0
06-08-2019 06:00,0.0
06-08-2019 07:00,0.097158747
06-08-2019 08:00,0.118975263
06-08-2019 09:00,0.216711106
06-08-2019 10:00,0.174227319
06-08-2019 11:00,0.333827261
06-08-2019 12:00,0.331072092
06-08-2019 13:00,0.543714646
06-08-2019 14:00,0.261632931
06-08-2019 15:00,0.167010253
06-08-2019 16:00,0.210166497
06-08-2019 17:00,0.181220227
06-08-2019 18:00,0.018552233
06-08-2019 19:00,0.0
06-08-2019 20:00,0.0
06-08-2019 21:00,0.0
06-08-2019 22:00,0.0
06-08-2019 23:00,0.0
07-08-2019 00:00,0.0
07-08-2019 01:00,0.0
07-08-2019 02:00,0.0
07-08-2019 03:00,0.0
07-08-2019 04:00,0.0
07-08-2019 05:00,0.0
07-08-2019 06:00,0.018051058
07-08-2019 07:00,0.056486219
07-08-2019 08:00,0.135531906
07-08-2019 09:00,0.139118696
07-08-2019 10:00,0.280012476
07-08-2019 11:00,0.388648825
07-08-2019 12:00,0.479520993
07-08-2019 13:00,0.285917944
07-08-2019 14:00,0.34328676
07-08-2019 15:00,0.157897742
07-08-2019 16:00,0.145648427
07-08-2019 17:00,0.0834032
07-08-2019 18:00,0.033063248
07-08-2019 19:00,0.0
07-08-2019 20:00,0.0
07-08-2019 21:00,0.0
07-08-2019 22:00,0.0
07-08-2019 23:00,0.0
08-08-2019 00:00,0.0
08-08-2019 01:00,0.0
08-08-2019 02:00,0.0
08-08-2019 03:00,0.0
08-08-2019 04:00,0.0
08-08-2019 05:00,0.0
08-08-2019 06:00,0.02290532
08-08-2019 07:00,0.115325159
08-08-2019 08:00,0.41824534
08-08-2019 09:00,0.177366029
08-08-2019 10:00,0.27234593
08-08-2019 11:00,0.356054451
08-08-2019 12:00,0.313351787
08-08-2019 13:00,0.215733504
08-08-2019 14:00,0.332744335
08-08-2019 15:00,0.265858593
08-08-2019 16:00,0.116284253
08-08-2019 17:00,0.086680143
08-08-2019 18:00,0.067986831
08-08-2019 19:00,0.0
08-08-2019 20:00,0.0
08-08-2019 21:00,0.0
08-08-2019 22:00,0.0
08-08-2019 23:00,0.0
09-08-2019 00:00,0.0
09-08-2019 01:00,0.0
09-08-2019 02:00,0.0
09-08-2019 03:00,0.0
09-08-2019 04:00,0.0
09-08-2019 05:00,0.0
09-08-2019 06:00,0.055159821
09-08-2019 07:00,0.205834168
09-08-2019 08:00,0.275941013
09-08-2019 09:00,0.356381592
09-08-2019 10:00,0.435090182
09-08-2019 11:00,0.430929913
09-08-2019 12:00,0.643429769
09-08-2019 13:00,0.637558351
09-08-2019 14:00,0.404267294
09-08-2019 15:00,0.667174226
09-08-2019 16:00,0.514497776
09-08-2019 17:00,0.147254935
09-08-2019 18:00,0.003923773
09-08-2019 19:00,0.0
09-08-2019 20:00,0.0
09-08-2019 21:00,0.0
09-08-2019 22:00,0.0
09-08-2019 23:00,0.0
10-08-2019 00:00,0.0
10-08-2019 01:00,0.0
10-08-2019 02:00,0.0
10-08-2019 03:00,0.0
10-08-2019 04:00,0.0
10-08-2019 05:00,0.0
10-08-2019 06:00,0.012848797
10-08-2019 07:00,0.139751441
10-08-2019 08:00,0.277405064
10-08-2019 09:00,0.423862327
10-08-2019 10:00,0.435201662
10-08-2019 11:00,0.738499745
10-08-2019 12:00,0.767251093
10-08-2019 13:00,0.846825121
10-08-2019 14:00,0.749079082
10-08-2019 15:00,0.397708489
10-08-2019 16:00,0.145233554
10-08-2019 17:00,0.079520401
10-08-2019 18:00,0.007692981
10-08-2019 19:00,0.0
10-08-2019 20:00,0.0
10-08-2019 21:00,0.0
10-08-2019 22:00,0.0
10-08-2019 23:00,0.0
11-08-2019 00:00,0.0
11-08-2019 01:00,0.0
11-08-2019 02:00,0.0
11-08-2019 03:00,0.0
11-08-2019 04:00,0.0
11-08-2019 05:00,0.0
11-08-2019 06:00,0.045352016
11-08-2019 07:00,0.251018487
11-08-2019 08:00,0.413156573
11-08-2019 09:00,0.691059955
11-08-2019 10:00,0.582344642
11-08-2019 11:00,0.624767781
11-08-2019 12:00,0.550795677
11-08-2019 13:00,0.570080281
11-08-2019 14:00,0.552962878
11-08-2019 15:00,0.550953302
11-08-2019 16:00,0.260108812
11-08-2019 17:00,0.116523634
11-08-2019 18:00,0.058323667
11-08-2019 19:00,0.0
11-08-2019 20:00,0.0
11-08-2019 21:00,0.0
11-08-2019 22:00,0.0
11-08-2019 23:00,0.0
12-08-2019 00:00,0.0
12-08-2019 01:00,0.0
12-08-2019 02:00,0.0
12-08-2019 03:00,0.0
12-08-2019 04:00,0.0
12-08-2019 05:00,0.0385378
12-08-2019 06:00,0.016584643
12-08-2019 07:00,0.300311481
12-08-2019 08:00,0.554343471
12-08-2019 09:00,0.716795773
12-08-2019 10:00,0.625445969
12-08-2019 11:00,0.742516782
12-08-2019 12:00,0.74775654
12-08-2019 13:00,0.861967841
12-08-2019 14:00,0.633729019
12-08-2019 15:00,0.425059456
12-08-2019 16:00,0.212680101
12-08-2019 17:00,0.137029065
12-08-2019 18:00,0.023823049
12-08-2019 19:00,0.019671937
12-08-2019 20:00,0.0
12-08-2019 21:00,0.0
12-08-2019 22:00,0.0
12-08-2019 23:00,0.0
13-08-2019 00:00,0.0
13-08-2019 01:00,0.0
13-08-2019 02:00,0.0
13-08-2019 03:00,0.0
13-08-2019 04:00,0.0
13-08-2019 05:00,0.038682471
13-08-2019 06:00,0.019816358
13-08-2019 07:00,0.104589084
13-08-2019 08:00,0.196201027
13-08-2019 09:00,0.410918101
13-08-2019 10:00,0.459056651
13-08-2019 11:00,0.64101986
13-08-2019 12:00,0.800076387
13-08-2019 13:00,0.543193043
13-08-2019 14:00,0.489757842
13-08-2019 15:00,0.322194055
13-08-2019 16:00,0.224103601
13-08-2019 17:00,0.082285474
13-08-2019 18:00,0.018386665
13-08-2019 19:00,0.0
13-08-2019 20:00,0.0
13-08-2019 21:00,0.0
13-08-2019 22:00,0.0
13-08-2019 23:00,0.0
14-08-2019 00:00,0.0
14-08-2019 01:00,0.0
14-08-2019 02:00,0.0
14-08-2019 03:00,0.0
14-08-2019 04:00,0.0
14-08-2019 05:00,0.026645735
14-08-2019 06:00,0.0
14-08-2019 07:00,0.124983809
14-08-2019 08:00,0.229376895
14-08-2019 09:00,0.341462443
14-08-2019 10:00,0.479134472
14-08-2019 11:00,0.62238477
14-08-2019 12:00,0.605119802
14-08-2019 13:00,0.613929878
14-08-2019 14:00,0.594330448
14-08-2019 15:00,0.505452999
14-08-2019 16:00,0.293947866
14-08-2019 17:00,0.126636924
14-08-2019 18:00,0.005187841
14-08-2019 19:00,0.046301147
14-08-2019 20:00,0.0
14-08-2019 21:00,0.0
14-08-2019 22:00,0.0
14-08-2019 23:00,0.0
15-08-2019 00:00,0.0
15-08-2019 01:00,0.0
15-08-2019 02:00,0.0
15-08-2019 03:00,0.0
15-08-2019 04:00,0.0
15-08-2019 05:00,0.0
15-08-2019 06:00,0.004322843
15-08-2019 07:00,0.043138703
15-08-2019 08:00,0.239787754
15-08-2019 09:00,0.478441346
15-08-2019 10:00,0.816391049
15-08-2019 11:00,0.678347544
15-08-2019 12:00,0.614282573
15-08-2019 13:00,0.658430416
15-08-2019 14:00,0.791123797
15-08-2019 15:00,0.539618171
15-08-2019 16:00,0.490583898
15-08-2019 17:00,0.243558804
15-08-2019 18:00,0.024817772
15-08-2019 19:00,0.040273525
15-08-2019 20:00,0.0
15-08-2019 21:00,0.0
15-08-2019 22:00,0.0
15-08-2019 23:00,0.0
16-08-2019 00:00,0.0
16-08-2019 01:00,0.0
16-08-2019 02:00,0.0
16-08-2019 03:00,0.0
16-08-2019 04:00,0.0
16-08-2019 05:00,0.020058322
16-08-2019 06:00,0.024670598
16-08-2019 07:00,0.320531378
16-08-2019 08:00,0.64994016
16-08-2019 09:00,0.764956028
16-08-2019 10:00,0.795888515
16-08-2019 11:00,0.850397387
16-08-2019 12:00,0.806795411
16-08-2019 13:00,0.915559031
16-08-2019 14:00,0.826967771
16-08-2019 15:00,0.639630581
16-08-2019 16:00,0.608047173
16-08-2019 17:00,0.280274485
16-08-2019 18:00,0.068737861
16-08-2019 19:00,0.0
16-08-2019 20:00,0.0
16-08-2019 21:00,0.0
16-08-2019 22:00,0.0
16-08-2019 23:00,0.0
17-08-2019 00:00,0.0
17-08-2019 01:00,0.0
17-08-2019 02:00,0.0
17-08-2019 03:00,0.0
17-08-2019 04:00,0.0
17-08-2019 05:00,0.025026095
17-08-2019 06:00,0.0
17-08-2019 07:00,0.262662042
17-08-2019 08:00,0.65272097
17-08-2019 09:00,0.684437911
17-08-2019 10:00,0.657141587
17-08-2019 11:00,0.695770561
17-08-2019 12:00,0.751966997
17-08-2019 13:00,0.65695466
17-08-2019 14:00,0.777127713
17-08-2019 15:00,0.75989183
17-08-2019 16:00,0.341577196
17-08-2019 17:00,0.153742524
17-08-2019 18:00,0.022065211
17-08-2019 19:00,0.0
17-08-2019 20:00,0.0
17-08-2019 21:00,0.0
17-08-2019 22:00,0.0
17-08-2019 23:00,0.0
18-08-2019 00:00,0.0
18-08-2019 01:00,0.0
18-08-2019 02:00,0.0
18-08-2019 03:00,0.0
18-08-2019 04:00,0.0
18-08-2019 05:00,0.0
18-08-2019 06:00,0.0
18-08-2019 07:00,0.024337214
18-08-2019 08:00,0.094157354
18-08-2019 09:00,0.196084286
18-08-2019 10:00,0.182125565
18-08-2019 11:00,0.401666937
18-08-2019 12:00,0.456968292
18-08-2019 13:00,0.399864414
18-08-2019 14:00,0.423051648
18-08-2019 15:00,0.285565615
18-08-2019 16:00,0.168017345
18-08-2019 17:00,0.086131216
18-08-2019 18:00,0.031797801
18-08-2019 19:00,0.0
18-08-2019 20:00,0.0
18-08-2019 21:00,0.0
18-08-2019 22:00,0.0
18-08-2019 23:00,0.0
19-08-2019 00:00,0.0
19-08-2019 01:00,0.0
19-08-2019 02:00,0.0
19-08-2019 03:00,0.0
19-08-2019 04:00,0.0
19-08-2019 05:00,0.005407676
19-08-2019 06:00,0.029248788
19-08-2019 07:00,0.272851682
19-08-2019 08:00,0.33416503
19-08-2019 09:00,0.541877824
19-08-2019 10:00,0.646772309
19-08-2019 11:00,0.661951465
19-08-2019 12:00,0.704005694
19-08-2019 13:00,0.72003531
19-08-2019 14:00,0.390750454
19-08-2019 15:00,0.618303226
19-08-2019 16:00,0.159910915
19-08-2019 17:00,0.090530958
19-08-2019 18:00,0.013399455
19-08-2019 19:00,0.001686278
19-08-2019 20:00,0.0
19-08-2019 21:00,0.0
19-08-2019 22:00,0.0
19-08-2019 23:00,0.0
20-08-2019 00:00,0.0
20-08-2019 01:00,0.0
20-08-2019 02:00,0.0
20-08-2019 03:00,0.0
20-08-2019 04:00,0.0
20-08-2019 05:00,0.0
20-08-2019 06:00,0.00353465
20-08-2019 07:00,0.142573904
20-08-2019 08:00,0.11563707
20-08-2019 09:00,0.447972885
20-08-2019 10:00,0.592633822
20-08-2019 11:00,0.675272439
20-08-2019 12:00,0.429940646
20-08-2019 13:00,0.675467573
20-08-2019 14:00,0.412226312
20-08-2019 15:00,0.403927003
20-08-2019 16:00,0.283419066
20-08-2019 17:00,0.070732503
20-08-2019 18:00,0.009096306
20-08-2019 19:00,0.024467577
20-08-2019 20:00,0.0
20-08-2019 21:00,0.0
20-08-2019 22:00,0.0
20-08-2019 23:00,0.0
21-08-2019 00:00,0.0
21-08-2019 01:00,0.0
21-08-2019 02:00,0.0
21-08-2019 03:00,0.0
21-08-2019 04:00,0.0
21-08-2019 05:00,0.002126466
21-08-2019 06:00,0.041163918
21-08-2019 07:00,0.049593476
21-08-2019 08:00,0.02478483
21-08-2019 09:00,0.05024722
21-08-2019 10:00,0.172742534
21-08-2019 11:00,0.172278698
21-08-2019 12:00,0.132218245
21-08-2019 13:00,0.118338114
21-08-2019 14:00,0.128660162
21-08-2019 15:00,0.100028393
21-08-2019 16:00,0.058228049
21-08-2019 17:00,0.047127869
21-08-2019 18:00,0.0
21-08-2019 19:00,0.0
21-08-2019 20:00,0.0
21-08-2019 21:00,0.0
21-08-2019 22:00,0.0
21-08-2019 23:00,0.0
22-08-2019 00:00,0.0
22-08-2019 01:00,0.0
22-08-2019 02:00,0.0
22-08-2019 03:00,0.0
22-08-2019 04:00,0.0
22-08-2019 05:00,0.005817442
22-08-2019 06:00,0.0
22-08-2019 07:00,0.07201914
22-08-2019 08:00,0.441790632
22-08-2019 09:00,0.535662916
22-08-2019 10:00,0.604525937
22-08-2019 11:00,0.635531253
22-08-2019 12:00,0.791350917
22-08-2019 13:00,0.752536594
22-08-2019 14:00,0.771062727
22-08-2019 15:00,0.404804625
22-08-2019 16:00,0.455565169
22-08-2019 17:00,0.155874019
22-08-2019 18:00,0.042924576
22-08-2019 19:00,0.0
22-08-2019 20:00,0.0
22-08-2019 21:00,0.0
22-08-2019 22:00,0.0
22-08-2019 23:00,0.0
23-08-2019 00:00,0.0
23-08-2019 01:00,0.0
23-08-2019 02:00,0.0
23-08-2019 03:00,0.0
23-08-2019 04:00,0.0
23-08-2019 05:00,0.021412117
23-08-2019 06:00,0.0
23-08-2019 07:00,0.033460332
23-08-2019 08:00,0.082340018
23-08-2019 09:00,0.251414699
23-08-2019 10:00,0.557866043
23-08-2019 11:00,0.658792613
23-08-2019 12:00,0.530107101
23-08-2019 13:00,0.801426058
23-08-2019 14:00,0.828241482
23-08-2019 15:00,0.836831158
23-08-2019 16:00,0.549783486
23-08-2019 17:00,0.094497642
23-08-2019 18:00,0.008943505
23-08-2019 19:00,0.037781189
23-08-2019 20:00,0.0
23-08-2019 21:00,0.0
23-08-2019 22:00,0.0
23-08-2019 23:00,0.0
24-08-2019 00:00,0.0
24-08-2019 01:00,0.0
24-08-2019 02:00,0.0
24-08-2019 03:00,0.0
24-08-2019 04:00,0.0
24-08-2019 05:00,0.0
24-08-2019 06:00,0.0
24-08-2019 07:00,0.237274375
24-08-2019 08:00,0.331129568
24-08-2019 09:00,0.31717081
24-08-2019 10:00,0.631589459
24-08-2019 11:00,0.781071037
24-08-2019 12:00,0.795238802
24-08-2019 13:00,0.74593093
24-08-2019 14:00,0.73291646
24-08-2019 15:00,0.531424346
24-08-2019 16:00,0.436245767
24-08-2019 17:00,0.17312253
24-08-2019 18:00,0.0
24-08-2019 19:00,0.014526596
24-08-2019 20:00,0.0
24-08-2019 21:00,0.0
24-08-2019 22:00,0.0
24-08-2019 23:00,0.0
25-08-2019 00:00,0.0
25-08-2019 01:00,0.0
25-08-2019 02:00,0.0
25-08-2019 03:00,0.0
25-08-2019 04:00,0.0
25-08-2019 05:00,0.0
25-08-2019 06:00,0.019186803
25-08-2019 07:00,0.344340819
25-08-2019 08:00,0.539140564
25-08-2019 09:00,0.656553698
25-08-2019 10:00,0.805647792
25-08-2019 11:00,0.941464218
25-08-2019 12:00,0.919205385
25-08-2019 13:00,0.899080077
25-08-2019 14:00,0.926753273
25-08-2019 15:00,0.869312153
25-08-2019 16:00,0.753832988
25-08-2019 17:00,0.272555291
25-08-2019 18:00,0.024627728
25-08-2019 19:00,0.018786267
25-08-2019 20:00,0.0
25-08-2019 21:00,0.0
25-08-2019 22:00,0.0
25-08-2019 23:00,0.0
26-08-2019 00:00,0.0
26-08-2019 01:00,0.0
26-08-2019 02:00,0.0
26-08-2019 03:00,0.0
26-08-2019 04:00,0.0
26-08-2019 05:00,0.0
26-08-2019 06:00,0.01432962
26-08-2019 07:00,0.081514806
26-08-2019 08:00,0.36024981
26-08-2019 09:00,0.509201117
26-08-2019 10:00,0.539350219
26-08-2019 11:00,0.762417119
26-08-2019 12:00,0.772800935
26-08-2019 13:00,0.893560445
26-08-2019 14:00,0.899119735
26-08-2019 15:00,0.76898351
26-08-2019 16:00,0.634019423
26-08-2019 17:00,0.275744866
26-08-2019 18:00,0.062207174
26-08-2019 19:00,0.04229769
26-08-2019 20:00,0.0
26-08-2019 21:00,0.0
26-08-2019 22:00,0.0
26-08-2019 23:00,0.0
27-08-2019 00:00,0.0
27-08-2019 01:00,0.0
27-08-2019 02:00,0.0
27-08-2019 03:00,0.0
27-08-2019 04:00,0.0
27-08-2019 05:00,0.0
27-08-2019 06:00,0.0
27-08-2019 07:00,0.363605447
27-08-2019 08:00,0.782499512
27-08-2019 09:00,0.861171177
27-08-2019 10:00,0.787043363
27-08-2019 11:00,0.887117342
27-08-2019 12:00,0.95223506
27-08-2019 13:00,0.81969919
27-08-2019 14:00,0.769893132
27-08-2019 15:00,0.663269327
27-08-2019 16:00,0.334315764
27-08-2019 17:00,0.150959117
27-08-2019 18:00,0.008908924
27-08-2019 19:00,0.005684422
27-08-2019 20:00,0.0
27-08-2019 21:00,0.0
27-08-2019 22:00,0.0
27-08-2019 23:00,0.0
28-08-2019 00:00,0.0
28-08-2019 01:00,0.0
28-08-2019 02:00,0.0
28-08-2019 03:00,0.0
28-08-2019 04:00,0.0
28-08-2019 05:00,0.0
28-08-2019 06:00,0.050900356
28-08-2019 07:00,0.315696782
28-08-2019 08:00,0.67366743
28-08-2019 09:00,0.732740002
28-08-2019 10:00,0.721534566
28-08-2019 11:00,0.827838425
28-08-2019 12:00,0.9222086
28-08-2019 13:00,0.842754949
28-08-2019 14:00,0.8036154
28-08-2019 15:00,0.614635097
28-08-2019 16:00,0.285565004
28-08-2019 17:00,0.184712243
28-08-2019 18:00,0.022901631
28-08-2019 19:00,0.038411735
28-08-2019 20:00,0.0
28-08-2019 21:00,0.0
28-08-2019 22:00,0.0
28-08-2019 23:00,0.0
29-08-2019 00:00,0.0
29-08-2019 01:00,0.0
29-08-2019 02:00,0.0
29-08-2019 03:00,0.0
29-08-2019 04:00,0.0
29-08-2019 05:00,0.014368436
29-08-2019 06:00,0.034852569
29-08-2019 07:00,0.114759272
29-08-2019 08:00,0.492975258
29-08-2019 09:00,0.625557364
29-08-2019 10:00,0.45759038
29-08-2019 11:00,0.546567407
29-08-2019 12:00,0.72150149
29-08-2019 13:00,0.78338144
29-08-2019 14:00,0.829823192
29-08-2019 15:00,0.848389963
29-08-2019 16:00,0.725753037
29-08-2019 17:00,0.191303711
29-08-2019 18:00,0.015084592
29-08-2019 19:00,0.029313065
29-08-2019 20:00,0.0
29-08-2019 21:00,0.0
29-08-2019 22:00,0.0
