Time,Psolar
05-08-2019 18:00,0.0
05-08-2019 19:00,0.00717824025
05-08-2019 20:00,0.0
05-08-2019 21:00,0.0
05-08-2019 22:00,0.0
05-08-2019 23:00,0.0
06-08-2019 00:00,0.0
06-08-2019 01:00,0.0
06-08-2019 02:00,0.0
06-08-2019 03:00,0.0
06-08-2019 04:00,0.0
06-08-2019 05:00,0.0
06-08-2019 06:00,0.0
06-08-2019 07:00,0.07286906025
06-08-2019 08:00,0.08923144725
06-08-2019 09:00,0.1625333295
06-08-2019 10:00,0.13067048925
06-08-2019 11:00,0.25037044575
06-08-2019 12:00,0.248304069
06-08-2019 13:00,0.4077859845
06-08-2019 14:00,0.19622469825
06-08-2019 15:00,0.12525768975
06-08-2019 16:00,0.15762487275
06-08-2019 17:00,0.13591517025
06-08-2019 18:00,0.013914174750000001
06-08-2019 19:00,0.0
06-08-2019 20:00,0.0
06-08-2019 21:00,0.0
06-08-2019 22:00,0.0
06-08-2019 23:00,0.0
07-08-2019 00:00,0.0
07-08-2019 01:00,0.0
07-08-2019 02:00,0.0
07-08-2019 03:00,0.0
07-08-2019 04:00,0.0
07-08-2019 05:00,0.0
07-08-2019 06:00,0.0135382935
07-08-2019 07:00,0.042364664249999996
07-08-2019 08:00,0.10164892950000001
07-08-2019 09:00,0.10433902199999999
07-08-2019 10:00,0.210009357
07-08-2019 11:00,0.29148661875
07-08-2019 12:00,0.35964074475
07-08-2019 13:00,0.214438458
07-08-2019 14:00,0.25746507
07-08-2019 15:00,0.1184233065
07-08-2019 16:00,0.10923632024999999
07-08-2019 17:00,0.0625524
07-08-2019 18:00,0.024797436000000003
07-08-2019 19:00,0.0
07-08-2019 20:00,0.0
07-08-2019 21:00,0.0
07-08-2019 22:00,0.0
07-08-2019 23:00,0.0
08-08-2019 00:00,0.0
08-08-2019 01:00,0.0
08-08-2019 02:00,0.0
08-08-2019 03:00,0.0
08-08-2019 04:00,0.0
08-08-2019 05:00,0.0
08-08-2019 06:00,0.017178989999999998
08-08-2019 07:00,0.08649386925
08-08-2019 08:00,0.31368400500000004
08-08-2019 09:00,0.13302452175
08-08-2019 10:00,0.20425944750000002
08-08-2019 11:00,0.26704083825
08-08-2019 12:00,0.23501384025
08-08-2019 13:00,0.161800128
08-08-2019 14:00,0.24955825125
08-08-2019 15:00,0.19939394475
08-08-2019 16:00,0.08721318975
08-08-2019 17:00,0.06501010725
08-08-2019 18:00,0.05099012325
08-08-2019 19:00,0.0
08-08-2019 20:00,0.0
08-08-2019 21:00,0.0
08-08-2019 22:00,0.0
08-08-2019 23:00,0.0
09-08-2019 00:00,0.0
09-08-2019 01:00,0.0
09-08-2019 02:00,0.0
09-08-2019 03:00,0.0
09-08-2019 04:00,0.0
09-08-2019 05:00,0.0
09-08-2019 06:00,0.04136986575
09-08-2019 07:00,0.15437562600000002
09-08-2019 08:00,0.20695575975000002
09-08-2019 09:00,0.26728619400000003
09-08-2019 10:00,0.3263176365
09-08-2019 11:00,0.32319743475
09-08-2019 12:00,0.48257232675000006
09-08-2019 13:00,0.47816876325
09-08-2019 14:00,0.3032004705
09-08-2019 15:00,0.5003806694999999
09-08-2019 16:00,0.385873332
09-08-2019 17:00,0.11044120125000001
09-08-2019 18:00,0.00294282975
09-08-2019 19:00,0.0
09-08-2019 20:00,0.0
09-08-2019 21:00,0.0
09-08-2019 22:00,0.0
09-08-2019 23:00,0.0
10-08-2019 00:00,0.0
10-08-2019 01:00,0.0
10-08-2019 02:00,0.0
10-08-2019 03:00,0.0
10-08-2019 04:00,0.0
10-08-2019 05:00,0.0
10-08-2019 06:00,0.00963659775
10-08-2019 07:00,0.10481358075
10-08-2019 08:00,0.20805379799999998
10-08-2019 09:00,0.31789674525
10-08-2019 10:00,0.3264012465
10-08-2019 11:00,0.5538748087500001
10-08-2019 12:00,0.57543831975
10-08-2019 13:00,0.6351188407499999
10-08-2019 14:00,0.5618093115
10-08-2019 15:00,0.29828136675
10-08-2019 16:00,0.10892516549999999
10-08-2019 17:00,0.05964030075
10-08-2019 18:00,0.005769735749999999
10-08-2019 19:00,0.0
10-08-2019 20:00,0.0
10-08-2019 21:00,0.0
10-08-2019 22:00,0.0
10-08-2019 23:00,0.0
11-08-2019 00:00,0.0
11-08-2019 01:00,0.0
11-08-2019 02:00,0.0
11-08-2019 03:00,0.0
11-08-2019 04:00,0.0
11-08-2019 05:00,0.0
11-08-2019 06:00,0.034014012
11-08-2019 07:00,0.18826386525
11-08-2019 08:00,0.30986742975000003
11-08-2019 09:00,0.5182949662499999
11-08-2019 10:00,0.4367584815
11-08-2019 11:00,0.46857583574999995
11-08-2019 12:00,0.41309675775
11-08-2019 13:00,0.42756021074999995
11-08-2019 14:00,0.4147221585
11-08-2019 15:00,0.41321497650000005
11-08-2019 16:00,0.19508160900000002
11-08-2019 17:00,0.0873927255
11-08-2019 18:00,0.043742750250000004
11-08-2019 19:00,0.0
11-08-2019 20:00,0.0
11-08-2019 21:00,0.0
11-08-2019 22:00,0.0
11-08-2019 23:00,0.0
12-08-2019 00:00,0.0
12-08-2019 01:00,0.0
12-08-2019 02:00,0.0
12-08-2019 03:00,0.0
12-08-2019 04:00,0.0
12-08-2019 05:00,0.028903349999999998
12-08-2019 06:00,0.01243848225
12-08-2019 07:00,0.22523361074999998
12-08-2019 08:00,0.41575760325
12-08-2019 09:00,0.53759682975
12-08-2019 10:00,0.46908447675000003
12-08-2019 11:00,0.5568875865
12-08-2019 12:00,0.560817405
12-08-2019 13:00,0.64647588075
12-08-2019 14:00,0.47529676425
12-08-2019 15:00,0.318794592
12-08-2019 16:00,0.15951007575
12-08-2019 17:00,0.10277179875
12-08-2019 18:00,0.01786728675
12-08-2019 19:00,0.01475395275
12-08-2019 20:00,0.0
12-08-2019 21:00,0.0
12-08-2019 22:00,0.0
12-08-2019 23:00,0.0
13-08-2019 00:00,0.0
13-08-2019 01:00,0.0
13-08-2019 02:00,0.0
13-08-2019 03:00,0.0
13-08-2019 04:00,0.0
13-08-2019 05:00,0.029011853250000004
13-08-2019 06:00,0.0148622685
13-08-2019 07:00,0.078441813
13-08-2019 08:00,0.14715077025
13-08-2019 09:00,0.30818857574999997
13-08-2019 10:00,0.34429248825
13-08-2019 11:00,0.48076489499999997
13-08-2019 12:00,0.6000572902500001
13-08-2019 13:00,0.40739478225000003
13-08-2019 14:00,0.3673183815
13-08-2019 15:00,0.24164554124999998
13-08-2019 16:00,0.16807770075
13-08-2019 17:00,0.0617141055
13-08-2019 18:00,0.01378999875
13-08-2019 19:00,0.0
13-08-2019 20:00,0.0
13-08-2019 21:00,0.0
13-08-2019 22:00,0.0
13-08-2019 23:00,0.0
14-08-2019 00:00,0.0
14-08-2019 01:00,0.0
14-08-2019 02:00,0.0
14-08-2019 03:00,0.0
14-08-2019 04:00,0.0
14-08-2019 05:00,0.01998430125
14-08-2019 06:00,0.0
14-08-2019 07:00,0.09373785675
14-08-2019 08:00,0.17203267125
14-08-2019 09:00,0.25609683225
14-08-2019 10:00,0.359350854
14-08-2019 11:00,0.4667885775
14-08-2019 12:00,0.45383985150000006
14-08-2019 13:00,0.4604474085
14-08-2019 14:00,0.445747836
14-08-2019 15:00,0.37908974924999994
14-08-2019 16:00,0.2204608995
14-08-2019 17:00,0.094977693
14-08-2019 18:00,0.0038908807500000002
14-08-2019 19:00,0.034725860250000004
14-08-2019 20:00,0.0
14-08-2019 21:00,0.0
14-08-2019 22:00,0.0
14-08-2019 23:00,0.0
15-08-2019 00:00,0.0
15-08-2019 01:00,0.0
15-08-2019 02:00,0.0
15-08-2019 03:00,0.0
15-08-2019 04:00,0.0
15-08-2019 05:00,0.0
15-08-2019 06:00,0.00324213225
15-08-2019 07:00,0.03235402725
15-08-2019 08:00,0.1798408155
15-08-2019 09:00,0.3588310095
15-08-2019 10:00,0.61229328675
15-08-2019 11:00,0.5087606579999999
15-08-2019 12:00,0.46071192974999997
15-08-2019 13:00,0.493822812
15-08-2019 14:00,0.59334284775
15-08-2019 15:00,0.40471362825
15-08-2019 16:00,0.3679379235
15-08-2019 17:00,0.182669103
15-08-2019 18:00,0.018613328999999998
15-08-2019 19:00,0.030205143749999996
15-08-2019 20:00,0.0
15-08-2019 21:00,0.0
15-08-2019 22:00,0.0
15-08-2019 23:00,0.0
16-08-2019 00:00,0.0
16-08-2019 01:00,0.0
16-08-2019 02:00,0.0
16-08-2019 03:00,0.0
16-08-2019 04:00,0.0
16-08-2019 05:00,0.015043741499999999
16-08-2019 06:00,0.018502948499999998
16-08-2019 07:00,0.24039853349999998
16-08-2019 08:00,0.48745512
16-08-2019 09:00,0.573717021
16-08-2019 10:00,0.59691638625
16-08-2019 11:00,0.63779804025
16-08-2019 12:00,0.60509655825
16-08-2019 13:00,0.68666927325
16-08-2019 14:00,0.6202258282499999
16-08-2019 15:00,0.47972293575
16-08-2019 16:00,0.45603537974999997
16-08-2019 17:00,0.21020586375
16-08-2019 18:00,0.051553395749999995
16-08-2019 19:00,0.0
16-08-2019 20:00,0.0
16-08-2019 21:00,0.0
16-08-2019 22:00,0.0
16-08-2019 23:00,0.0
17-08-2019 00:00,0.0
17-08-2019 01:00,0.0
17-08-2019 02:00,0.0
17-08-2019 03:00,0.0
17-08-2019 04:00,0.0
17-08-2019 05:00,0.018769571250000002
17-08-2019 06:00,0.0
17-08-2019 07:00,0.1969965315
17-08-2019 08:00,0.4895407275
17-08-2019 09:00,0.51332843325
17-08-2019 10:00,0.49285619025000005
17-08-2019 11:00,0.5218279207500001
17-08-2019 12:00,0.56397524775
17-08-2019 13:00,0.492715995
17-08-2019 14:00,0.58284578475
17-08-2019 15:00,0.5699188725000001
17-08-2019 16:00,0.256182897
17-08-2019 17:00,0.115306893
17-08-2019 18:00,0.01654890825
17-08-2019 19:00,0.0
17-08-2019 20:00,0.0
17-08-2019 21:00,0.0
17-08-2019 22:00,0.0
17-08-2019 23:00,0.0
18-08-2019 00:00,0.0
18-08-2019 01:00,0.0
18-08-2019 02:00,0.0
18-08-2019 03:00,0.0
18-08-2019 04:00,0.0
18-08-2019 05:00,0.0
18-08-2019 06:00,0.0
18-08-2019 07:00,0.0182529105
18-08-2019 08:00,0.07061801549999999
18-08-2019 09:00,0.14706321449999998
18-08-2019 10:00,0.13659417375
18-08-2019 11:00,0.30125020275000003
18-08-2019 12:00,0.342726219
18-08-2019 13:00,0.2998983105
18-08-2019 14:00,0.317288736
18-08-2019 15:00,0.21417421125
18-08-2019 16:00,0.12601300875000002
18-08-2019 17:00,0.064598412
18-08-2019 18:00,0.02384835075
18-08-2019 19:00,0.0
18-08-2019 20:00,0.0
18-08-2019 21:00,0.0
18-08-2019 22:00,0.0
18-08-2019 23:00,0.0
19-08-2019 00:00,0.0
19-08-2019 01:00,0.0
19-08-2019 02:00,0.0
19-08-2019 03:00,0.0
19-08-2019 04:00,0.0
19-08-2019 05:00,0.004055757
19-08-2019 06:00,0.021936591000000002
19-08-2019 07:00,0.2046387615
19-08-2019 08:00,0.2506237725
19-08-2019 09:00,0.40640836799999996
19-08-2019 10:00,0.48507923175
19-08-2019 11:00,0.49646359875
19-08-2019 12:00,0.5280042705
19-08-2019 13:00,0.5400264825
19-08-2019 14:00,0.29306284050000003
19-08-2019 15:00,0.46372741949999996
19-08-2019 16:00,0.11993318624999999
19-08-2019 17:00,0.0678982185
19-08-2019 18:00,0.01004959125
19-08-2019 19:00,0.0012647085
19-08-2019 20:00,0.0
19-08-2019 21:00,0.0
19-08-2019 22:00,0.0
19-08-2019 23:00,0.0
20-08-2019 00:00,0.0
20-08-2019 01:00,0.0
20-08-2019 02:00,0.0
20-08-2019 03:00,0.0
20-08-2019 04:00,0.0
20-08-2019 05:00,0.0
20-08-2019 06:00,0.0026509875
20-08-2019 07:00,0.106930428
20-08-2019 08:00,0.08672780249999999
20-08-2019 09:00,0.33597966375
20-08-2019 10:00,0.4444753665
20-08-2019 11:00,0.50645432925
20-08-2019 12:00,0.3224554845
20-08-2019 13:00,0.50660067975
20-08-2019 14:00,0.309169734
20-08-2019 15:00,0.30294525225
20-08-2019 16:00,0.2125642995
20-08-2019 17:00,0.05304937725
20-08-2019 18:00,0.006822229500000001
20-08-2019 19:00,0.01835068275
20-08-2019 20:00,0.0
20-08-2019 21:00,0.0
20-08-2019 22:00,0.0
20-08-2019 23:00,0.0
21-08-2019 00:00,0.0
21-08-2019 01:00,0.0
21-08-2019 02:00,0.0
21-08-2019 03:00,0.0
21-08-2019 04:00,0.0
21-08-2019 05:00,0.0015948495
21-08-2019 06:00,0.030872938500000002
21-08-2019 07:00,0.037195107
21-08-2019 08:00,0.0185886225
21-08-2019 09:00,0.037685415
21-08-2019 10:00,0.12955690050000002
21-08-2019 11:00,0.12920902350000002
21-08-2019 12:00,0.09916368375000001
21-08-2019 13:00,0.0887535855
21-08-2019 14:00,0.0964951215
21-08-2019 15:00,0.07502129475
21-08-2019 16:00,0.043671036749999996
21-08-2019 17:00,0.035345901750000006
21-08-2019 18:00,0.0
21-08-2019 19:00,0.0
21-08-2019 20:00,0.0
21-08-2019 21:00,0.0
21-08-2019 22:00,0.0
21-08-2019 23:00,0.0
22-08-2019 00:00,0.0
22-08-2019 01:00,0.0
22-08-2019 02:00,0.0
22-08-2019 03:00,0.0
22-08-2019 04:00,0.0
22-08-2019 05:00,0.0043630815
22-08-2019 06:00,0.0
22-08-2019 07:00,0.054014355
22-08-2019 08:00,0.331342974
22-08-2019 09:00,0.401747187
22-08-2019 10:00,0.45339445275
22-08-2019 11:00,0.47664843975000004
22-08-2019 12:00,0.5935131877500001
22-08-2019 13:00,0.5644024455
22-08-2019 14:00,0.57829704525
22-08-2019 15:00,0.30360346875
22-08-2019 16:00,0.34167387675
22-08-2019 17:00,0.11690551425000001
22-08-2019 18:00,0.032193432
22-08-2019 19:00,0.0
22-08-2019 20:00,0.0
22-08-2019 21:00,0.0
22-08-2019 22:00,0.0
22-08-2019 23:00,0.0
23-08-2019 00:00,0.0
23-08-2019 01:00,0.0
23-08-2019 02:00,0.0
23-08-2019 03:00,0.0
23-08-2019 04:00,0.0
23-08-2019 05:00,0.01605908775
23-08-2019 06:00,0.0
23-08-2019 07:00,0.025095249
23-08-2019 08:00,0.0617550135
23-08-2019 09:00,0.18856102425000001
23-08-2019 10:00,0.41839953225
23-08-2019 11:00,0.49409445975
23-08-2019 12:00,0.39758032575
23-08-2019 13:00,0.6010695435
23-08-2019 14:00,0.6211811115
23-08-2019 15:00,0.6276233685
23-08-2019 16:00,0.41233761450000006
23-08-2019 17:00,0.07087323150000001
23-08-2019 18:00,0.00670762875
23-08-2019 19:00,0.02833589175
23-08-2019 20:00,0.0
23-08-2019 21:00,0.0
23-08-2019 22:00,0.0
23-08-2019 23:00,0.0
24-08-2019 00:00,0.0
24-08-2019 01:00,0.0
24-08-2019 02:00,0.0
24-08-2019 03:00,0.0
24-08-2019 04:00,0.0
24-08-2019 05:00,0.0
24-08-2019 06:00,0.0
24-08-2019 07:00,0.17795578125
24-08-2019 08:00,0.248347176
24-08-2019 09:00,0.23787810750000002
24-08-2019 10:00,0.47369209425
24-08-2019 11:00,0.58580327775
24-08-2019 12:00,0.5964291015
24-08-2019 13:00,0.5594481975
24-08-2019 14:00,0.5496873449999999
24-08-2019 15:00,0.39856825949999997
24-08-2019 16:00,0.32718432525
24-08-2019 17:00,0.1298418975
24-08-2019 18:00,0.0
24-08-2019 19:00,0.010894946999999999
24-08-2019 20:00,0.0
24-08-2019 21:00,0.0
24-08-2019 22:00,0.0
24-08-2019 23:00,0.0
25-08-2019 00:00,0.0
25-08-2019 01:00,0.0
25-08-2019 02:00,0.0
25-08-2019 03:00,0.0
25-08-2019 04:00,0.0
25-08-2019 05:00,0.0
25-08-2019 06:00,0.014390102249999998
25-08-2019 07:00,0.25825561425
25-08-2019 08:00,0.404355423
25-08-2019 09:00,0.4924152735
25-08-2019 10:00,0.604235844
25-08-2019 11:00,0.7060981635
25-08-2019 12:00,0.68940403875
25-08-2019 13:00,0.6743100577500001
25-08-2019 14:00,0.69506495475
25-08-2019 15:00,0.65198411475
25-08-2019 16:00,0.565374741
25-08-2019 17:00,0.20441646824999998
25-08-2019 18:00,0.018470796
25-08-2019 19:00,0.01408970025
25-08-2019 20:00,0.0
25-08-2019 21:00,0.0
25-08-2019 22:00,0.0
25-08-2019 23:00,0.0
26-08-2019 00:00,0.0
26-08-2019 01:00,0.0
26-08-2019 02:00,0.0
26-08-2019 03:00,0.0
26-08-2019 04:00,0.0
26-08-2019 05:00,0.0
26-08-2019 06:00,0.010747215
26-08-2019 07:00,0.061136104499999996
26-08-2019 08:00,0.2701873575
26-08-2019 09:00,0.38190083775000006
26-08-2019 10:00,0.40451266425
26-08-2019 11:00,0.5718128392499999
26-08-2019 12:00,0.57960070125
26-08-2019 13:00,0.67017033375
26-08-2019 14:00,0.6743398012499999
26-08-2019 15:00,0.5767376325
26-08-2019 16:00,0.47551456725
26-08-2019 17:00,0.2068086495
26-08-2019 18:00,0.046655380499999996
26-08-2019 19:00,0.0317232675
26-08-2019 20:00,0.0
26-08-2019 21:00,0.0
26-08-2019 22:00,0.0
26-08-2019 23:00,0.0
27-08-2019 00:00,0.0
27-08-2019 01:00,0.0
27-08-2019 02:00,0.0
27-08-2019 03:00,0.0
27-08-2019 04:00,0.0
27-08-2019 05:00,0.0
27-08-2019 06:00,0.0
27-08-2019 07:00,0.27270408525
27-08-2019 08:00,0.586874634
27-08-2019 09:00,0.64587838275
27-08-2019 10:00,0.59028252225
27-08-2019 11:00,0.6653380065000001
27-08-2019 12:00,0.714176295
27-08-2019 13:00,0.6147743925
27-08-2019 14:00,0.577419849
27-08-2019 15:00,0.49745199524999995
27-08-2019 16:00,0.250736823
27-08-2019 17:00,0.11321933775000001
27-08-2019 18:00,0.006681693000000001
27-08-2019 19:00,0.004263316499999999
27-08-2019 20:00,0.0
27-08-2019 21:00,0.0
27-08-2019 22:00,0.0
27-08-2019 23:00,0.0
28-08-2019 00:00,0.0
28-08-2019 01:00,0.0
28-08-2019 02:00,0.0
28-08-2019 03:00,0.0
28-08-2019 04:00,0.0
28-08-2019 05:00,0.0
28-08-2019 06:00,0.038175267
28-08-2019 07:00,0.2367725865
28-08-2019 08:00,0.5052505724999999
28-08-2019 09:00,0.5495550015
28-08-2019 10:00,0.5411509245
28-08-2019 11:00,0.6208788187500001
28-08-2019 12:00,0.69165645
28-08-2019 13:00,0.63206621175
28-08-2019 14:00,0.60271155
28-08-2019 15:00,0.46097632275
28-08-2019 16:00,0.21417375300000002
28-08-2019 17:00,0.13853418225
28-08-2019 18:00,0.017176223249999997
28-08-2019 19:00,0.028808801250000002
28-08-2019 20:00,0.0
28-08-2019 21:00,0.0
28-08-2019 22:00,0.0
28-08-2019 23:00,0.0
29-08-2019 00:00,0.0
29-08-2019 01:00,0.0
29-08-2019 02:00,0.0
29-08-2019 03:00,0.0
29-08-2019 04:00,0.0
29-08-2019 05:00,0.010776327
29-08-2019 06:00,0.02613942675
29-08-2019 07:00,0.08606945399999999
29-08-2019 08:00,0.36973144350000003
29-08-2019 09:00,0.46916802299999993
29-08-2019 10:00,0.343192785
29-08-2019 11:00,0.40992555524999996
29-08-2019 12:00,0.5411261175
29-08-2019 13:00,0.58753608
29-08-2019 14:00,0.622367394
29-08-2019 15:00,0.6362924722500001
29-08-2019 16:00,0.54431477775
29-08-2019 17:00,0.14347778325
29-08-2019 18:00,0.011313444
29-08-2019 19:00,0.02198479875
29-08-2019 20:00,0.0
29-08-2019 21:00,0.0
29-08-2019 22:00,0.0
29-08-2019 23:00,0.0
30-08-2019 00:00,0.0
30-08-2019 01:00,0.0
30-08-2019 02:00,0.0
30-08-2019 03:00,0.0
30-08-2019 04:00,0.0
30-08-2019 05:00,0.0
30-08-2019 06:00,0.0437533515
30-08-2019 07:00,0.11092660124999999
30-08-2019 08:00,0.28869919425
30-08-2019 09:00,0.47708433225
30-08-2019 10:00,0.3333764355
30-08-2019 11:00,0.4028406105
30-08-2019 12:00,0.5767298235
30-08-2019 13:00,0.6008784592499999
30-08-2019 14:00,0.5104541205
30-08-2019 15:00,0.52043493075
30-08-2019 16:00,0.43506059025
30-08-2019 17:00,0.1738980945
30-08-2019 18:00,0.0
30-08-2019 19:00,0.0
30-08-2019 20:00,0.0
30-08-2019 21:00,0.0
30-08-2019 22:00,0.0
30-08-2019 23:00,0.0
31-08-2019 00:00,0.0
31-08-2019 01:00,0.0
31-08-2019 02:00,0.0
31-08-2019 03:00,0.0
31-08-2019 04:00,0.0
31-08-2019 05:00,0.0113961405
31-08-2019 06:00,0.003693795
31-08-2019 07:00,0.08159051925
31-08-2019 08:00,0.1281741855
31-08-2019 09:00,0.17134510275
31-08-2019 10:00,0.3402530175
31-08-2019 11:00,0.35841914399999997
31-08-2019 12:00,0.27488852475000003
31-08-2019 13:00,0.41153519024999996
31-08-2019 14:00,0.35500667775
31-08-2019 15:00,0.07465932374999999
31-08-2019 16:00,0.02031233925
31-08-2019 17:00,0.0
31-08-2019 18:00,0.0
31-08-2019 19:00,0.0017775472499999998
31-08-2019 20:00,0.0
31-08-2019 21:00,0.0
31-08-2019 22:00,0.0
31-08-2019 23:00,0.0
01-09-2019 00:00,0.0
01-09-2019 01:00,0.0
01-09-2019 02:00,0.0
01-09-2019 03:00,0.0
01-09-2019 04:00,0.0
01-09-2019 05:00,3.6688125e-05
01-09-2019 06:00,0.0
01-09-2019 07:00,0.031336899749999994
01-09-2019 08:00,0.06333614775
01-09-2019 09:00,0.14373939524999998
01-09-2019 10:00,0.111790062
01-09-2019 11:00,0.161152032
01-09-2019 12:00,0.16327208625
01-09-2019 13:00,0.1304926755
01-09-2019 14:00,0.12017123325000001
01-09-2019 15:00,0.24197379600000002
01-09-2019 16:00,0.12864572775
01-09-2019 17:00,0.06579108225
01-09-2019 18:00,0.0
01-09-2019 19:00,0.023587032
01-09-2019 20:00,0.0
01-09-2019 21:00,0.0
01-09-2019 22:00,0.0
01-09-2019 23:00,0.0
02-09-2019 00:00,0.0
02-09-2019 01:00,0.0
02-09-2019 02:00,0.0
02-09-2019 03:00,0.0
02-09-2019 04:00,0.0
02-09-2019 05:00,0.0032932215
02-09-2019 06:00,0.0041870325
02-09-2019 07:00,0.0380538495
02-09-2019 08:00,0.1652379705
02-09-2019 09:00,0.2990691015
02-09-2019 10:00,0.5010854775
02-09-2019 11:00,0.488945331
02-09-2019 12:00,0.49304104200000004
02-09-2019 13:00,0.212130453
02-09-2019 14:00,0.3606267315
02-09-2019 15:00,0.352454313
02-09-2019 16:00,0.1259042865
02-09-2019 17:00,0.078340698
02-09-2019 18:00,0.0
02-09-2019 19:00,0.0106056795
02-09-2019 20:00,0.0
02-09-2019 21:00,0.0
02-09-2019 22:00,0.0
02-09-2019 23:00,0.0
03-09-2019 00:00,0.0
03-09-2019 01:00,0.0
03-09-2019 02:00,0.0
03-09-2019 03:00,0.0
03-09-2019 04:00,0.0
03-09-2019 05:00,0.004623591
03-09-2019 06:00,0.0
03-09-2019 07:00,0.033717231
03-09-2019 08:00,0.18423123749999998
03-09-2019 09:00,0.257068758
03-09-2019 10:00,0.38522001375
03-09-2019 11:00,0.322485951
03-09-2019 12:00,0.197164755
03-09-2019 13:00,0.14366382675
03-09-2019 14:00,0.23045735925
03-09-2019 15:00,0.272938908
03-09-2019 16:00,0.19667086725000002
03-09-2019 17:00,0.02583963
03-09-2019 18:00,0.0093420795
03-09-2019 19:00,0.0
03-09-2019 20:00,0.0
03-09-2019 21:00,0.0
03-09-2019 22:00,0.0
03-09-2019 23:00,0.0
04-09-2019 00:00,0.0
04-09-2019 01:00,0.0
04-09-2019 02:00,0.0
04-09-2019 03:00,0.0
04-09-2019 04:00,0.0
04-09-2019 05:00,0.0
04-09-2019 06:00,0.015575375249999999
04-09-2019 07:00,0.106225554
04-09-2019 08:00,0.3919305285
04-09-2019 09:00,0.2615089605
04-09-2019 10:00,0.30065398575
04-09-2019 11:00,0.3710977965
04-09-2019 12:00,0.42244986375
04-09-2019 13:00,0.46417481325000004
04-09-2019 14:00,0.229118145
04-09-2019 15:00,0.2259807405
04-09-2019 16:00,0.0708128145
04-09-2019 17:00,0.037519263
04-09-2019 18:00,0.0
04-09-2019 19:00,0.0
04-09-2019 20:00,0.0
04-09-2019 21:00,0.0
04-09-2019 22:00,0.0
04-09-2019 23:00,0.0
05-09-2019 00:00,0.0
05-09-2019 01:00,0.0
05-09-2019 02:00,0.0
05-09-2019 03:00,0.0
05-09-2019 04:00,0.0
05-09-2019 05:00,0.0
05-09-2019 06:00,0.0
05-09-2019 07:00,0.0823893255
05-09-2019 08:00,0.31605055125000003
05-09-2019 09:00,0.32410890225
05-09-2019 10:00,0.45613156575
05-09-2019 11:00,0.3199398825
05-09-2019 12:00,0.47726228925
05-09-2019 13:00,0.38684631375
05-09-2019 14:00,0.38401298475
05-09-2019 15:00,0.3713993685
05-09-2019 16:00,0.39058666499999994
05-09-2019 17:00,0.1458321825
05-09-2019 18:00,0.02741016375
05-09-2019 19:00,0.0
05-09-2019 20:00,0.0
05-09-2019 21:00,0.0
05-09-2019 22:00,0.0
05-09-2019 23:00,0.0
06-09-2019 00:00,0.0
06-09-2019 01:00,0.0
06-09-2019 02:00,0.0
06-09-2019 03:00,0.0
06-09-2019 04:00,0.0
06-09-2019 05:00,0.0
06-09-2019 06:00,0.03054316125
06-09-2019 07:00,0.12411218400000001
06-09-2019 08:00,0.21415657200000002
06-09-2019 09:00,0.17996644725
06-09-2019 10:00,0.22169374125000002
06-09-2019 11:00,0.24284296275
06-09-2019 12:00,0.35885397975
06-09-2019 13:00,0.31116873975000003
06-09-2019 14:00,0.3093601755
06-09-2019 15:00,0.28093782825
06-09-2019 16:00,0.28850853975
06-09-2019 17:00,0.10953768075
06-09-2019 18:00,0.0
06-09-2019 19:00,0.028198361999999998
06-09-2019 20:00,0.0
06-09-2019 21:00,0.0
06-09-2019 22:00,0.0
06-09-2019 23:00,0.0
07-09-2019 00:00,0.0
07-09-2019 01:00,0.0
07-09-2019 02:00,0.0
07-09-2019 03:00,0.0
07-09-2019 04:00,0.0
07-09-2019 05:00,0.0345793455
07-09-2019 06:00,0.0189490185
07-09-2019 07:00,0.08198653275000001
07-09-2019 08:00,0.14824245525000002
07-09-2019 09:00,0.32241956175
07-09-2019 10:00,0.47352529874999993
07-09-2019 11:00,0.53888873475
07-09-2019 12:00,0.4201300365
07-09-2019 13:00,0.31812188325
07-09-2019 14:00,0.4249090455
07-09-2019 15:00,0.26731906725
07-09-2019 16:00,0.078329226
07-09-2019 17:00,0.08239568024999999
07-09-2019 18:00,0.01880451825
07-09-2019 19:00,0.0
07-09-2019 20:00,0.0
07-09-2019 21:00,0.0
07-09-2019 22:00,0.0
07-09-2019 23:00,0.0
08-09-2019 00:00,0.0
08-09-2019 01:00,0.0
08-09-2019 02:00,0.0
08-09-2019 03:00,0.0
08-09-2019 04:00,0.0
08-09-2019 05:00,0.0
08-09-2019 06:00,0.038442195
08-09-2019 07:00,0.055448503499999996
08-09-2019 08:00,0.184131891
08-09-2019 09:00,0.311113086
08-09-2019 10:00,0.43550004975
08-09-2019 11:00,0.52403889075
08-09-2019 12:00,0.41777846475
08-09-2019 13:00,0.3438521235
08-09-2019 14:00,0.3950869695
08-09-2019 15:00,0.24736080675
08-09-2019 16:00,0.0926004285
08-09-2019 17:00,0.10808079749999999
08-09-2019 18:00,0.00142292775
08-09-2019 19:00,0.008718423749999999
08-09-2019 20:00,0.0
08-09-2019 21:00,0.0
08-09-2019 22:00,0.0
08-09-2019 23:00,0.0
09-09-2019 00:00,0.0
09-09-2019 01:00,0.0
09-09-2019 02:00,0.0
09-09-2019 03:00,0.0
09-09-2019 04:00,0.0
09-09-2019 05:00,0.00313636125
