Time,Pwind
08-07-2019 11:00,0.816179794
08-07-2019 12:00,0.807323686
08-07-2019 13:00,0.766140308
08-07-2019 14:00,0.876832789
08-07-2019 15:00,0.805635418
08-07-2019 16:00,0.834202613
08-07-2019 17:00,0.888371989
08-07-2019 18:00,0.744614534
08-07-2019 19:00,0.95831083
08-07-2019 20:00,0.90188806
08-07-2019 21:00,0.837862672
08-07-2019 22:00,0.689971583
08-07-2019 23:00,0.714510812
09-07-2019 00:00,0.872262801
09-07-2019 01:00,0.804024591
09-07-2019 02:00,0.72975146
09-07-2019 03:00,0.734551994
09-07-2019 04:00,0.779258849
09-07-2019 05:00,0.678985914
09-07-2019 06:00,0.784512973
09-07-2019 07:00,0.774777891
09-07-2019 08:00,0.827814482
09-07-2019 09:00,0.899551627
09-07-2019 10:00,0.889377003
09-07-2019 11:00,0.83078528
09-07-2019 12:00,0.681173137
09-07-2019 13:00,0.462851064
09-07-2019 14:00,0.524553228
09-07-2019 15:00,0.459197656
09-07-2019 16:00,0.422244293
09-07-2019 17:00,0.310557157
09-07-2019 18:00,0.389377531
09-07-2019 19:00,0.573471042
09-07-2019 20:00,0.70733634
09-07-2019 21:00,0.959995656
09-07-2019 22:00,0.898190483
09-07-2019 23:00,0.867048272
10-07-2019 00:00,0.873483548
10-07-2019 01:00,0.938138975
10-07-2019 02:00,0.916726623
10-07-2019 03:00,0.749560943
10-07-2019 04:00,0.616464663
10-07-2019 05:00,0.666626887
10-07-2019 06:00,0.813950469
10-07-2019 07:00,0.772569237
10-07-2019 08:00,0.81604334
10-07-2019 09:00,0.897048174
10-07-2019 10:00,0.923020656
10-07-2019 11:00,0.878964042
10-07-2019 12:00,0.832721331
10-07-2019 13:00,0.736914882
10-07-2019 14:00,0.783127103
10-07-2019 15:00,0.742815106
10-07-2019 16:00,0.514035536
10-07-2019 17:00,0.508448224
10-07-2019 18:00,0.963859756
10-07-2019 19:00,0.727754429
10-07-2019 20:00,0.718359239
10-07-2019 21:00,0.884894823
10-07-2019 22:00,0.870729881
10-07-2019 23:00,0.923959186
11-07-2019 00:00,0.812281294
11-07-2019 01:00,0.844193829
11-07-2019 02:00,0.807062578
11-07-2019 03:00,0.74423485
11-07-2019 04:00,0.822251308
11-07-2019 05:00,0.890132071
11-07-2019 06:00,0.742029717
11-07-2019 07:00,0.659332583
11-07-2019 08:00,0.765653135
11-07-2019 09:00,0.860518346
11-07-2019 10:00,0.771200747
11-07-2019 11:00,0.780977678
11-07-2019 12:00,0.774676422
11-07-2019 13:00,0.761413837
11-07-2019 14:00,0.735373664
11-07-2019 15:00,0.537764438
11-07-2019 16:00,0.492252018
11-07-2019 17:00,0.865864889
11-07-2019 18:00,0.771501335
11-07-2019 19:00,0.756064034
11-07-2019 20:00,0.234277278
11-07-2019 21:00,0.166719812
11-07-2019 22:00,0.428586101
11-07-2019 23:00,0.578920812
12-07-2019 00:00,0.649197145
12-07-2019 01:00,0.676806996
12-07-2019 02:00,0.670272676
12-07-2019 03:00,0.774206138
12-07-2019 04:00,0.609171928
12-07-2019 05:00,0.611110142
12-07-2019 06:00,0.709447989
12-07-2019 07:00,0.523765089
12-07-2019 08:00,0.558724549
12-07-2019 09:00,0.633250701
12-07-2019 10:00,0.477480566
12-07-2019 11:00,0.478574309
12-07-2019 12:00,0.231128446
12-07-2019 13:00,0.157545312
12-07-2019 14:00,0.201351056
12-07-2019 15:00,0.294362481
12-07-2019 16:00,0.232264576
12-07-2019 17:00,0.095053264
12-07-2019 18:00,0.008476028
12-07-2019 19:00,0
12-07-2019 20:00,0.330772002
12-07-2019 21:00,0.576409896
12-07-2019 22:00,0.259085484
12-07-2019 23:00,0.320580526
13-07-2019 00:00,0.463769009
13-07-2019 01:00,0.590983841
13-07-2019 02:00,0.706447288
13-07-2019 03:00,0.648051468
13-07-2019 04:00,0.58109783
13-07-2019 05:00,0.425597417
13-07-2019 06:00,0.386643699
13-07-2019 07:00,0.436290137
13-07-2019 08:00,0.456817317
13-07-2019 09:00,0.551174959
13-07-2019 10:00,0.480202023
13-07-2019 11:00,0.330272834
13-07-2019 12:00,0.310136722
13-07-2019 13:00,0.235352093
13-07-2019 14:00,0.226598303
13-07-2019 15:00,0.379586329
13-07-2019 16:00,0.227433549
13-07-2019 17:00,0.481718923
13-07-2019 18:00,0.076858727
13-07-2019 19:00,0.188975332
13-07-2019 20:00,0.339135155
13-07-2019 21:00,0.300314364
13-07-2019 22:00,0.564877364
13-07-2019 23:00,0.826768358
14-07-2019 00:00,0.760826551
14-07-2019 01:00,0.742676172
14-07-2019 02:00,0.627001421
14-07-2019 03:00,0.652974927
14-07-2019 04:00,0.681913221
14-07-2019 05:00,0.644263183
14-07-2019 06:00,0.49583632
14-07-2019 07:00,0.423612909
14-07-2019 08:00,0.475846885
14-07-2019 09:00,0.523777049
14-07-2019 10:00,0.362889663
14-07-2019 11:00,0.390726246
14-07-2019 12:00,0.432374722
14-07-2019 13:00,0.370144251
14-07-2019 14:00,0.36309248
14-07-2019 15:00,0.253130737
14-07-2019 16:00,0.211969066
14-07-2019 17:00,0.080687359
14-07-2019 18:00,0.120037395
14-07-2019 19:00,0.145927042
14-07-2019 20:00,0.383469533
14-07-2019 21:00,0.522982608
14-07-2019 22:00,0.452784518
14-07-2019 23:00,0.64052945
15-07-2019 00:00,0.652924615
15-07-2019 01:00,0.665526463
15-07-2019 02:00,0.719487417
15-07-2019 03:00,0.685734798
15-07-2019 04:00,0.529226404
15-07-2019 05:00,0.485127497
15-07-2019 06:00,0.467343647
15-07-2019 07:00,0.472845546
15-07-2019 08:00,0.422073037
15-07-2019 09:00,0.467775882
15-07-2019 10:00,0.520310241
15-07-2019 11:00,0.456627839
15-07-2019 12:00,0.481969861
15-07-2019 13:00,0.423595401
15-07-2019 14:00,0.410949271
15-07-2019 15:00,0.468056655
15-07-2019 16:00,0.401234586
15-07-2019 17:00,0.439351509
15-07-2019 18:00,0.641675829
15-07-2019 19:00,0.485775365
15-07-2019 20:00,0.544807147
15-07-2019 21:00,0.602707492
15-07-2019 22:00,0.521139928
15-07-2019 23:00,0.584414451
16-07-2019 00:00,0.768511825
16-07-2019 01:00,0.774522058
16-07-2019 02:00,0.747520497
16-07-2019 03:00,0.774741474
16-07-2019 04:00,0.741713853
16-07-2019 05:00,0.677957016
16-07-2019 06:00,0.60020061
16-07-2019 07:00,0.426040949
16-07-2019 08:00,0.395210065
16-07-2019 09:00,0.301740256
16-07-2019 10:00,0.321865256
16-07-2019 11:00,0.232200583
16-07-2019 12:00,0.264620103
16-07-2019 13:00,0.284831065
16-07-2019 14:00,0.266335883
16-07-2019 15:00,0.20297131
16-07-2019 16:00,0.126151647
16-07-2019 17:00,0.25199501
16-07-2019 18:00,0.272604729
16-07-2019 19:00,0.036533788
16-07-2019 20:00,0.000343211
16-07-2019 21:00,0.009641827
16-07-2019 22:00,0.167873211
16-07-2019 23:00,0.077322529
17-07-2019 00:00,0.108275451
17-07-2019 01:00,0.483745168
17-07-2019 02:00,0.518742702
17-07-2019 03:00,0.362741636
17-07-2019 04:00,0.292213005
17-07-2019 05:00,0.286695192
17-07-2019 06:00,0.338642226
17-07-2019 07:00,0.373877934
17-07-2019 08:00,0.268782821
17-07-2019 09:00,0.205140311
17-07-2019 10:00,0.150370377
17-07-2019 11:00,0.09652951
17-07-2019 12:00,0.100335924
17-07-2019 13:00,0.070495183
17-07-2019 14:00,0.206040489
17-07-2019 15:00,0.344881222
17-07-2019 16:00,0.451949221
17-07-2019 17:00,0.018946632
17-07-2019 18:00,0.047300269
17-07-2019 19:00,0.01589024
17-07-2019 20:00,0.308443704
17-07-2019 21:00,0.27945135
17-07-2019 22:00,0.307176653
17-07-2019 23:00,0.504606324
18-07-2019 00:00,0.655655002
18-07-2019 01:00,0.647716305
18-07-2019 02:00,0.601825149
18-07-2019 03:00,0.729890597
18-07-2019 04:00,0.732414749
18-07-2019 05:00,0.595527783
18-07-2019 06:00,0.442942151
18-07-2019 07:00,0.2275114
18-07-2019 08:00,0.22218635
18-07-2019 09:00,0.194134433
18-07-2019 10:00,0.144232992
18-07-2019 11:00,0.107986506
18-07-2019 12:00,0.053716762
18-07-2019 13:00,0.053502101
18-07-2019 14:00,0.150144545
18-07-2019 15:00,0.075950505
18-07-2019 16:00,0.064258549
18-07-2019 17:00,0.065089379
18-07-2019 18:00,0.022091738
18-07-2019 19:00,0.032142075
18-07-2019 20:00,0.041426756
18-07-2019 21:00,0.057991776
18-07-2019 22:00,0.028779539
18-07-2019 23:00,0.646902058
19-07-2019 00:00,0.325191108
19-07-2019 01:00,0.018121453
19-07-2019 02:00,0.121290837
19-07-2019 03:00,0.451069545
19-07-2019 04:00,0.359043499
19-07-2019 05:00,0.127408429
19-07-2019 06:00,0.178723072
19-07-2019 07:00,0.015366595
19-07-2019 08:00,0
19-07-2019 09:00,0.012037707
19-07-2019 10:00,0
19-07-2019 11:00,0
19-07-2019 12:00,0.017183209
19-07-2019 13:00,0.002187026
19-07-2019 14:00,0
19-07-2019 15:00,0.025447824
19-07-2019 16:00,0.385802191
19-07-2019 17:00,0.015899337
19-07-2019 18:00,0.008531106
19-07-2019 19:00,0.004661303
19-07-2019 20:00,0.013884734
19-07-2019 21:00,0.031709802
19-07-2019 22:00,0.03713596
19-07-2019 23:00,0.167384487
20-07-2019 00:00,0.230576841
20-07-2019 01:00,0.072224384
20-07-2019 02:00,0.056104613
20-07-2019 03:00,0.127242981
20-07-2019 04:00,0.296142902
20-07-2019 05:00,0.211927444
20-07-2019 06:00,0.07062655
20-07-2019 07:00,0.03676388
20-07-2019 08:00,0
20-07-2019 09:00,0.006899861
20-07-2019 10:00,0
20-07-2019 11:00,0
20-07-2019 12:00,0.010166813
20-07-2019 13:00,0.008984753
20-07-2019 14:00,0.02942947
20-07-2019 15:00,0.013511347
20-07-2019 16:00,0.018613536
20-07-2019 17:00,0.138123562
20-07-2019 18:00,0.126115897
20-07-2019 19:00,0.098230887
20-07-2019 20:00,0.087553315
20-07-2019 21:00,0.034333231
20-07-2019 22:00,0.102522141
20-07-2019 23:00,0.180586995
21-07-2019 00:00,0.301983123
21-07-2019 01:00,0.555869397
21-07-2019 02:00,0.150558205
21-07-2019 03:00,0.081518805
21-07-2019 04:00,0.105393146
21-07-2019 05:00,0.146981257
21-07-2019 06:00,0.224896937
21-07-2019 07:00,0.160244331
21-07-2019 08:00,0.206629845
21-07-2019 09:00,0.220645761
21-07-2019 10:00,0.125145234
21-07-2019 11:00,0.160808627
21-07-2019 12:00,0.184965549
21-07-2019 13:00,0.102864147
21-07-2019 14:00,0.087085195
21-07-2019 15:00,0.102870475
21-07-2019 16:00,0.101399526
21-07-2019 17:00,0.012914072
21-07-2019 18:00,0.012679552
21-07-2019 19:00,0.017233303
21-07-2019 20:00,0.116688151
21-07-2019 21:00,0.220385025
21-07-2019 22:00,0.362070043
21-07-2019 23:00,0.442639427
22-07-2019 00:00,0.257150403
22-07-2019 01:00,0.136713221
22-07-2019 02:00,0.218532184
22-07-2019 03:00,0.418922747
22-07-2019 04:00,0.371777672
22-07-2019 05:00,0.208302814
22-07-2019 06:00,0.223598895
22-07-2019 07:00,0.233945001
22-07-2019 08:00,0.330728627
22-07-2019 09:00,0.123901105
22-07-2019 10:00,0.088663306
22-07-2019 11:00,0.102537366
22-07-2019 12:00,0.131415078
22-07-2019 13:00,0.096450865
22-07-2019 14:00,0.061683278
22-07-2019 15:00,0.057325657
22-07-2019 16:00,0.055706825
22-07-2019 17:00,0.01070978
22-07-2019 18:00,0.038046497
22-07-2019 19:00,0.12243857
22-07-2019 20:00,0.109398028
22-07-2019 21:00,0.403425193
22-07-2019 22:00,0.452691766
22-07-2019 23:00,0.250942446
23-07-2019 00:00,0.225070083
23-07-2019 01:00,0.209626651
23-07-2019 02:00,0.291340815
23-07-2019 03:00,0.320824595
23-07-2019 04:00,0.385955006
23-07-2019 05:00,0.374562697
23-07-2019 06:00,0.251836875
23-07-2019 07:00,0.180049874
23-07-2019 08:00,0.245366879
23-07-2019 09:00,0.178508441
23-07-2019 10:00,0.130007433
23-07-2019 11:00,0.12820762
23-07-2019 12:00,0.083388286
23-07-2019 13:00,0.095479314
23-07-2019 14:00,0.065515981
23-07-2019 15:00,0.040771414
23-07-2019 16:00,0.090701036
23-07-2019 17:00,0.069604343
23-07-2019 18:00,0.043452155
23-07-2019 19:00,0.013523503
23-07-2019 20:00,0.028692711
23-07-2019 21:00,0.158792785
23-07-2019 22:00,0.3861953
23-07-2019 23:00,0.444251739
24-07-2019 00:00,0.664236296
24-07-2019 01:00,0.68367103
24-07-2019 02:00,0.52691771
24-07-2019 03:00,0.473663646
24-07-2019 04:00,0.361546
24-07-2019 05:00,0.469690013
24-07-2019 06:00,0.408650055
24-07-2019 07:00,0.467830079
24-07-2019 08:00,0.457696088
24-07-2019 09:00,0.367544685
24-07-2019 10:00,0.354214454
24-07-2019 11:00,0.360399718
24-07-2019 12:00,0.282963594
24-07-2019 13:00,0.222288678
24-07-2019 14:00,0.208046648
24-07-2019 15:00,0.221377237
24-07-2019 16:00,0.245426317
24-07-2019 17:00,0.17194193
24-07-2019 18:00,0.137946545
24-07-2019 19:00,0.287295417
24-07-2019 20:00,0.648719856
24-07-2019 21:00,0.791503074
24-07-2019 22:00,0.757296212
24-07-2019 23:00,0.889952518
25-07-2019 00:00,0.978226955
25-07-2019 01:00,0.957905367
25-07-2019 02:00,0.727265332
25-07-2019 03:00,0.644114464
25-07-2019 04:00,0.580621679
25-07-2019 05:00,0.59893761
25-07-2019 06:00,0.578595055
25-07-2019 07:00,0.615705021
25-07-2019 08:00,0.637478046
25-07-2019 09:00,0.636517788
25-07-2019 10:00,0.617911635
25-07-2019 11:00,0.592049974
25-07-2019 12:00,0.52514969
25-07-2019 13:00,0.536524162
25-07-2019 14:00,0.526900772
25-07-2019 15:00,0.319472635
25-07-2019 16:00,0.271048108
25-07-2019 17:00,0.801769114
25-07-2019 18:00,0.485592968
25-07-2019 19:00,0.582664203
25-07-2019 20:00,0.7417147
25-07-2019 21:00,0.517761072
25-07-2019 22:00,0.489020158
25-07-2019 23:00,0.471757309
26-07-2019 00:00,0.523699291
26-07-2019 01:00,0.680397906
26-07-2019 02:00,0.684651588
26-07-2019 03:00,0.655979206
26-07-2019 04:00,0.607911851
26-07-2019 05:00,0.401750491
26-07-2019 06:00,0.375209727
26-07-2019 07:00,0.440242693
26-07-2019 08:00,0.560443138
26-07-2019 09:00,0.67202181
26-07-2019 10:00,0.595686724
26-07-2019 11:00,0.745701103
26-07-2019 12:00,0.782306188
26-07-2019 13:00,0.862617503
26-07-2019 14:00,0.609591733
26-07-2019 15:00,0.775445748
26-07-2019 16:00,0.886349675
26-07-2019 17:00,0.795906941
26-07-2019 18:00,0.674519637
26-07-2019 19:00,0.503111035
26-07-2019 20:00,0
26-07-2019 21:00,0
26-07-2019 22:00,0
26-07-2019 23:00,0
27-07-2019 00:00,0.007798397
27-07-2019 01:00,0
27-07-2019 02:00,0.008546659
27-07-2019 03:00,0.00778341
27-07-2019 04:00,0
27-07-2019 05:00,0.007576714
27-07-2019 06:00,0.012097345
27-07-2019 07:00,0.016319422
27-07-2019 08:00,0
27-07-2019 09:00,0.008304369
27-07-2019 10:00,0
27-07-2019 11:00,0
27-07-2019 12:00,0
27-07-2019 13:00,0.002763185
27-07-2019 14:00,0
27-07-2019 15:00,0.000321432
27-07-2019 16:00,0
27-07-2019 17:00,0.009826963
27-07-2019 18:00,0.013168014
27-07-2019 19:00,0.010170798
27-07-2019 20:00,0
27-07-2019 21:00,0.006789872
27-07-2019 22:00,0.000491864
27-07-2019 23:00,0.506022664
28-07-2019 00:00,0.832012138
28-07-2019 01:00,0.93855342
28-07-2019 02:00,0.977237346
28-07-2019 03:00,0.909681432
28-07-2019 04:00,0.941680442
28-07-2019 05:00,0.944093236
28-07-2019 06:00,0.947738093
28-07-2019 07:00,0.931016157
28-07-2019 08:00,0.85894769
28-07-2019 09:00,0.776370906
28-07-2019 10:00,0.818353582
28-07-2019 11:00,0.761732913
28-07-2019 12:00,0.766941669
28-07-2019 13:00,0.700787174
28-07-2019 14:00,0.726930916
28-07-2019 15:00,0.626316801
28-07-2019 16:00,0.572392252
28-07-2019 17:00,0.735596121
28-07-2019 18:00,0.905306702
28-07-2019 19:00,0.91564248
28-07-2019 20:00,0.883573903
28-07-2019 21:00,0.817360828
28-07-2019 22:00,0.935725394
28-07-2019 23:00,0.915291955
29-07-2019 00:00,0.839048424
29-07-2019 01:00,0.851731839
29-07-2019 02:00,0.895916305
29-07-2019 03:00,0.919949264
29-07-2019 04:00,0.815660997
29-07-2019 05:00,0.875654022
29-07-2019 06:00,0.863018158
29-07-2019 07:00,0.829099893
29-07-2019 08:00,0.879414836
29-07-2019 09:00,0.876137711
29-07-2019 10:00,0.824794143
29-07-2019 11:00,0.900778941
29-07-2019 12:00,0.808125719
29-07-2019 13:00,0.451964566
29-07-2019 14:00,0.427841118
29-07-2019 15:00,0.543289252
29-07-2019 16:00,0.465815659
29-07-2019 17:00,0.477218054
29-07-2019 18:00,0.460517122
29-07-2019 19:00,0.49495047
29-07-2019 20:00,0.646868812
29-07-2019 21:00,0.837573876
29-07-2019 22:00,0.83120475
29-07-2019 23:00,0.916099658
30-07-2019 00:00,0.939648135
30-07-2019 01:00,0.965016171
30-07-2019 02:00,0.893550652
30-07-2019 03:00,0.927557339
30-07-2019 04:00,0.872154362
30-07-2019 05:00,0.927874367
30-07-2019 06:00,0.906519681
30-07-2019 07:00,0.898509975
30-07-2019 08:00,1
30-07-2019 09:00,0.941287933
30-07-2019 10:00,0.926897624
30-07-2019 11:00,0.666024517
30-07-2019 12:00,0.71311007
30-07-2019 13:00,0.757765444
30-07-2019 14:00,0.748536404
30-07-2019 15:00,0.736383345
30-07-2019 16:00,0.629096629
30-07-2019 17:00,0.907765465
30-07-2019 18:00,0.837791484
30-07-2019 19:00,0.694589725
30-07-2019 20:00,0.663725794
30-07-2019 21:00,0.861926648
30-07-2019 22:00,0.809398847
30-07-2019 23:00,0.909031037
31-07-2019 00:00,0.846338857
31-07-2019 01:00,0.835368164
31-07-2019 02:00,0.815426463
31-07-2019 03:00,0.765825067
31-07-2019 04:00,0.770071644
31-07-2019 05:00,0.883438589
31-07-2019 06:00,0.830299866
31-07-2019 07:00,0.838730721
31-07-2019 08:00,0.803056352
31-07-2019 09:00,0.830260008
31-07-2019 10:00,0.855329703
31-07-2019 11:00,0.844395166
31-07-2019 12:00,0.696867447
31-07-2019 13:00,0.788227648
31-07-2019 14:00,0.820120618
31-07-2019 15:00,0.439492261
31-07-2019 16:00,0.298300729
31-07-2019 17:00,0.567747464
31-07-2019 18:00,0.659985248
31-07-2019 19:00,0.618762331
31-07-2019 20:00,0.459558978
31-07-2019 21:00,0.430285653
31-07-2019 22:00,0.499032879
31-07-2019 23:00,0.692695912
01-08-2019 00:00,0.766770874
01-08-2019 01:00,0.659200941
01-08-2019 02:00,0.649612727
01-08-2019 03:00,0.657310602
01-08-2019 04:00,0.56049155
01-08-2019 05:00,0.507763754
01-08-2019 06:00,0.531742862
01-08-2019 07:00,0.639485287
01-08-2019 08:00,0.723588904
01-08-2019 09:00,0.665372329
01-08-2019 10:00,0.629007568
01-08-2019 11:00,0.486563073
01-08-2019 12:00,0.446745898
01-08-2019 13:00,0.488551357
01-08-2019 14:00,0.344756077
01-08-2019 15:00,0.356001559
01-08-2019 16:00,0.674459373
01-08-2019 17:00,0.794102973
01-08-2019 18:00,0.828187661
01-08-2019 19:00,0.821812502
01-08-2019 20:00,0.864448
01-08-2019 21:00,0.859564262
01-08-2019 22:00,0.788302112
01-08-2019 23:00,0.680624845
02-08-2019 00:00,0.731884421
02-08-2019 01:00,0.716541969
02-08-2019 02:00,0.768235054
02-08-2019 03:00,0.844584138
02-08-2019 04:00,0.85711799
02-08-2019 05:00,0.86896536
02-08-2019 06:00,0.853464836
02-08-2019 07:00,0.867082584
02-08-2019 08:00,0.876818146
02-08-2019 09:00,0.862297384
02-08-2019 10:00,0.82720459
02-08-2019 11:00,0.816491378
02-08-2019 12:00,0.793857784
02-08-2019 13:00,0.751604603
02-08-2019 14:00,0.804401093
02-08-2019 15:00,0.805449713
02-08-2019 16:00,0.839902367
02-08-2019 17:00,0.765380535
02-08-2019 18:00,0.789483762
02-08-2019 19:00,0.816352099
02-08-2019 20:00,0.784761339
02-08-2019 21:00,0.788872943
02-08-2019 22:00,0.790647861
02-08-2019 23:00,0.777861197
03-08-2019 00:00,0.784021317
03-08-2019 01:00,0.800228932
03-08-2019 02:00,0.802988315
03-08-2019 03:00,0.785449828
03-08-2019 04:00,0.782160496
03-08-2019 05:00,0.796168088
03-08-2019 06:00,0.793613609
03-08-2019 07:00,0.793826484
03-08-2019 08:00,0.79395247
03-08-2019 09:00,0.791631974
03-08-2019 10:00,0.786513868
03-08-2019 11:00,0.464458109
03-08-2019 12:00,0.665458977
03-08-2019 13:00,0.827081948
03-08-2019 14:00,0.801534042
03-08-2019 15:00,0.71383977
03-08-2019 16:00,0.725228509
03-08-2019 17:00,0.923140704
03-08-2019 18:00,0.955870563
03-08-2019 19:00,0.984637035
03-08-2019 20:00,0.963291559
03-08-2019 21:00,0.976233917
03-08-2019 22:00,0.971163239
03-08-2019 23:00,0.937871718
04-08-2019 00:00,0.838233275
04-08-2019 01:00,0.860731909
04-08-2019 02:00,0.948692706
04-08-2019 03:00,0.859321868
04-08-2019 04:00,0.937453184
04-08-2019 05:00,0.909429614
04-08-2019 06:00,0.816861545
04-08-2019 07:00,0.864175296
04-08-2019 08:00,0.911145498
04-08-2019 09:00,0.884155733
04-08-2019 10:00,0.916164969
04-08-2019 11:00,0.934221358
04-08-2019 12:00,0.93300292
04-08-2019 13:00,0.90374908
04-08-2019 14:00,0.913217026
04-08-2019 15:00,0.925993195
04-08-2019 16:00,0.955380077
04-08-2019 17:00,0.807695804
04-08-2019 18:00,0.982008139
04-08-2019 19:00,0.923188678
04-08-2019 20:00,0.970436851
04-08-2019 21:00,0.98910595
04-08-2019 22:00,0.937620593
04-08-2019 23:00,0.99951889
05-08-2019 00:00,0.996295071
05-08-2019 01:00,0.99123206
05-08-2019 02:00,0.988746745
05-08-2019 03:00,0.993855995
05-08-2019 04:00,0.968556549
05-08-2019 05:00,0.948463806
05-08-2019 06:00,0.879882487
05-08-2019 07:00,0.867292885
05-08-2019 08:00,0.963748212
05-08-2019 09:00,0.937942301
05-08-2019 10:00,0.921309427
05-08-2019 11:00,0.851112376
05-08-2019 12:00,0.910018933
05-08-2019 13:00,0.914559712
05-08-2019 14:00,0.769761591
05-08-2019 15:00,0.845786644
05-08-2019 16:00,0.804119705
05-08-2019 17:00,0.919553858
05-08-2019 18:00,0.522770438
05-08-2019 19:00,0.489185771
05-08-2019 20:00,0.599202867
05-08-2019 21:00,0.9467222
05-08-2019 22:00,0.89702955
05-08-2019 23:00,0.876979333
06-08-2019 00:00,0.910335822
06-08-2019 01:00,0.911438468
06-08-2019 02:00,0.89572285
06-08-2019 03:00,0.934278654
06-08-2019 04:00,0.92350973
06-08-2019 05:00,0.889888161
06-08-2019 06:00,0.856291349
06-08-2019 07:00,0.897254612
06-08-2019 08:00,0.884102552
06-08-2019 09:00,0.892159607
06-08-2019 10:00,0.924545146
06-08-2019 11:00,0.891970561
06-08-2019 12:00,0.707090106
06-08-2019 13:00,0.877331059
06-08-2019 14:00,0.881757184
06-08-2019 15:00,0.904174601
06-08-2019 16:00,0.834986745
06-08-2019 17:00,0.948208718
06-08-2019 18:00,1
06-08-2019 19:00,0.970251203
06-08-2019 20:00,0.903846729
06-08-2019 21:00,0.779094926
06-08-2019 22:00,0.876622813
06-08-2019 23:00,0.998410735
07-08-2019 00:00,1
07-08-2019 01:00,1
07-08-2019 02:00,0.990450745
07-08-2019 03:00,0.975533501
07-08-2019 04:00,0.945922988
07-08-2019 05:00,0.997605458
07-08-2019 06:00,0.993855772
07-08-2019 07:00,0.991861539
07-08-2019 08:00,1
07-08-2019 09:00,0.998809831
07-08-2019 10:00,0.957368051
07-08-2019 11:00,0.809532359
07-08-2019 12:00,0.751094146
07-08-2019 13:00,0.623658549
07-08-2019 14:00,0.486600523
07-08-2019 15:00,0.863935839
07-08-2019 16:00,0.66502869
07-08-2019 17:00,0.78390016
07-08-2019 18:00,0.596661916
07-08-2019 19:00,0.786004915
07-08-2019 20:00,0.927552983
07-08-2019 21:00,0.943696258
07-08-2019 22:00,0.9783431
07-08-2019 23:00,0.990981228
08-08-2019 00:00,1
08-08-2019 01:00,1
08-08-2019 02:00,0.992024406
08-08-2019 03:00,0.990380739
08-08-2019 04:00,0.991173481
08-08-2019 05:00,0.978641817
08-08-2019 06:00,0.961155911
08-08-2019 07:00,0.511487904
08-08-2019 08:00,0.721480883
08-08-2019 09:00,0.743747937
08-08-2019 10:00,0.735553421
08-08-2019 11:00,0.600944138
08-08-2019 12:00,0.513193801
08-08-2019 13:00,0.589457568
08-08-2019 14:00,0.763376727
08-08-2019 15:00,0.692769141
08-08-2019 16:00,0.84140871
08-08-2019 17:00,0.897212264
08-08-2019 18:00,0.896130821
08-08-2019 19:00,0.773429712
08-08-2019 20:00,0.843879829
08-08-2019 21:00,0.768178769
08-08-2019 22:00,0.818190637
08-08-2019 23:00,0.87296578
09-08-2019 00:00,0.864870477
09-08-2019 01:00,0.843927593
09-08-2019 02:00,0.879519962
09-08-2019 03:00,0.811343011
09-08-2019 04:00,0.734850251
09-08-2019 05:00,0.802541186
09-08-2019 06:00,0.784606404
09-08-2019 07:00,0.708160532
09-08-2019 08:00,0.665584061
09-08-2019 09:00,0.742448682
09-08-2019 10:00,0.849924001
09-08-2019 11:00,0.852250766
09-08-2019 12:00,0.80500503
09-08-2019 13:00,0.528388687
09-08-2019 14:00,0.850186631
09-08-2019 15:00,0.800875009
09-08-2019 16:00,0.887302993
09-08-2019 17:00,0.89416618
09-08-2019 18:00,0.907309577
09-08-2019 19:00,0.990079561
09-08-2019 20:00,1
09-08-2019 21:00,0.970727506
09-08-2019 22:00,0.946031062
09-08-2019 23:00,0.845699233
10-08-2019 00:00,0.726914039
10-08-2019 01:00,0.741002747
10-08-2019 02:00,0.763321845
10-08-2019 03:00,0.726509577
10-08-2019 04:00,0.639809227
10-08-2019 05:00,0.647559552
10-08-2019 06:00,0.625827971
10-08-2019 07:00,0.805627862
10-08-2019 08:00,0.875976576
10-08-2019 09:00,0.806260627
10-08-2019 10:00,0.753696969
10-08-2019 11:00,0.539653616
10-08-2019 12:00,0.720644285
10-08-2019 13:00,0.749991756
10-08-2019 14:00,0.779595772
10-08-2019 15:00,0.702325774
10-08-2019 16:00,0.696360846
10-08-2019 17:00,0.509133986
10-08-2019 18:00,0.519225861
10-08-2019 19:00,0.791571928
10-08-2019 20:00,0.755038096
10-08-2019 21:00,0.80424168
10-08-2019 22:00,0.857015371
10-08-2019 23:00,0.829710729
11-08-2019 00:00,0.780800628
11-08-2019 01:00,0.742661752
11-08-2019 02:00,0.851175391
11-08-2019 03:00,0.818739246
11-08-2019 04:00,0.724632917
11-08-2019 05:00,0.844852796
11-08-2019 06:00,0.819837643
11-08-2019 07:00,0.685049859
11-08-2019 08:00,0.672965193
11-08-2019 09:00,0.736075838
11-08-2019 10:00,0.778676942
11-08-2019 11:00,0.635073173
11-08-2019 12:00,0.496883626
11-08-2019 13:00,0.550069372
11-08-2019 14:00,0.653197983
11-08-2019 15:00,0.530187282
11-08-2019 16:00,0.361027296
11-08-2019 17:00,0.170209563
11-08-2019 18:00,0.139214896
11-08-2019 19:00,0.160680095
11-08-2019 20:00,0.230374005
11-08-2019 21:00,0.559537569
11-08-2019 22:00,0.567345257
11-08-2019 23:00,0.641278123
12-08-2019 00:00,0.650940165
