Time,Price
15/06/2019 12:00,32.103
15/06/2019 13:00,32.103
15/06/2019 14:00,32.103
15/06/2019 15:00,32.103
15/06/2019 16:00,32.103
15/06/2019 17:00,32.103
15/06/2019 18:00,81.4465
15/06/2019 19:00,81.4465
15/06/2019 20:00,81.4465
15/06/2019 21:00,32.103
15/06/2019 22:00,32.103
15/06/2019 23:00,32.103
16/06/2019 00:00,32.103
16/06/2019 01:00,32.103
16/06/2019 02:00,32.103
16/06/2019 03:00,32.103
16/06/2019 04:00,32.103
16/06/2019 05:00,32.103
16/06/2019 06:00,81.4465
16/06/2019 07:00,81.4465
16/06/2019 08:00,81.4465
16/06/2019 09:00,32.103
16/06/2019 10:00,32.103
16/06/2019 11:00,32.103
16/06/2019 12:00,32.103
16/06/2019 13:00,32.103
16/06/2019 14:00,32.103
16/06/2019 15:00,32.103
16/06/2019 16:00,32.103
16/06/2019 17:00,32.103
16/06/2019 18:00,81.4465
16/06/2019 19:00,81.4465
16/06/2019 20:00,81.4465
16/06/2019 21:00,32.103
16/06/2019 22:00,32.103
16/06/2019 23:00,32.103
17/06/2019 00:00,32.103
17/06/2019 01:00,32.103
17/06/2019 02:00,32.103
17/06/2019 03:00,32.103
17/06/2019 04:00,32.103
17/06/2019 05:00,32.103
17/06/2019 06:00,81.4465
17/06/2019 07:00,81.4465
17/06/2019 08:00,81.4465
17/06/2019 09:00,32.103
17/06/2019 10:00,32.103
17/06/2019 11:00,32.103
17/06/2019 12:00,32.103
17/06/2019 13:00,32.103
17/06/2019 14:00,32.103
17/06/2019 15:00,32.103
17/06/2019 16:00,32.103
17/06/2019 17:00,32.103
17/06/2019 18:00,81.4465
17/06/2019 19:00,81.4465
17/06/2019 20:00,81.4465
17/06/2019 21:00,32.103
17/06/2019 22:00,32.103
17/06/2019 23:00,32.103
18/06/2019 00:00,32.103
18/06/2019 01:00,32.103
18/06/2019 02:00,32.103
18/06/2019 03:00,32.103
18/06/2019 04:00,32.103
18/06/2019 05:00,32.103
18/06/2019 06:00,81.4465
18/06/2019 07:00,81.4465
18/06/2019 08:00,81.4465
18/06/2019 09:00,32.103
18/06/2019 10:00,32.103
18/06/2019 11:00,32.103
18/06/2019 12:00,32.103
18/06/2019 13:00,32.103
18/06/2019 14:00,32.103
18/06/2019 15:00,32.103
18/06/2019 16:00,32.103
18/06/2019 17:00,32.103
18/06/2019 18:00,81.4465
18/06/2019 19:00,81.4465
18/06/2019 20:00,81.4465
18/06/2019 21:00,32.103
18/06/2019 22:00,32.103
18/06/2019 23:00,32.103
19/06/2019 00:00,32.103
19/06/2019 01:00,32.103
19/06/2019 02:00,32.103
19/06/2019 03:00,32.103
19/06/2019 04:00,32.103
19/06/2019 05:00,32.103
19/06/2019 06:00,81.4465
19/06/2019 07:00,81.4465
19/06/2019 08:00,81.4465
19/06/2019 09:00,32.103
19/06/2019 10:00,32.103
19/06/2019 11:00,32.103
19/06/2019 12:00,32.103
19/06/2019 13:00,32.103
19/06/2019 14:00,32.103
19/06/2019 15:00,32.103
19/06/2019 16:00,32.103
19/06/2019 17:00,32.103
19/06/2019 18:00,81.4465
19/06/2019 19:00,81.4465
19/06/2019 20:00,81.4465
19/06/2019 21:00,32.103
19/06/2019 22:00,32.103
19/06/2019 23:00,32.103
20/06/2019 00:00,32.103
20/06/2019 01:00,32.103
20/06/2019 02:00,32.103
20/06/2019 03:00,32.103
20/06/2019 04:00,32.103
20/06/2019 05:00,32.103
20/06/2019 06:00,81.4465
20/06/2019 07:00,81.4465
20/06/2019 08:00,81.4465
20/06/2019 09:00,32.103
20/06/2019 10:00,32.103
20/06/2019 11:00,32.103
20/06/2019 12:00,32.103
20/06/2019 13:00,32.103
20/06/2019 14:00,32.103
20/06/2019 15:00,32.103
20/06/2019 16:00,32.103
20/06/2019 17:00,32.103
20/06/2019 18:00,81.4465
20/06/2019 19:00,81.4465
20/06/2019 20:00,81.4465
20/06/2019 21:00,32.103
20/06/2019 22:00,32.103
20/06/2019 23:00,32.103
21/06/2019 00:00,32.103
21/06/2019 01:00,32.103
21/06/2019 02:00,32.103
21/06/2019 03:00,32.103
21/06/2019 04:00,32.103
21/06/2019 05:00,32.103
21/06/2019 06:00,81.4465
21/06/2019 07:00,81.4465
21/06/2019 08:00,81.4465
21/06/2019 09:00,32.103
21/06/2019 10:00,32.103
21/06/2019 11:00,32.103
21/06/2019 12:00,32.103
21/06/2019 13:00,32.103
21/06/2019 14:00,32.103
21/06/2019 15:00,32.103
21/06/2019 16:00,32.103
21/06/2019 17:00,32.103
21/06/2019 18:00,81.4465
21/06/2019 19:00,81.4465
21/06/2019 20:00,81.4465
21/06/2019 21:00,32.103
21/06/2019 22:00,32.103
21/06/2019 23:00,32.103
22/06/2019 00:00,32.103
22/06/2019 01:00,32.103
22/06/2019 02:00,32.103
22/06/2019 03:00,32.103
22/06/2019 04:00,32.103
22/06/2019 05:00,32.103
22/06/2019 06:00,81.4465
22/06/2019 07:00,81.4465
22/06/2019 08:00,81.4465
22/06/2019 09:00,32.103
22/06/2019 10:00,32.103
22/06/2019 11:00,32.103
22/06/2019 12:00,32.103
22/06/2019 13:00,32.103
22/06/2019 14:00,32.103
22/06/2019 15:00,32.103
22/06/2019 16:00,32.103
22/06/2019 17:00,32.103
22/06/2019 18:00,81.4465
22/06/2019 19:00,81.4465
22/06/2019 20:00,81.4465
22/06/2019 21:00,32.103
22/06/2019 22:00,32.103
22/06/2019 23:00,32.103
23/06/2019 00:00,32.103
23/06/2019 01:00,32.103
23/06/2019 02:00,32.103
23/06/2019 03:00,32.103
23/06/2019 04:00,32.103
23/06/2019 05:00,32.103
23/06/2019 06:00,81.4465
23/06/2019 07:00,81.4465
23/06/2019 08:00,81.4465
23/06/2019 09:00,32.103
23/06/2019 10:00,32.103
23/06/2019 11:00,32.103
23/06/2019 12:00,32.103
23/06/2019 13:00,32.103
23/06/2019 14:00,32.103
23/06/2019 15:00,32.103
23/06/2019 16:00,32.103
23/06/2019 17:00,32.103
23/06/2019 18:00,81.4465
23/06/2019 19:00,81.4465
23/06/2019 20:00,81.4465
23/06/2019 21:00,32.103
23/06/2019 22:00,32.103
23/06/2019 23:00,32.103
24/06/2019 00:00,32.103
24/06/2019 01:00,32.103
24/06/2019 02:00,32.103
24/06/2019 03:00,32.103
24/06/2019 04:00,32.103
24/06/2019 05:00,32.103
24/06/2019 06:00,81.4465
24/06/2019 07:00,81.4465
24/06/2019 08:00,81.4465
24/06/2019 09:00,32.103
24/06/2019 10:00,32.103
24/06/2019 11:00,32.103
24/06/2019 12:00,32.103
24/06/2019 13:00,32.103
24/06/2019 14:00,32.103
24/06/2019 15:00,32.103
24/06/2019 16:00,32.103
24/06/2019 17:00,32.103
24/06/2019 18:00,81.4465
24/06/2019 19:00,81.4465
24/06/2019 20:00,81.4465
24/06/2019 21:00,32.103
24/06/2019 22:00,32.103
24/06/2019 23:00,32.103
25/06/2019 00:00,32.103
25/06/2019 01:00,32.103
25/06/2019 02:00,32.103
25/06/2019 03:00,32.103
25/06/2019 04:00,32.103
25/06/2019 05:00,32.103
25/06/2019 06:00,81.4465
25/06/2019 07:00,81.4465
25/06/2019 08:00,81.4465
25/06/2019 09:00,32.103
25/06/2019 10:00,32.103
25/06/2019 11:00,32.103
25/06/2019 12:00,32.103
25/06/2019 13:00,32.103
25/06/2019 14:00,32.103
25/06/2019 15:00,32.103
25/06/2019 16:00,32.103
25/06/2019 17:00,32.103
25/06/2019 18:00,81.4465
25/06/2019 19:00,81.4465
25/06/2019 20:00,81.4465
25/06/2019 21:00,32.103
25/06/2019 22:00,32.103
25/06/2019 23:00,32.103
26/06/2019 00:00,32.103
26/06/2019 01:00,32.103
26/06/2019 02:00,32.103
26/06/2019 03:00,32.103
26/06/2019 04:00,32.103
26/06/2019 05:00,32.103
26/06/2019 06:00,81.4465
26/06/2019 07:00,81.4465
26/06/2019 08:00,81.4465
26/06/2019 09:00,32.103
26/06/2019 10:00,32.103
26/06/2019 11:00,32.103
26/06/2019 12:00,32.103
26/06/2019 13:00,32.103
26/06/2019 14:00,32.103
26/06/2019 15:00,32.103
26/06/2019 16:00,32.103
26/06/2019 17:00,32.103
26/06/2019 18:00,81.4465
26/06/2019 19:00,81.4465
26/06/2019 20:00,81.4465
26/06/2019 21:00,32.103
26/06/2019 22:00,32.103
26/06/2019 23:00,32.103
27/06/2019 00:00,32.103
27/06/2019 01:00,32.103
27/06/2019 02:00,32.103
27/06/2019 03:00,32.103
27/06/2019 04:00,32.103
27/06/2019 05:00,32.103
27/06/2019 06:00,81.4465
27/06/2019 07:00,81.4465
27/06/2019 08:00,81.4465
27/06/2019 09:00,32.103
27/06/2019 10:00,32.103
27/06/2019 11:00,32.103
27/06/2019 12:00,32.103
27/06/2019 13:00,32.103
27/06/2019 14:00,32.103
27/06/2019 15:00,32.103
27/06/2019 16:00,32.103
27/06/2019 17:00,32.103
27/06/2019 18:00,81.4465
27/06/2019 19:00,81.4465
27/06/2019 20:00,81.4465
27/06/2019 21:00,32.103
27/06/2019 22:00,32.103
27/06/2019 23:00,32.103
28/06/2019 00:00,32.103
28/06/2019 01:00,32.103
28/06/2019 02:00,32.103
28/06/2019 03:00,32.103
28/06/2019 04:00,32.103
28/06/2019 05:00,32.103
28/06/2019 06:00,81.4465
28/06/2019 07:00,81.4465
28/06/2019 08:00,81.4465
28/06/2019 09:00,32.103
28/06/2019 10:00,32.103
28/06/2019 11:00,32.103
28/06/2019 12:00,32.103
28/06/2019 13:00,32.103
28/06/2019 14:00,32.103
28/06/2019 15:00,32.103
28/06/2019 16:00,32.103
28/06/2019 17:00,32.103
28/06/2019 18:00,81.4465
28/06/2019 19:00,81.4465
28/06/2019 20:00,81.4465
28/06/2019 21:00,32.103
28/06/2019 22:00,32.103
28/06/2019 23:00,32.103
29/06/2019 00:00,32.103
29/06/2019 01:00,32.103
29/06/2019 02:00,32.103
29/06/2019 03:00,32.103
29/06/2019 04:00,32.103
29/06/2019 05:00,32.103
29/06/2019 06:00,81.4465
29/06/2019 07:00,81.4465
29/06/2019 08:00,81.4465
29/06/2019 09:00,32.103
29/06/2019 10:00,32.103
29/06/2019 11:00,32.103
29/06/2019 12:00,32.103
29/06/2019 13:00,32.103
29/06/2019 14:00,32.103
29/06/2019 15:00,32.103
29/06/2019 16:00,32.103
29/06/2019 17:00,32.103
29/06/2019 18:00,81.4465
29/06/2019 19:00,81.4465
29/06/2019 20:00,81.4465
29/06/2019 21:00,32.103
29/06/2019 22:00,32.103
29/06/2019 23:00,32.103
30/06/2019 00:00,32.103
30/06/2019 01:00,32.103
30/06/2019 02:00,32.103
30/06/2019 03:00,32.103
30/06/2019 04:00,32.103
30/06/2019 05:00,32.103
30/06/2019 06:00,81.4465
30/06/2019 07:00,81.4465
30/06/2019 08:00,81.4465
30/06/2019 09:00,32.103
30/06/2019 10:00,32.103
30/06/2019 11:00,32.103
30/06/2019 12:00,32.103
30/06/2019 13:00,32.103
30/06/2019 14:00,32.103
30/06/2019 15:00,32.103
30/06/2019 16:00,32.103
30/06/2019 17:00,32.103
30/06/2019 18:00,81.4465
30/06/2019 19:00,81.4465
30/06/2019 20:00,81.4465
30/06/2019 21:00,32.103
30/06/2019 22:00,32.103
30/06/2019 23:00,32.103
01/07/2019 00:00,32.103
01/07/2019 01:00,32.103
01/07/2019 02:00,32.103
01/07/2019 03:00,32.103
01/07/2019 04:00,32.103
01/07/2019 05:00,32.103
01/07/2019 06:00,81.4465
01/07/2019 07:00,81.4465
01/07/2019 08:00,81.4465
01/07/2019 09:00,32.103
01/07/2019 10:00,32.103
01/07/2019 11:00,32.103
01/07/2019 12:00,32.103
01/07/2019 13:00,32.103
01/07/2019 14:00,32.103
01/07/2019 15:00,32.103
01/07/2019 16:00,32.103
01/07/2019 17:00,32.103
01/07/2019 18:00,81.4465
01/07/2019 19:00,81.4465
01/07/2019 20:00,81.4465
01/07/2019 21:00,32.103
01/07/2019 22:00,32.103
01/07/2019 23:00,32.103
02/07/2019 00:00,32.103
02/07/2019 01:00,32.103
02/07/2019 02:00,32.103
02/07/2019 03:00,32.103
02/07/2019 04:00,32.103
02/07/2019 05:00,32.103
02/07/2019 06:00,81.4465
02/07/2019 07:00,81.4465
02/07/2019 08:00,81.4465
02/07/2019 09:00,32.103
02/07/2019 10:00,32.103
02/07/2019 11:00,32.103
02/07/2019 12:00,32.103
02/07/2019 13:00,32.103
02/07/2019 14:00,32.103
02/07/2019 15:00,32.103
02/07/2019 16:00,32.103
02/07/2019 17:00,32.103
02/07/2019 18:00,81.4465
02/07/2019 19:00,81.4465
02/07/2019 20:00,81.4465
02/07/2019 21:00,32.103
02/07/2019 22:00,32.103
02/07/2019 23:00,32.103
03/07/2019 00:00,32.103
03/07/2019 01:00,32.103
03/07/2019 02:00,32.103
03/07/2019 03:00,32.103
03/07/2019 04:00,32.103
03/07/2019 05:00,32.103
03/07/2019 06:00,81.4465
03/07/2019 07:00,81.4465
03/07/2019 08:00,81.4465
03/07/2019 09:00,32.103
03/07/2019 10:00,32.103
03/07/2019 11:00,32.103
03/07/2019 12:00,32.103
03/07/2019 13:00,32.103
03/07/2019 14:00,32.103
03/07/2019 15:00,32.103
03/07/2019 16:00,32.103
03/07/2019 17:00,32.103
03/07/2019 18:00,81.4465
03/07/2019 19:00,81.4465
03/07/2019 20:00,81.4465
03/07/2019 21:00,32.103
03/07/2019 22:00,32.103
03/07/2019 23:00,32.103
04/07/2019 00:00,32.103
04/07/2019 01:00,32.103
04/07/2019 02:00,32.103
04/07/2019 03:00,32.103
04/07/2019 04:00,32.103
04/07/2019 05:00,32.103
04/07/2019 06:00,81.4465
04/07/2019 07:00,81.4465
04/07/2019 08:00,81.4465
04/07/2019 09:00,32.103
04/07/2019 10:00,32.103
04/07/2019 11:00,32.103
04/07/2019 12:00,32.103
04/07/2019 13:00,32.103
04/07/2019 14:00,32.103
04/07/2019 15:00,32.103
04/07/2019 16:00,32.103
04/07/2019 17:00,32.103
04/07/2019 18:00,81.4465
04/07/2019 19:00,81.4465
04/07/2019 20:00,81.4465
04/07/2019 21:00,32.103
04/07/2019 22:00,32.103
04/07/2019 23:00,32.103
05/07/2019 00:00,32.103
05/07/2019 01:00,32.103
05/07/2019 02:00,32.103
05/07/2019 03:00,32.103
05/07/2019 04:00,32.103
05/07/2019 05:00,32.103
05/07/2019 06:00,81.4465
05/07/2019 07:00,81.4465
05/07/2019 08:00,81.4465
05/07/2019 09:00,32.103
05/07/2019 10:00,32.103
05/07/2019 11:00,32.103
05/07/2019 12:00,32.103
05/07/2019 13:00,32.103
05/07/2019 14:00,32.103
05/07/2019 15:00,32.103
05/07/2019 16:00,32.103
05/07/2019 17:00,32.103
05/07/2019 18:00,81.4465
05/07/2019 19:00,81.4465
05/07/2019 20:00,81.4465
05/07/2019 21:00,32.103
05/07/2019 22:00,32.103
05/07/2019 23:00,32.103
06/07/2019 00:00,32.103
06/07/2019 01:00,32.103
06/07/2019 02:00,32.103
06/07/2019 03:00,32.103
06/07/2019 04:00,32.103
06/07/2019 05:00,32.103
06/07/2019 06:00,81.4465
06/07/2019 07:00,81.4465
06/07/2019 08:00,81.4465
06/07/2019 09:00,32.103
06/07/2019 10:00,32.103
06/07/2019 11:00,32.103
06/07/2019 12:00,32.103
06/07/2019 13:00,32.103
06/07/2019 14:00,32.103
06/07/2019 15:00,32.103
06/07/2019 16:00,32.103
06/07/2019 17:00,32.103
06/07/2019 18:00,81.4465
06/07/2019 19:00,81.4465
06/07/2019 20:00,81.4465
06/07/2019 21:00,32.103
06/07/2019 22:00,32.103
06/07/2019 23:00,32.103
07/07/2019 00:00,32.103
07/07/2019 01:00,32.103
07/07/2019 02:00,32.103
07/07/2019 03:00,32.103
07/07/2019 04:00,32.103
07/07/2019 05:00,32.103
07/07/2019 06:00,81.4465
07/07/2019 07:00,81.4465
07/07/2019 08:00,81.4465
07/07/2019 09:00,32.103
07/07/2019 10:00,32.103
07/07/2019 11:00,32.103
07/07/2019 12:00,32.103
07/07/2019 13:00,32.103
07/07/2019 14:00,32.103
07/07/2019 15:00,32.103
07/07/2019 16:00,32.103
07/07/2019 17:00,32.103
07/07/2019 18:00,81.4465
07/07/2019 19:00,81.4465
07/07/2019 20:00,81.4465
07/07/2019 21:00,32.103
07/07/2019 22:00,32.103
07/07/2019 23:00,32.103
08/07/2019 00:00,32.103
08/07/2019 01:00,32.103
08/07/2019 02:00,32.103
08/07/2019 03:00,32.103
08/07/2019 04:00,32.103
08/07/2019 05:00,32.103
08/07/2019 06:00,81.4465
08/07/2019 07:00,81.4465
08/07/2019 08:00,81.4465
08/07/2019 09:00,32.103
08/07/2019 10:00,32.103
08/07/2019 11:00,32.103
08/07/2019 12:00,32.103
08/07/2019 13:00,32.103
08/07/2019 14:00,32.103
08/07/2019 15:00,32.103
08/07/2019 16:00,32.103
08/07/2019 17:00,32.103
08/07/2019 18:00,81.4465
08/07/2019 19:00,81.4465
08/07/2019 20:00,81.4465
08/07/2019 21:00,32.103
08/07/2019 22:00,32.103
08/07/2019 23:00,32.103
09/07/2019 00:00,32.103
09/07/2019 01:00,32.103
09/07/2019 02:00,32.103
09/07/2019 03:00,32.103
09/07/2019 04:00,32.103
09/07/2019 05:00,32.103
09/07/2019 06:00,81.4465
09/07/2019 07:00,81.4465
09/07/2019 08:00,81.4465
09/07/2019 09:00,32.103
09/07/2019 10:00,32.103
09/07/2019 11:00,32.103
09/07/2019 12:00,32.103
09/07/2019 13:00,32.103
09/07/2019 14:00,32.103
09/07/2019 15:00,32.103
09/07/2019 16:00,32.103
09/07/2019 17:00,32.103
09/07/2019 18:00,81.4465
09/07/2019 19:00,81.4465
09/07/2019 20:00,81.4465
09/07/2019 21:00,32.103
09/07/2019 22:00,32.103
09/07/2019 23:00,32.103
10/07/2019 00:00,32.103
10/07/2019 01:00,32.103
10/07/2019 02:00,32.103
10/07/2019 03:00,32.103
10/07/2019 04:00,32.103
10/07/2019 05:00,32.103
10/07/2019 06:00,81.4465
10/07/2019 07:00,81.4465
10/07/2019 08:00,81.4465
10/07/2019 09:00,32.103
10/07/2019 10:00,32.103
10/07/2019 11:00,32.103
10/07/2019 12:00,32.103
10/07/2019 13:00,32.103
10/07/2019 14:00,32.103
10/07/2019 15:00,32.103
10/07/2019 16:00,32.103
10/07/2019 17:00,32.103
10/07/2019 18:00,81.4465
10/07/2019 19:00,81.4465
10/07/2019 20:00,81.4465
10/07/2019 21:00,32.103
10/07/2019 22:00,32.103
10/07/2019 23:00,32.103
11/07/2019 00:00,32.103
11/07/2019 01:00,32.103
11/07/2019 02:00,32.103
11/07/2019 03:00,32.103
11/07/2019 04:00,32.103
11/07/2019 05:00,32.103
11/07/2019 06:00,81.4465
11/07/2019 07:00,81.4465
11/07/2019 08:00,81.4465
11/07/2019 09:00,32.103
11/07/2019 10:00,32.103
11/07/2019 11:00,32.103
11/07/2019 12:00,32.103
11/07/2019 13:00,32.103
11/07/2019 14:00,32.103
11/07/2019 15:00,32.103
11/07/2019 16:00,32.103
11/07/2019 17:00,32.103
11/07/2019 18:00,81.4465
11/07/2019 19:00,81.4465
11/07/2019 20:00,81.4465
11/07/2019 21:00,32.103
11/07/2019 22:00,32.103
11/07/2019 23:00,32.103
12/07/2019 00:00,32.103
12/07/2019 01:00,32.103
12/07/2019 02:00,32.103
12/07/2019 03:00,32.103
12/07/2019 04:00,32.103
12/07/2019 05:00,32.103
12/07/2019 06:00,81.4465
12/07/2019 07:00,81.4465
12/07/2019 08:00,81.4465
12/07/2019 09:00,32.103
12/07/2019 10:00,32.103
12/07/2019 11:00,32.103
12/07/2019 12:00,32.103
12/07/2019 13:00,32.103
12/07/2019 14:00,32.103
12/07/2019 15:00,32.103
12/07/2019 16:00,32.103
12/07/2019 17:00,32.103
12/07/2019 18:00,81.4465
12/07/2019 19:00,81.4465
12/07/2019 20:00,81.4465
12/07/2019 21:00,32.103
12/07/2019 22:00,32.103
12/07/2019 23:00,32.103
13/07/2019 00:00,32.103
13/07/2019 01:00,32.103
13/07/2019 02:00,32.103
13/07/2019 03:00,32.103
13/07/2019 04:00,32.103
13/07/2019 05:00,32.103
13/07/2019 06:00,81.4465
13/07/2019 07:00,81.4465
13/07/2019 08:00,81.4465
13/07/2019 09:00,32.103
13/07/2019 10:00,32.103
13/07/2019 11:00,32.103
13/07/2019 12:00,32.103
13/07/2019 13:00,32.103
13/07/2019 14:00,32.103
13/07/2019 15:00,32.103
13/07/2019 16:00,32.103
13/07/2019 17:00,32.103
13/07/2019 18:00,81.4465
13/07/2019 19:00,81.4465
13/07/2019 20:00,81.4465
13/07/2019 21:00,32.103
13/07/2019 22:00,32.103
13/07/2019 23:00,32.103
14/07/2019 00:00,32.103
14/07/2019 01:00,32.103
14/07/2019 02:00,32.103
14/07/2019 03:00,32.103
14/07/2019 04:00,32.103
14/07/2019 05:00,32.103
14/07/2019 06:00,81.4465
14/07/2019 07:00,81.4465
14/07/2019 08:00,81.4465
14/07/2019 09:00,32.103
14/07/2019 10:00,32.103
14/07/2019 11:00,32.103
14/07/2019 12:00,32.103
14/07/2019 13:00,32.103
14/07/2019 14:00,32.103
14/07/2019 15:00,32.103
14/07/2019 16:00,32.103
14/07/2019 17:00,32.103
14/07/2019 18:00,81.4465
14/07/2019 19:00,81.4465
14/07/2019 20:00,81.4465
14/07/2019 21:00,32.103
14/07/2019 22:00,32.103
14/07/2019 23:00,32.103
15/07/2019 00:00,32.103
15/07/2019 01:00,32.103
15/07/2019 02:00,32.103
15/07/2019 03:00,32.103
15/07/2019 04:00,32.103
15/07/2019 05:00,32.103
15/07/2019 06:00,81.4465
15/07/2019 07:00,81.4465
15/07/2019 08:00,81.4465
15/07/2019 09:00,32.103
15/07/2019 10:00,32.103
15/07/2019 11:00,32.103
15/07/2019 12:00,32.103
15/07/2019 13:00,32.103
15/07/2019 14:00,32.103
15/07/2019 15:00,32.103
15/07/2019 16:00,32.103
15/07/2019 17:00,32.103
15/07/2019 18:00,81.4465
15/07/2019 19:00,81.4465
15/07/2019 20:00,81.4465
15/07/2019 21:00,32.103
15/07/2019 22:00,32.103
15/07/2019 23:00,32.103
16/07/2019 00:00,32.103
16/07/2019 01:00,32.103
16/07/2019 02:00,32.103
16/07/2019 03:00,32.103
16/07/2019 04:00,32.103
16/07/2019 05:00,32.103
16/07/2019 06:00,81.4465
16/07/2019 07:00,81.4465
16/07/2019 08:00,81.4465
16/07/2019 09:00,32.103
16/07/2019 10:00,32.103
16/07/2019 11:00,32.103
16/07/2019 12:00,32.103
16/07/2019 13:00,32.103
16/07/2019 14:00,32.103
16/07/2019 15:00,32.103
16/07/2019 16:00,32.103
16/07/2019 17:00,32.103
16/07/2019 18:00,81.4465
16/07/2019 19:00,81.4465
16/07/2019 20:00,81.4465
16/07/2019 21:00,32.103
16/07/2019 22:00,32.103
16/07/2019 23:00,32.103
17/07/2019 00:00,32.103
17/07/2019 01:00,32.103
17/07/2019 02:00,32.103
17/07/2019 03:00,32.103
17/07/2019 04:00,32.103
17/07/2019 05:00,32.103
17/07/2019 06:00,81.4465
17/07/2019 07:00,81.4465
17/07/2019 08:00,81.4465
17/07/2019 09:00,32.103
17/07/2019 10:00,32.103
17/07/2019 11:00,32.103
17/07/2019 12:00,32.103
17/07/2019 13:00,32.103
17/07/2019 14:00,32.103
17/07/2019 15:00,32.103
17/07/2019 16:00,32.103
17/07/2019 17:00,32.103
17/07/2019 18:00,81.4465
17/07/2019 19:00,81.4465
17/07/2019 20:00,81.4465
17/07/2019 21:00,32.103
17/07/2019 22:00,32.103
17/07/2019 23:00,32.103
18/07/2019 00:00,32.103
18/07/2019 01:00,32.103
18/07/2019 02:00,32.103
18/07/2019 03:00,32.103
18/07/2019 04:00,32.103
18/07/2019 05:00,32.103
18/07/2019 06:00,81.4465
18/07/2019 07:00,81.4465
18/07/2019 08:00,81.4465
18/07/2019 09:00,32.103
18/07/2019 10:00,32.103
18/07/2019 11:00,32.103
18/07/2019 12:00,32.103
18/07/2019 13:00,32.103
18/07/2019 14:00,32.103
18/07/2019 15:00,32.103
18/07/2019 16:00,32.103
18/07/2019 17:00,32.103
18/07/2019 18:00,81.4465
18/07/2019 19:00,81.4465
18/07/2019 20:00,81.4465
18/07/2019 21:00,32.103
18/07/2019 22:00,32.103
18/07/2019 23:00,32.103
19/07/2019 00:00,32.103
19/07/2019 01:00,32.103
19/07/2019 02:00,32.103
19/07/2019 03:00,32.103
19/07/2019 04:00,32.103
19/07/2019 05:00,32.103
19/07/2019 06:00,81.4465
19/07/2019 07:00,81.4465
19/07/2019 08:00,81.4465
19/07/2019 09:00,32.103
19/07/2019 10:00,32.103
19/07/2019 11:00,32.103
19/07/2019 12:00,32.103
19/07/2019 13:00,32.103
19/07/2019 14:00,32.103
19/07/2019 15:00,32.103
19/07/2019 16:00,32.103
19/07/2019 17:00,32.103
19/07/2019 18:00,81.4465
19/07/2019 19:00,81.4465
19/07/2019 20:00,81.4465
19/07/2019 21:00,32.103
19/07/2019 22:00,32.103
19/07/2019 23:00,32.103
20/07/2019 00:00,32.103
20/07/2019 01:00,32.103
20/07/2019 02:00,32.103
20/07/2019 03:00,32.103
20/07/2019 04:00,32.103
20/07/2019 05:00,32.103
20/07/2019 06:00,81.4465
20/07/2019 07:00,81.4465
20/07/2019 08:00,81.4465
20/07/2019 09:00,32.103
20/07/2019 10:00,32.103
20/07/2019 11:00,32.103
20/07/2019 12:00,32.103
20/07/2019 13:00,32.103
20/07/2019 14:00,32.103
20/07/2019 15:00,32.103
20/07/2019 16:00,32.103
20/07/2019 17:00,32.103
20/07/2019 18:00,81.4465
20/07/2019 19:00,81.4465
20/07/2019 20:00,81.4465
20/07/2019 21:00,32.103
20/07/2019 22:00,32.103
20/07/2019 23:00,32.103
21/07/2019 00:00,32.103
21/07/2019 01:00,32.103
21/07/2019 02:00,32.103
21/07/2019 03:00,32.103
21/07/2019 04:00,32.103
21/07/2019 05:00,32.103
21/07/2019 06:00,81.4465
21/07/2019 07:00,81.4465
21/07/2019 08:00,81.4465
21/07/2019 09:00,32.103
21/07/2019 10:00,32.103
21/07/2019 11:00,32.103
21/07/2019 12:00,32.103
21/07/2019 13:00,32.103
21/07/2019 14:00,32.103
21/07/2019 15:00,32.103
21/07/2019 16:00,32.103
21/07/2019 17:00,32.103
21/07/2019 18:00,81.4465
21/07/2019 19:00,81.4465
21/07/2019 20:00,81.4465
21/07/2019 21:00,32.103
21/07/2019 22:00,32.103
21/07/2019 23:00,32.103
22/07/2019 00:00,32.103
22/07/2019 01:00,32.103
22/07/2019 02:00,32.103
22/07/2019 03:00,32.103
22/07/2019 04:00,32.103
22/07/2019 05:00,32.103
22/07/2019 06:00,81.4465
22/07/2019 07:00,81.4465
22/07/2019 08:00,81.4465
22/07/2019 09:00,32.103
22/07/2019 10:00,32.103
22/07/2019 11:00,32.103
22/07/2019 12:00,32.103
22/07/2019 13:00,32.103
22/07/2019 14:00,32.103
22/07/2019 15:00,32.103
22/07/2019 16:00,32.103
22/07/2019 17:00,32.103
22/07/2019 18:00,81.4465
22/07/2019 19:00,81.4465
22/07/2019 20:00,81.4465
22/07/2019 21:00,32.103
22/07/2019 22:00,32.103
22/07/2019 23:00,32.103
23/07/2019 00:00,32.103
23/07/2019 01:00,32.103
23/07/2019 02:00,32.103
23/07/2019 03:00,32.103
23/07/2019 04:00,32.103
23/07/2019 05:00,32.103
23/07/2019 06:00,81.4465
23/07/2019 07:00,81.4465
23/07/2019 08:00,81.4465
23/07/2019 09:00,32.103
23/07/2019 10:00,32.103
23/07/2019 11:00,32.103
23/07/2019 12:00,32.103
23/07/2019 13:00,32.103
23/07/2019 14:00,32.103
23/07/2019 15:00,32.103
23/07/2019 16:00,32.103
