Time,Pwind
25-08-2019 08:00,0.40581021075
25-08-2019 09:00,0.43844029124999995
25-08-2019 10:00,0.3802513125
25-08-2019 11:00,0.40127147924999995
25-08-2019 12:00,0.37502529075
25-08-2019 13:00,0.375799482
25-08-2019 14:00,0.24534677775000002
25-08-2019 15:00,0.17913672525
25-08-2019 16:00,0.12732502874999999
25-08-2019 17:00,0.07506723975
25-08-2019 18:00,0.03598605975
25-08-2019 19:00,0.0812247135
25-08-2019 20:00,0.229164462
25-08-2019 21:00,0.40272194250000004
25-08-2019 22:00,0.54126064275
25-08-2019 23:00,0.44104452000000005
26-08-2019 00:00,0.4300407585
26-08-2019 01:00,0.476230074
26-08-2019 02:00,0.5240305080000001
26-08-2019 03:00,0.512306712
26-08-2019 04:00,0.4921926375
26-08-2019 05:00,0.38393131875
26-08-2019 06:00,0.313611849
26-08-2019 07:00,0.29262102225
26-08-2019 08:00,0.30070298775000004
26-08-2019 09:00,0.27948732825
26-08-2019 10:00,0.225067998
26-08-2019 11:00,0.2064247725
26-08-2019 12:00,0.3098627445
26-08-2019 13:00,0.25921886025
26-08-2019 14:00,0.20443699425
26-08-2019 15:00,0.1955410995
26-08-2019 16:00,0.11520463650000001
26-08-2019 17:00,0.0368151945
26-08-2019 18:00,0.12226842375000001
26-08-2019 19:00,0.33610293075000003
26-08-2019 20:00,0.57031709175
26-08-2019 21:00,0.51478598175
26-08-2019 22:00,0.63875403
26-08-2019 23:00,0.6402515835
27-08-2019 00:00,0.53328133425
27-08-2019 01:00,0.49125028200000004
27-08-2019 02:00,0.5353422787500001
27-08-2019 03:00,0.495699012
27-08-2019 04:00,0.485070498
27-08-2019 05:00,0.44936211825000005
27-08-2019 06:00,0.35388230475
27-08-2019 07:00,0.34994674875
27-08-2019 08:00,0.44753894699999996
27-08-2019 09:00,0.48793971825
27-08-2019 10:00,0.389004066
27-08-2019 11:00,0.29850083699999996
27-08-2019 12:00,0.26551422975
27-08-2019 13:00,0.290274768
27-08-2019 14:00,0.17372530125000002
27-08-2019 15:00,0.11668273800000001
27-08-2019 16:00,0.1338745425
27-08-2019 17:00,0.10202119275000002
27-08-2019 18:00,0.10012808475000001
27-08-2019 19:00,0.2708845605
27-08-2019 20:00,0.500830608
27-08-2019 21:00,0.6179563027499999
27-08-2019 22:00,0.55000207275
27-08-2019 23:00,0.45285344325
28-08-2019 00:00,0.41238354075000005
28-08-2019 01:00,0.34928673
28-08-2019 02:00,0.29535285825
28-08-2019 03:00,0.32343213075
28-08-2019 04:00,0.35170278075
28-08-2019 05:00,0.37321854600000004
28-08-2019 06:00,0.39172743
28-08-2019 07:00,0.27725391374999997
28-08-2019 08:00,0.29608742475
28-08-2019 09:00,0.25943403225
28-08-2019 10:00,0.22804993275000002
28-08-2019 11:00,0.14529674025
28-08-2019 12:00,0.11946623174999998
28-08-2019 13:00,0.0896386995
28-08-2019 14:00,0.030790629
28-08-2019 15:00,0.04547463075
28-08-2019 16:00,0.08519856
28-08-2019 17:00,0.02605878525
28-08-2019 18:00,0.00031986525
28-08-2019 19:00,0.0025768477499999998
28-08-2019 20:00,0.018525258
28-08-2019 21:00,0.1106551575
28-08-2019 22:00,0.39955949775
28-08-2019 23:00,0.4027377435
29-08-2019 00:00,0.33814623825
29-08-2019 01:00,0.31426069500000003
29-08-2019 02:00,0.36341911875
29-08-2019 03:00,0.41302878975
29-08-2019 04:00,0.34641680025
29-08-2019 05:00,0.351520452
29-08-2019 06:00,0.3546303705
29-08-2019 07:00,0.2734066455
29-08-2019 08:00,0.21242228475
29-08-2019 09:00,0.24289079549999998
29-08-2019 10:00,0.18331307324999999
29-08-2019 11:00,0.11078338574999999
29-08-2019 12:00,0.0873846465
29-08-2019 13:00,0.07395722774999999
29-08-2019 14:00,0.040392794999999995
29-08-2019 15:00,0.03251221575
29-08-2019 16:00,0.025532907
29-08-2019 17:00,0.008660461500000001
29-08-2019 18:00,0.0
29-08-2019 19:00,0.01160605725
29-08-2019 20:00,0.03764061
29-08-2019 21:00,0.19164793800000002
29-08-2019 22:00,0.301135041
29-08-2019 23:00,0.28708754475000003
30-08-2019 00:00,0.27349107225
30-08-2019 01:00,0.387510336
30-08-2019 02:00,0.44370340799999997
30-08-2019 03:00,0.310196172
30-08-2019 04:00,0.33914362800000003
30-08-2019 05:00,0.350216049
30-08-2019 06:00,0.34158952649999996
30-08-2019 07:00,0.2298353025
30-08-2019 08:00,0.25159456950000003
30-08-2019 09:00,0.195669885
30-08-2019 10:00,0.18822038775
30-08-2019 11:00,0.14733885525
30-08-2019 12:00,0.14761732724999999
30-08-2019 13:00,0.2671764045
30-08-2019 14:00,0.28501673099999997
30-08-2019 15:00,0.113694324
30-08-2019 16:00,0.15678940875
30-08-2019 17:00,0.21611190075000003
30-08-2019 18:00,0.161273514
30-08-2019 19:00,0.19507908300000001
30-08-2019 20:00,0.09267478725
30-08-2019 21:00,0.04805367975000001
30-08-2019 22:00,0.20138521124999997
30-08-2019 23:00,0.38725174125
31-08-2019 00:00,0.39895588725000003
31-08-2019 01:00,0.42573111674999997
31-08-2019 02:00,0.36766061925
31-08-2019 03:00,0.3480915615
31-08-2019 04:00,0.34616440725
31-08-2019 05:00,0.40826706975
31-08-2019 06:00,0.4830985875
31-08-2019 07:00,0.52270908225
31-08-2019 08:00,0.3724889535
31-08-2019 09:00,0.26646263775
31-08-2019 10:00,0.275273643
31-08-2019 11:00,0.2591018865
31-08-2019 12:00,0.18819637725000002
31-08-2019 13:00,0.31221190575
31-08-2019 14:00,0.4371722025
31-08-2019 15:00,0.31679735775
31-08-2019 16:00,0.337783827
31-08-2019 17:00,0.340452249
31-08-2019 18:00,0.21189291825
31-08-2019 19:00,0.2964381525
31-08-2019 20:00,0.3692143575
31-08-2019 21:00,0.37988818575
31-08-2019 22:00,0.57822235275
31-08-2019 23:00,0.3975262545
01-09-2019 00:00,0.31809798074999995
01-09-2019 01:00,0.38959836525
01-09-2019 02:00,0.4976367465
01-09-2019 03:00,0.40711695824999994
01-09-2019 04:00,0.38863485750000004
01-09-2019 05:00,0.34921675125
01-09-2019 06:00,0.338900667
01-09-2019 07:00,0.2890888635
01-09-2019 08:00,0.36007630125
01-09-2019 09:00,0.328322148
01-09-2019 10:00,0.36930993450000005
01-09-2019 11:00,0.3836734035
01-09-2019 12:00,0.23537485575
01-09-2019 13:00,0.2432069565
01-09-2019 14:00,0.20092030575000003
01-09-2019 15:00,0.25804834200000004
01-09-2019 16:00,0.304479051
01-09-2019 17:00,0.32666889450000003
01-09-2019 18:00,0.44981363325
01-09-2019 19:00,0.5068210725
01-09-2019 20:00,0.6464551814999999
01-09-2019 21:00,0.7066801709999999
01-09-2019 22:00,0.6070940565
01-09-2019 23:00,0.51171191625
02-09-2019 00:00,0.43930220475
02-09-2019 01:00,0.39297267075
02-09-2019 02:00,0.33568998225
02-09-2019 03:00,0.32212672275
02-09-2019 04:00,0.318503292
02-09-2019 05:00,0.33215391825
02-09-2019 06:00,0.38498970450000003
02-09-2019 07:00,0.35636701800000004
02-09-2019 08:00,0.35406555075
02-09-2019 09:00,0.23803821074999998
02-09-2019 10:00,0.22887476925
02-09-2019 11:00,0.26800467675
02-09-2019 12:00,0.38975342925
02-09-2019 13:00,0.34099442700000004
02-09-2019 14:00,0.2543623245
02-09-2019 15:00,0.219120219
02-09-2019 16:00,0.21708557550000002
02-09-2019 17:00,0.17211720675
02-09-2019 18:00,0.0847744065
02-09-2019 19:00,0.11162325149999999
02-09-2019 20:00,0.3819709575
02-09-2019 21:00,0.19137925649999998
02-09-2019 22:00,0.43472920424999995
02-09-2019 23:00,0.46159550550000006
03-09-2019 00:00,0.43687188974999996
03-09-2019 01:00,0.4619443365
03-09-2019 02:00,0.5644997617499999
03-09-2019 03:00,0.6708488805
03-09-2019 04:00,0.6369969667500001
03-09-2019 05:00,0.52902736725
03-09-2019 06:00,0.5558926935
03-09-2019 07:00,0.45249555825
03-09-2019 08:00,0.3913806195
03-09-2019 09:00,0.39523804799999995
03-09-2019 10:00,0.38965485225
03-09-2019 11:00,0.39247742175
03-09-2019 12:00,0.36046758525
03-09-2019 13:00,0.40765473975
03-09-2019 14:00,0.38832883349999997
03-09-2019 15:00,0.37651709250000004
03-09-2019 16:00,0.292534638
03-09-2019 17:00,0.24485782574999998
03-09-2019 18:00,0.20837450474999997
03-09-2019 19:00,0.40773404175000005
03-09-2019 20:00,0.43037677725
03-09-2019 21:00,0.548523579
03-09-2019 22:00,0.4528458315
03-09-2019 23:00,0.42137390475000003
04-09-2019 00:00,0.33704891924999997
04-09-2019 01:00,0.5401596817500001
04-09-2019 02:00,0.53217042
04-09-2019 03:00,0.49583071275
04-09-2019 04:00,0.46765857675
04-09-2019 05:00,0.48392160075
04-09-2019 06:00,0.49047083175000006
04-09-2019 07:00,0.5524009912500001
04-09-2019 08:00,0.49526301975000003
04-09-2019 09:00,0.49526164500000003
04-09-2019 10:00,0.37168085549999996
04-09-2019 11:00,0.39389678924999993
04-09-2019 12:00,0.44307947999999997
04-09-2019 13:00,0.42746040374999994
04-09-2019 14:00,0.4849812495
04-09-2019 15:00,0.35009851799999997
04-09-2019 16:00,0.287292144
04-09-2019 17:00,0.2770998315
04-09-2019 18:00,0.54231760125
04-09-2019 19:00,0.59391707025
04-09-2019 20:00,0.60530620425
04-09-2019 21:00,0.46414686525000004
04-09-2019 22:00,0.511545465
04-09-2019 23:00,0.6791944679999999
05-09-2019 00:00,0.69674910975
05-09-2019 01:00,0.60696733275
05-09-2019 02:00,0.616232697
05-09-2019 03:00,0.636916194
05-09-2019 04:00,0.5781132555
05-09-2019 05:00,0.55933128075
05-09-2019 06:00,0.58923054975
05-09-2019 07:00,0.514951485
05-09-2019 08:00,0.5747821612499999
05-09-2019 09:00,0.62315159025
05-09-2019 10:00,0.62406791625
05-09-2019 11:00,0.5008362405
05-09-2019 12:00,0.35989591875
05-09-2019 13:00,0.214076415
05-09-2019 14:00,0.24493458225000003
05-09-2019 15:00,0.38598723375
05-09-2019 16:00,0.30164141025
05-09-2019 17:00,0.3131054295
05-09-2019 18:00,0.34898387325
05-09-2019 19:00,0.6409717845
05-09-2019 20:00,0.6981590550000001
05-09-2019 21:00,0.595218588
05-09-2019 22:00,0.61582995675
05-09-2019 23:00,0.61105051425
06-09-2019 00:00,0.710756913
06-09-2019 01:00,0.73210456275
06-09-2019 02:00,0.7299634875
06-09-2019 03:00,0.7067021085
06-09-2019 04:00,0.6406241662500001
06-09-2019 05:00,0.60659997525
06-09-2019 06:00,0.58554756825
06-09-2019 07:00,0.56381177475
06-09-2019 08:00,0.66772474275
06-09-2019 09:00,0.6542392425
06-09-2019 10:00,0.69093745425
06-09-2019 11:00,0.65451430575
06-09-2019 12:00,0.66213789675
06-09-2019 13:00,0.6413321505
06-09-2019 14:00,0.50151598875
06-09-2019 15:00,0.53752019475
06-09-2019 16:00,0.524427717
06-09-2019 17:00,0.51233661975
06-09-2019 18:00,0.35868874275
06-09-2019 19:00,0.3587237055
06-09-2019 20:00,0.613374441
06-09-2019 21:00,0.61973950275
06-09-2019 22:00,0.5765235735
06-09-2019 23:00,0.43844453325
07-09-2019 00:00,0.48375365775
07-09-2019 01:00,0.6068611927500001
07-09-2019 02:00,0.61892673975
07-09-2019 03:00,0.62657755875
07-09-2019 04:00,0.61385219025
07-09-2019 05:00,0.5450347710000001
07-09-2019 06:00,0.55329575775
07-09-2019 07:00,0.5114361224999999
07-09-2019 08:00,0.44116664024999996
07-09-2019 09:00,0.47339759400000003
07-09-2019 10:00,0.48801674925
07-09-2019 11:00,0.450009561
07-09-2019 12:00,0.53138864175
07-09-2019 13:00,0.5097628455000001
07-09-2019 14:00,0.41533819875
07-09-2019 15:00,0.41822697900000005
07-09-2019 16:00,0.32670382275
07-09-2019 17:00,0.29342209950000003
07-09-2019 18:00,0.43909380524999997
07-09-2019 19:00,0.1953012
07-09-2019 20:00,0.42007138275
07-09-2019 21:00,0.396010953
07-09-2019 22:00,0.4565132505
07-09-2019 23:00,0.44697645375000006
08-09-2019 00:00,0.47238191625
08-09-2019 01:00,0.42729265725000004
08-09-2019 02:00,0.52159386675
08-09-2019 03:00,0.53914098225
08-09-2019 04:00,0.5499092565
08-09-2019 05:00,0.5720295577500001
08-09-2019 06:00,0.57092865675
08-09-2019 07:00,0.51193887975
08-09-2019 08:00,0.58733356575
08-09-2019 09:00,0.5877046484999999
08-09-2019 10:00,0.5672273857500001
08-09-2019 11:00,0.5807290605
08-09-2019 12:00,0.539905326
08-09-2019 13:00,0.43210121625
08-09-2019 14:00,0.32840118375
08-09-2019 15:00,0.32378290575
08-09-2019 16:00,0.30403450575
08-09-2019 17:00,0.2759315235
08-09-2019 18:00,0.345947472
08-09-2019 19:00,0.47625693675
08-09-2019 20:00,0.5294433585
08-09-2019 21:00,0.585378054
08-09-2019 22:00,0.584692332
08-09-2019 23:00,0.580120551
09-09-2019 00:00,0.673593723
09-09-2019 01:00,0.6111502035
09-09-2019 02:00,0.6257187719999999
09-09-2019 03:00,0.58005321075
09-09-2019 04:00,0.62315224125
09-09-2019 05:00,0.63044581275
09-09-2019 06:00,0.6719862285
09-09-2019 07:00,0.6797085675000001
09-09-2019 08:00,0.6675841957499999
09-09-2019 09:00,0.6395366025
09-09-2019 10:00,0.67412504625
09-09-2019 11:00,0.5127314707499999
09-09-2019 12:00,0.384941706
09-09-2019 13:00,0.32956772325
09-09-2019 14:00,0.340717194
09-09-2019 15:00,0.45931091175000005
09-09-2019 16:00,0.153779175
09-09-2019 17:00,0.15494998425
09-09-2019 18:00,0.15680982975
09-09-2019 19:00,0.15935072549999998
09-09-2019 20:00,0.21812204100000002
09-09-2019 21:00,0.2858268255
09-09-2019 22:00,0.37521540000000003
09-09-2019 23:00,0.46791839174999994
10-09-2019 00:00,0.46072918949999997
10-09-2019 01:00,0.6554689095
10-09-2019 02:00,0.5872601550000001
10-09-2019 03:00,0.598471923
10-09-2019 04:00,0.562043985
10-09-2019 05:00,0.61977829125
10-09-2019 06:00,0.56924139375
10-09-2019 07:00,0.4636745925
10-09-2019 08:00,0.57825228525
10-09-2019 09:00,0.59539960425
10-09-2019 10:00,0.586250868
10-09-2019 11:00,0.5402986425
10-09-2019 12:00,0.43086102525
10-09-2019 13:00,0.289524744
10-09-2019 14:00,0.303209283
10-09-2019 15:00,0.26856820800000003
10-09-2019 16:00,0.210481788
10-09-2019 17:00,0.204641403
10-09-2019 18:00,0.4082555565
10-09-2019 19:00,0.46631160974999997
10-09-2019 20:00,0.47496032025
10-09-2019 21:00,0.37879502624999994
10-09-2019 22:00,0.41726085525
10-09-2019 23:00,0.43922723550000004
11-09-2019 00:00,0.47717123399999994
11-09-2019 01:00,0.374427171
11-09-2019 02:00,0.43505976074999997
11-09-2019 03:00,0.5485879545
11-09-2019 04:00,0.52379870775
11-09-2019 05:00,0.5444947447499999
11-09-2019 06:00,0.46046606700000003
11-09-2019 07:00,0.36675152699999997
11-09-2019 08:00,0.5585659245
11-09-2019 09:00,0.5781534884999999
11-09-2019 10:00,0.55570231275
11-09-2019 11:00,0.51728031975
11-09-2019 12:00,0.39750462374999995
11-09-2019 13:00,0.31310934749999997
11-09-2019 14:00,0.18858607125
11-09-2019 15:00,0.11500278375
11-09-2019 16:00,0.18208692525
11-09-2019 17:00,0.11467935825
11-09-2019 18:00,0.12995085225
11-09-2019 19:00,0.14454021374999998
11-09-2019 20:00,0.21403920375
11-09-2019 21:00,0.43432333125
11-09-2019 22:00,0.56692942125
11-09-2019 23:00,0.715543842
12-09-2019 00:00,0.695411217
12-09-2019 01:00,0.6499957949999999
12-09-2019 02:00,0.53952818925
12-09-2019 03:00,0.47164730025
12-09-2019 04:00,0.35299889475
12-09-2019 05:00,0.2621835975
12-09-2019 06:00,0.29898776699999996
12-09-2019 07:00,0.30985337475
12-09-2019 08:00,0.3445204605
12-09-2019 09:00,0.29797564499999996
12-09-2019 10:00,0.30567831149999997
12-09-2019 11:00,0.308967702
12-09-2019 12:00,0.42775179074999997
12-09-2019 13:00,0.359364561
12-09-2019 14:00,0.324552555
12-09-2019 15:00,0.30057719024999996
12-09-2019 16:00,0.22649915399999998
12-09-2019 17:00,0.20030201325000002
12-09-2019 18:00,0.23813513549999998
12-09-2019 19:00,0.16352922525
12-09-2019 20:00,0.1621262445
12-09-2019 21:00,0.54903215025
12-09-2019 22:00,0.37194219525
12-09-2019 23:00,0.25579326750000003
13-09-2019 00:00,0.49337844599999997
13-09-2019 01:00,0.59289787875
13-09-2019 02:00,0.49419314025
13-09-2019 03:00,0.5003005335
13-09-2019 04:00,0.53525154075
13-09-2019 05:00,0.43067074575
13-09-2019 06:00,0.36697709625
13-09-2019 07:00,0.2856386235
13-09-2019 08:00,0.27619810725
13-09-2019 09:00,0.3511987485
13-09-2019 10:00,0.40247696925000004
13-09-2019 11:00,0.28962998175
13-09-2019 12:00,0.274164849
13-09-2019 13:00,0.23966703749999999
13-09-2019 14:00,0.18128182650000002
13-09-2019 15:00,0.167404305
13-09-2019 16:00,0.14492445825
13-09-2019 17:00,0.13422610275
13-09-2019 18:00,0.167983752
13-09-2019 19:00,0.07181883224999999
13-09-2019 20:00,0.1344406515
13-09-2019 21:00,0.40790414249999996
13-09-2019 22:00,0.36317480999999996
13-09-2019 23:00,0.24775773225000003
14-09-2019 00:00,0.3175656495
14-09-2019 01:00,0.35581622999999996
14-09-2019 02:00,0.39338488949999995
14-09-2019 03:00,0.43799216025000004
14-09-2019 04:00,0.31324578675000003
14-09-2019 05:00,0.3785037255
14-09-2019 06:00,0.3388379385
14-09-2019 07:00,0.19456360725
14-09-2019 08:00,0.23456594775
14-09-2019 09:00,0.13471997625
14-09-2019 10:00,0.138981789
14-09-2019 11:00,0.19348976549999997
14-09-2019 12:00,0.17402749950000002
14-09-2019 13:00,0.13096818075
14-09-2019 14:00,0.088052406
14-09-2019 15:00,0.08375241375
14-09-2019 16:00,0.02697762225
14-09-2019 17:00,0.017767179
14-09-2019 18:00,0.15236722425000002
14-09-2019 19:00,0.17208413025
14-09-2019 20:00,0.060136076999999996
14-09-2019 21:00,0.0
14-09-2019 22:00,0.03135597525
14-09-2019 23:00,0.29272926075
15-09-2019 00:00,0.2370709545
15-09-2019 01:00,0.11364057975
15-09-2019 02:00,0.015853476
15-09-2019 03:00,0.0
15-09-2019 04:00,0.12341137049999999
15-09-2019 05:00,0.13308272399999999
15-09-2019 06:00,0.13829433825
15-09-2019 07:00,0.20477246025
15-09-2019 08:00,0.16999355925
15-09-2019 09:00,0.26089761975000003
15-09-2019 10:00,0.1239285
15-09-2019 11:00,0.095089551
15-09-2019 12:00,0.1434564075
15-09-2019 13:00,0.10033292399999999
15-09-2019 14:00,0.10045728675000001
15-09-2019 15:00,0.0661169595
15-09-2019 16:00,0.052848136500000004
15-09-2019 17:00,0.01357317675
15-09-2019 18:00,0.0043915965
15-09-2019 19:00,0.01117341525
15-09-2019 20:00,0.014608959749999999
15-09-2019 21:00,0.0923765535
15-09-2019 22:00,0.09832999274999998
15-09-2019 23:00,0.176550048
16-09-2019 00:00,0.18862211325
16-09-2019 01:00,0.309430893
16-09-2019 02:00,0.17748479775
16-09-2019 03:00,0.03143960475
16-09-2019 04:00,0.0098321055
16-09-2019 05:00,0.09108214875
16-09-2019 06:00,0.1729927455
16-09-2019 07:00,0.08852746125
16-09-2019 08:00,0.060958602
16-09-2019 09:00,0.080037897
16-09-2019 10:00,0.08416072050000001
16-09-2019 11:00,0.048923038499999995
16-09-2019 12:00,0.06469776525000001
16-09-2019 13:00,0.10393553775
16-09-2019 14:00,0.084504948
16-09-2019 15:00,0.07986582824999999
16-09-2019 16:00,0.17613396825
16-09-2019 17:00,0.080785944
16-09-2019 18:00,0.12989325225
16-09-2019 19:00,0.09648389624999999
16-09-2019 20:00,0.02560397775
16-09-2019 21:00,0.02303287575
16-09-2019 22:00,0.032905656
16-09-2019 23:00,0.04624555425
17-09-2019 00:00,0.171287379
17-09-2019 01:00,0.20532671624999999
17-09-2019 02:00,0.16388058
17-09-2019 03:00,0.22131556949999998
17-09-2019 04:00,0.14638574325
17-09-2019 05:00,0.10673090175
17-09-2019 06:00,0.07588232475
17-09-2019 07:00,0.12010273575000001
17-09-2019 08:00,0.09288410025
17-09-2019 09:00,0.08007368475
17-09-2019 10:00,0.025212053249999998
17-09-2019 11:00,0.01979445075
17-09-2019 12:00,0.08928043575
17-09-2019 13:00,0.09473857649999999
17-09-2019 14:00,0.102369606
17-09-2019 15:00,0.060080934
17-09-2019 16:00,0.018881776500000003
17-09-2019 17:00,0.057088954500000004
17-09-2019 18:00,0.04423051875
17-09-2019 19:00,0.0192987975
17-09-2019 20:00,0.020229546
17-09-2019 21:00,0.0053672730000000005
17-09-2019 22:00,0.0199149255
17-09-2019 23:00,0.010605034499999999
18-09-2019 00:00,0.0142667445
18-09-2019 01:00,0.13428121275
18-09-2019 02:00,0.025163601
18-09-2019 03:00,0.016118024249999998
18-09-2019 04:00,0.01339320675
18-09-2019 05:00,0.00495675975
18-09-2019 06:00,0.01287680925
18-09-2019 07:00,0.0
18-09-2019 08:00,0.01132166325
18-09-2019 09:00,0.0007419765
18-09-2019 10:00,0.0006675195
18-09-2019 11:00,0.00209883375
18-09-2019 12:00,0.01787585925
18-09-2019 13:00,0.0010703437500000001
18-09-2019 14:00,0.0
18-09-2019 15:00,0.012717158249999999
18-09-2019 16:00,0.0111010965
18-09-2019 17:00,0.0001765395
18-09-2019 18:00,0.00063687225
18-09-2019 19:00,0.0
18-09-2019 20:00,0.0
18-09-2019 21:00,0.001364982
18-09-2019 22:00,0.0012037785000000001
18-09-2019 23:00,0.0
19-09-2019 00:00,0.0083302305
19-09-2019 01:00,0.0008052997499999999
19-09-2019 02:00,0.0
19-09-2019 03:00,0.00339606825
19-09-2019 04:00,0.00131766825
19-09-2019 05:00,0.011812122000000001
19-09-2019 06:00,0.02561443725
19-09-2019 07:00,0.01486137825
19-09-2019 08:00,0.0231308355
19-09-2019 09:00,0.056441331
19-09-2019 10:00,0.00948607725
19-09-2019 11:00,0.00391568475
19-09-2019 12:00,0.0
19-09-2019 13:00,0.0
19-09-2019 14:00,0.0
19-09-2019 15:00,0.0
19-09-2019 16:00,0.00795311175
19-09-2019 17:00,0.014136582000000002
19-09-2019 18:00,0.0253890195
19-09-2019 19:00,0.002622705
19-09-2019 20:00,0.02448515475
19-09-2019 21:00,0.09932674575
19-09-2019 22:00,0.09562533
19-09-2019 23:00,0.22833168975
20-09-2019 00:00,0.3099466635
20-09-2019 01:00,0.1244253045
20-09-2019 02:00,0.08256337875
20-09-2019 03:00,0.129949494
20-09-2019 04:00,0.1396683345
20-09-2019 05:00,0.12546320475
20-09-2019 06:00,0.05970817874999999
20-09-2019 07:00,0.07282142999999999
20-09-2019 08:00,0.040332281250000004
20-09-2019 09:00,0.0037968975
20-09-2019 10:00,0.00931205325
20-09-2019 11:00,0.013202812500000001
20-09-2019 12:00,0.0675920325
20-09-2019 13:00,0.08047378425
20-09-2019 14:00,0.08770326974999999
20-09-2019 15:00,0.09264469724999999
20-09-2019 16:00,0.09336081675
20-09-2019 17:00,0.02266142475
20-09-2019 18:00,0.0
20-09-2019 19:00,0.042870157500000006
20-09-2019 20:00,0.0385282005
20-09-2019 21:00,0.029290302749999997
20-09-2019 22:00,0.01317938175
20-09-2019 23:00,0.002681127
21-09-2019 00:00,0.0123705825
21-09-2019 01:00,0.14269918874999998
21-09-2019 02:00,0.37036076325
21-09-2019 03:00,0.3386332365
21-09-2019 04:00,0.21620138849999998
21-09-2019 05:00,0.15992991225
21-09-2019 06:00,0.10984498649999999
21-09-2019 07:00,0.036815731500000004
21-09-2019 08:00,0.0
21-09-2019 09:00,0.02151501975
21-09-2019 10:00,0.005316907500000001
21-09-2019 11:00,0.0063131715
21-09-2019 12:00,0.0
21-09-2019 13:00,0.0099818625
21-09-2019 14:00,0.0025891845
21-09-2019 15:00,0.020785221
21-09-2019 16:00,0.031598034
21-09-2019 17:00,0.035439638999999995
21-09-2019 18:00,0.028810701
21-09-2019 19:00,0.0
21-09-2019 20:00,0.01212483075
21-09-2019 21:00,0.00911662275
21-09-2019 22:00,0.000863511
21-09-2019 23:00,0.0
22-09-2019 00:00,0.0
22-09-2019 01:00,0.0
22-09-2019 02:00,0.013233401249999999
22-09-2019 03:00,0.01159823475
22-09-2019 04:00,0.0
22-09-2019 05:00,0.0
22-09-2019 06:00,0.011701327499999999
22-09-2019 07:00,0.00733850925
22-09-2019 08:00,0.0036434122500000003
22-09-2019 09:00,0.0
22-09-2019 10:00,0.0
22-09-2019 11:00,0.0
22-09-2019 12:00,0.0
22-09-2019 13:00,0.0052201725
22-09-2019 14:00,0.01959794025
22-09-2019 15:00,0.053229738
22-09-2019 16:00,0.00445916775
22-09-2019 17:00,0.059016342
22-09-2019 18:00,0.015618369
22-09-2019 19:00,0.0
22-09-2019 20:00,0.0
22-09-2019 21:00,0.002383662
22-09-2019 22:00,0.0235679205
22-09-2019 23:00,0.0037607985
23-09-2019 00:00,0.007809923999999999
23-09-2019 01:00,0.03643259175
23-09-2019 02:00,0.02093145075
23-09-2019 03:00,0.04086466575
23-09-2019 04:00,0.0204015345
23-09-2019 05:00,0.021864612000000002
23-09-2019 06:00,0.002350185
23-09-2019 07:00,0.00102242025
23-09-2019 08:00,0.0
23-09-2019 09:00,0.0
23-09-2019 10:00,0.0020486377500000003
23-09-2019 11:00,0.0
23-09-2019 12:00,0.00105448425
23-09-2019 13:00,0.00268370475
23-09-2019 14:00,0.0
23-09-2019 15:00,0.00502577325
23-09-2019 16:00,0.00214895925
23-09-2019 17:00,0.0
23-09-2019 18:00,0.014865846
23-09-2019 19:00,0.0199126395
23-09-2019 20:00,0.0060120734999999995
23-09-2019 21:00,0.087355773
23-09-2019 22:00,0.11701527375
23-09-2019 23:00,0.07650500025
24-09-2019 00:00,0.0931032735
24-09-2019 01:00,0.10641782625000001
24-09-2019 02:00,0.2463035175
24-09-2019 03:00,0.17670463349999999
24-09-2019 04:00,0.06903576825
24-09-2019 05:00,0.0
24-09-2019 06:00,0.0
24-09-2019 07:00,0.0037954964999999995
24-09-2019 08:00,0.0
24-09-2019 09:00,0.0
24-09-2019 10:00,0.0
24-09-2019 11:00,0.0
24-09-2019 12:00,0.0
24-09-2019 13:00,0.0
24-09-2019 14:00,0.0
24-09-2019 15:00,0.0
24-09-2019 16:00,0.0
24-09-2019 17:00,0.0
24-09-2019 18:00,0.0439873065
24-09-2019 19:00,0.008307773249999999
24-09-2019 20:00,0.0896004645
24-09-2019 21:00,0.125494275
24-09-2019 22:00,0.22475924175
24-09-2019 23:00,0.08754888450000001
25-09-2019 00:00,0.00575497275
25-09-2019 01:00,0.069017061
25-09-2019 02:00,0.08610878325
25-09-2019 03:00,0.11797321799999999
25-09-2019 04:00,0.185428143
25-09-2019 05:00,0.16184162925
25-09-2019 06:00,0.06103085475
25-09-2019 07:00,0.030720459749999998
25-09-2019 08:00,0.06382894725
25-09-2019 09:00,0.09931008224999999
25-09-2019 10:00,0.062986323
25-09-2019 11:00,0.0302213265
25-09-2019 12:00,0.04464240525
25-09-2019 13:00,0.0394062735
25-09-2019 14:00,0.045944441249999995
25-09-2019 15:00,0.12168146625
25-09-2019 16:00,0.09681770025
25-09-2019 17:00,0.27508444875000004
25-09-2019 18:00,0.19797460125
25-09-2019 19:00,0.19578554399999998
25-09-2019 20:00,0.30010377600000004
25-09-2019 21:00,0.414989919
25-09-2019 22:00,0.43717142249999996
25-09-2019 23:00,0.3580676295
26-09-2019 00:00,0.36375725025
26-09-2019 01:00,0.40692474675
26-09-2019 02:00,0.3742636005
26-09-2019 03:00,0.27805940925
26-09-2019 04:00,0.23979939075
26-09-2019 05:00,0.1763623305
